Starting client at 10.0.0.22:1236 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 995 to 998
Skipped Seq from 998 to 1000
Skipped Seq from 1000 to 1002
Skipped Seq from 1002 to 1004
Skipped Seq from 1006 to 1008
Skipped Seq from 1008 to 1010
Skipped Seq from 1010 to 1017
Skipped Seq from 1017 to 1020
Skipped Seq from 1020 to 1023
Skipped Seq from 1024 to 1026
Skipped Seq from 1028 to 1030
Skipped Seq from 1031 to 1033
Skipped Seq from 1034 to 1036
Skipped Seq from 1040 to 1042
Skipped Seq from 1042 to 1045
Skipped Seq from 1047 to 1049
Skipped Seq from 1051 to 1053
Skipped Seq from 1054 to 1058
Skipped Seq from 1066 to 1070
Skipped Seq from 1070 to 1072
Skipped Seq from 1075 to 1077
Skipped Seq from 1077 to 1079
Skipped Seq from 1080 to 1084
Skipped Seq from 1084 to 1086
Skipped Seq from 1087 to 1090
Skipped Seq from 1090 to 1093
Skipped Seq from 1094 to 1098
Skipped Seq from 1099 to 1101
Skipped Seq from 1102 to 1105
Skipped Seq from 1107 to 1112
Skipped Seq from 1113 to 1115
Skipped Seq from 1116 to 1118
Skipped Seq from 1122 to 1124
Skipped Seq from 1128 to 1130
Skipped Seq from 1132 to 1136
Skipped Seq from 1139 to 1143
Skipped Seq from 1143 to 1147
Skipped Seq from 1147 to 1149
Skipped Seq from 1150 to 1152
Skipped Seq from 1154 to 1156
Skipped Seq from 1159 to 1161
Skipped Seq from 1162 to 1164
Skipped Seq from 1167 to 1169
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1177
Skipped Seq from 1180 to 1184
Skipped Seq from 1184 to 1187
Skipped Seq from 1192 to 1194
Skipped Seq from 1196 to 1202
Skipped Seq from 1204 to 1208
Skipped Seq from 1211 to 1213
Skipped Seq from 1213 to 1215
Skipped Seq from 1219 to 1221
Skipped Seq from 1222 to 1226
Skipped Seq from 1226 to 1230
Skipped Seq from 1233 to 1238
Skipped Seq from 1239 to 1241
Skipped Seq from 1242 to 1244
Skipped Seq from 1250 to 1254
Skipped Seq from 1254 to 1256
Skipped Seq from 1257 to 1259
Skipped Seq from 1265 to 1267
Skipped Seq from 1267 to 1269
Skipped Seq from 1269 to 1271
Skipped Seq from 1275 to 1277
Skipped Seq from 1277 to 1279
Skipped Seq from 1279 to 1284
Skipped Seq from 1284 to 1286
Skipped Seq from 1287 to 1289
Skipped Seq from 1290 to 1292
Skipped Seq from 1293 to 1295
Skipped Seq from 1295 to 1298
Skipped Seq from 1300 to 1304
Skipped Seq from 1304 to 1306
Skipped Seq from 1306 to 1309
Skipped Seq from 1310 to 1315
Skipped Seq from 1315 to 1319
Skipped Seq from 1323 to 1325
Skipped Seq from 1325 to 1327
Skipped Seq from 1329 to 1331
Skipped Seq from 1334 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1341 to 1344
Skipped Seq from 1345 to 1351
Skipped Seq from 1353 to 1355
Skipped Seq from 1356 to 1361
Skipped Seq from 1361 to 1363
Skipped Seq from 1363 to 1367
Skipped Seq from 1372 to 1375
Skipped Seq from 1375 to 1377
Skipped Seq from 1379 to 1386
Skipped Seq from 1386 to 1389
Skipped Seq from 1389 to 1391
Skipped Seq from 1400 to 1402
Skipped Seq from 1404 to 1406
Skipped Seq from 1407 to 1414
Skipped Seq from 1414 to 1417
Skipped Seq from 1420 to 1422
Skipped Seq from 1424 to 1427
Skipped Seq from 1427 to 1431
Skipped Seq from 1431 to 1435
Skipped Seq from 1435 to 1437
Skipped Seq from 1438 to 1440
Skipped Seq from 1441 to 1443
Skipped Seq from 1444 to 1449
Skipped Seq from 1449 to 1451
Skipped Seq from 1455 to 1458
Skipped Seq from 1458 to 1461
Skipped Seq from 1461 to 1463
Skipped Seq from 1463 to 1467
Skipped Seq from 1468 to 1473
Skipped Seq from 1482 to 1485
Skipped Seq from 1522 to 1532
Skipped Seq from 1532 to 1534
Skipped Seq from 1536 to 1538
Skipped Seq from 1541 to 1544
Skipped Seq from 1544 to 1549
Skipped Seq from 1549 to 1554
Skipped Seq from 1556 to 1561
Skipped Seq from 1561 to 1566
Skipped Seq from 1566 to 1571
Skipped Seq from 1573 to 1577
Skipped Seq from 1581 to 1583
Skipped Seq from 1588 to 1593
Skipped Seq from 1593 to 1598
Skipped Seq from 1598 to 1600
Skipped Seq from 1601 to 1605
Skipped Seq from 1606 to 1608
Skipped Seq from 1610 to 1612
Skipped Seq from 1612 to 1615
Skipped Seq from 1616 to 1618
Skipped Seq from 1621 to 1623
Skipped Seq from 1626 to 1628
