Starting client at 10.0.0.19:1240 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 989 to 991
Skipped Seq from 1003 to 1005
Skipped Seq from 1013 to 1015
Skipped Seq from 1016 to 1020
Skipped Seq from 1020 to 1022
Skipped Seq from 1022 to 1031
Skipped Seq from 1033 to 1036
Skipped Seq from 1036 to 1038
Skipped Seq from 1039 to 1041
Skipped Seq from 1046 to 1048
Skipped Seq from 1050 to 1052
Skipped Seq from 1056 to 1058
Skipped Seq from 1060 to 1062
Skipped Seq from 1062 to 1065
Skipped Seq from 1066 to 1075
Skipped Seq from 1075 to 1080
Skipped Seq from 1080 to 1082
Skipped Seq from 1082 to 1087
Skipped Seq from 1087 to 1090
Skipped Seq from 1090 to 1094
Skipped Seq from 1095 to 1099
Skipped Seq from 1105 to 1107
Skipped Seq from 1116 to 1118
Skipped Seq from 1129 to 1135
Skipped Seq from 1135 to 1137
Skipped Seq from 1137 to 1144
Skipped Seq from 1144 to 1146
Skipped Seq from 1150 to 1152
Skipped Seq from 1153 to 1155
Skipped Seq from 1155 to 1159
Skipped Seq from 1162 to 1164
Skipped Seq from 1166 to 1168
Skipped Seq from 1168 to 1172
Skipped Seq from 1173 to 1175
Skipped Seq from 1178 to 1180
Skipped Seq from 1181 to 1183
Skipped Seq from 1186 to 1192
Skipped Seq from 1194 to 1196
Skipped Seq from 1201 to 1203
Skipped Seq from 1203 to 1205
Skipped Seq from 1206 to 1208
Skipped Seq from 1209 to 1212
Skipped Seq from 1219 to 1221
Skipped Seq from 1225 to 1230
Skipped Seq from 1234 to 1236
Skipped Seq from 1236 to 1238
Skipped Seq from 1238 to 1240
Skipped Seq from 1240 to 1243
Skipped Seq from 1248 to 1250
Skipped Seq from 1254 to 1256
Skipped Seq from 1259 to 1269
Skipped Seq from 1270 to 1272
Skipped Seq from 1272 to 1277
Skipped Seq from 1289 to 1295
Skipped Seq from 1295 to 1298
Skipped Seq from 1298 to 1300
Skipped Seq from 1300 to 1305
Skipped Seq from 1305 to 1308
Skipped Seq from 1309 to 1311
Skipped Seq from 1313 to 1315
Skipped Seq from 1319 to 1321
Skipped Seq from 1325 to 1327
Skipped Seq from 1330 to 1332
Skipped Seq from 1335 to 1337
Skipped Seq from 1337 to 1343
Skipped Seq from 1343 to 1345
Skipped Seq from 1345 to 1349
Skipped Seq from 1349 to 1351
Skipped Seq from 1351 to 1354
Skipped Seq from 1357 to 1359
Skipped Seq from 1360 to 1362
Skipped Seq from 1362 to 1366
Skipped Seq from 1367 to 1370
Skipped Seq from 1375 to 1379
Skipped Seq from 1379 to 1383
Skipped Seq from 1385 to 1387
Skipped Seq from 1389 to 1395
Skipped Seq from 1395 to 1402
Skipped Seq from 1406 to 1408
Skipped Seq from 1408 to 1410
Skipped Seq from 1412 to 1420
Skipped Seq from 1420 to 1422
Skipped Seq from 1424 to 1427
Skipped Seq from 1427 to 1429
Skipped Seq from 1436 to 1438
Skipped Seq from 1439 to 1441
Skipped Seq from 1442 to 1444
Skipped Seq from 1445 to 1449
Skipped Seq from 1451 to 1453
Skipped Seq from 1454 to 1456
Skipped Seq from 1457 to 1462
Skipped Seq from 1463 to 1465
Skipped Seq from 1471 to 1478
Skipped Seq from 1478 to 1482
Skipped Seq from 1484 to 1490
Skipped Seq from 1490 to 1493
Skipped Seq from 1493 to 1495
Skipped Seq from 1495 to 1501
