Starting client at 10.0.0.24:1242 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 974 to 977
Skipped Seq from 977 to 979
Skipped Seq from 981 to 983
Skipped Seq from 985 to 987
Skipped Seq from 994 to 996
Skipped Seq from 999 to 1001
Skipped Seq from 1003 to 1005
Skipped Seq from 1006 to 1008
Skipped Seq from 1009 to 1011
Skipped Seq from 1014 to 1016
Skipped Seq from 1018 to 1020
Skipped Seq from 1020 to 1022
Skipped Seq from 1023 to 1028
Skipped Seq from 1029 to 1034
Skipped Seq from 1034 to 1038
Skipped Seq from 1038 to 1041
Skipped Seq from 1042 to 1045
Skipped Seq from 1045 to 1050
Skipped Seq from 1053 to 1057
Skipped Seq from 1058 to 1060
Skipped Seq from 1061 to 1063
Skipped Seq from 1064 to 1066
Skipped Seq from 1068 to 1070
Skipped Seq from 1071 to 1073
Skipped Seq from 1076 to 1078
Skipped Seq from 1082 to 1085
Skipped Seq from 1086 to 1088
Skipped Seq from 1095 to 1097
Skipped Seq from 1097 to 1102
Skipped Seq from 1106 to 1109
Skipped Seq from 1111 to 1113
Skipped Seq from 1113 to 1117
Skipped Seq from 1118 to 1120
Skipped Seq from 1122 to 1124
Skipped Seq from 1125 to 1127
Skipped Seq from 1127 to 1129
Skipped Seq from 1130 to 1132
Skipped Seq from 1132 to 1134
Skipped Seq from 1135 to 1137
Skipped Seq from 1138 to 1140
Skipped Seq from 1142 to 1147
Skipped Seq from 1147 to 1149
Skipped Seq from 1150 to 1152
Skipped Seq from 1154 to 1158
Skipped Seq from 1159 to 1161
Skipped Seq from 1161 to 1166
Skipped Seq from 1166 to 1170
Skipped Seq from 1170 to 1173
Skipped Seq from 1173 to 1178
Skipped Seq from 1178 to 1180
Skipped Seq from 1180 to 1182
Skipped Seq from 1183 to 1187
Skipped Seq from 1187 to 1196
Skipped Seq from 1196 to 1200
Skipped Seq from 1200 to 1206
Skipped Seq from 1209 to 1213
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1217
Skipped Seq from 1218 to 1220
Skipped Seq from 1222 to 1224
Skipped Seq from 1229 to 1231
Skipped Seq from 1239 to 1242
Skipped Seq from 1242 to 1244
Skipped Seq from 1244 to 1246
Skipped Seq from 1248 to 1250
Skipped Seq from 1250 to 1257
Skipped Seq from 1260 to 1262
Skipped Seq from 1266 to 1276
Skipped Seq from 1276 to 1282
Skipped Seq from 1282 to 1285
Skipped Seq from 1285 to 1287
Skipped Seq from 1289 to 1295
Skipped Seq from 1295 to 1298
Skipped Seq from 1298 to 1300
Skipped Seq from 1300 to 1302
Skipped Seq from 1302 to 1304
Skipped Seq from 1306 to 1309
Skipped Seq from 1310 to 1312
Skipped Seq from 1313 to 1315
Skipped Seq from 1316 to 1318
Skipped Seq from 1318 to 1320
Skipped Seq from 1321 to 1325
Skipped Seq from 1325 to 1328
Skipped Seq from 1329 to 1332
Skipped Seq from 1334 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1338 to 1342
Skipped Seq from 1342 to 1344
Skipped Seq from 1344 to 1346
Skipped Seq from 1351 to 1354
Skipped Seq from 1357 to 1360
Skipped Seq from 1360 to 1365
Skipped Seq from 1366 to 1369
Skipped Seq from 1369 to 1371
Skipped Seq from 1372 to 1374
Skipped Seq from 1376 to 1378
Skipped Seq from 1379 to 1383
Skipped Seq from 1384 to 1387
Skipped Seq from 1387 to 1389
Skipped Seq from 1390 to 1393
Skipped Seq from 1393 to 1395
Skipped Seq from 1395 to 1399
Skipped Seq from 1399 to 1404
Skipped Seq from 1405 to 1407
Skipped Seq from 1407 to 1409
Skipped Seq from 1416 to 1421
Skipped Seq from 1421 to 1424
Skipped Seq from 1424 to 1428
Skipped Seq from 1428 to 1430
Skipped Seq from 1430 to 1434
Skipped Seq from 1435 to 1437
Skipped Seq from 1437 to 1440
Skipped Seq from 1440 to 1442
Skipped Seq from 1444 to 1448
Skipped Seq from 1448 to 1450
Skipped Seq from 1450 to 1457
Skipped Seq from 1457 to 1460
Skipped Seq from 1460 to 1462
Skipped Seq from 1462 to 1464
Skipped Seq from 1467 to 1469
Skipped Seq from 1475 to 1477
Skipped Seq from 1478 to 1480
Skipped Seq from 1480 to 1483
Skipped Seq from 1484 to 1486
Skipped Seq from 1486 to 1488
Skipped Seq from 1489 to 1491
Skipped Seq from 1491 to 1497
Skipped Seq from 1498 to 1500
Skipped Seq from 1501 to 1503
Skipped Seq from 1505 to 1507
Skipped Seq from 1508 to 1510
Skipped Seq from 1512 to 1518
Skipped Seq from 1518 to 1522
Skipped Seq from 1522 to 1524
Skipped Seq from 1528 to 1530
Skipped Seq from 1531 to 1533
