Starting client at 10.0.0.20:1242 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 1604 to 1606
Skipped Seq from 1607 to 1609
Skipped Seq from 1615 to 1617
Skipped Seq from 1619 to 1621
Skipped Seq from 1622 to 1629
Skipped Seq from 1633 to 1636
Skipped Seq from 1640 to 1642
Skipped Seq from 1648 to 1651
Skipped Seq from 1653 to 1655
Skipped Seq from 1656 to 1659
Skipped Seq from 1660 to 1663
Skipped Seq from 1663 to 1665
Skipped Seq from 1665 to 1667
Skipped Seq from 1667 to 1669
Skipped Seq from 1670 to 1672
Skipped Seq from 1672 to 1674
Skipped Seq from 1676 to 1678
Skipped Seq from 1681 to 1683
Skipped Seq from 1694 to 1698
Skipped Seq from 1703 to 1705
Skipped Seq from 1707 to 1710
Skipped Seq from 1711 to 1713
Skipped Seq from 1716 to 1721
Skipped Seq from 1724 to 1727
Skipped Seq from 1730 to 1732
Skipped Seq from 1735 to 1737
Skipped Seq from 1738 to 1741
Skipped Seq from 1742 to 1745
Skipped Seq from 1749 to 1752
Skipped Seq from 1754 to 1756
Skipped Seq from 1760 to 1762
Skipped Seq from 1766 to 1770
Skipped Seq from 1771 to 1773
Skipped Seq from 1773 to 1775
Skipped Seq from 1775 to 1777
Skipped Seq from 1778 to 1781
Skipped Seq from 1781 to 1783
Skipped Seq from 1785 to 1789
Skipped Seq from 1790 to 1792
Skipped Seq from 1800 to 1802
Skipped Seq from 1808 to 1811
Skipped Seq from 1815 to 1817
Skipped Seq from 1822 to 1825
Skipped Seq from 1825 to 1828
Skipped Seq from 1828 to 1830
Skipped Seq from 1833 to 1835
Skipped Seq from 1835 to 1837
Skipped Seq from 1851 to 1853
Skipped Seq from 1853 to 1856
Skipped Seq from 1862 to 1864
Skipped Seq from 1865 to 1867
Skipped Seq from 1872 to 1874
Skipped Seq from 1877 to 1879
Skipped Seq from 1880 to 1884
Skipped Seq from 1885 to 1887
Skipped Seq from 1889 to 1891
Skipped Seq from 1891 to 1894
Skipped Seq from 1899 to 1901
Skipped Seq from 1904 to 1908
Skipped Seq from 1914 to 1916
Skipped Seq from 1916 to 1919
Skipped Seq from 1919 to 1922
Skipped Seq from 1925 to 1927
Skipped Seq from 1927 to 1931
Skipped Seq from 1931 to 1933
Skipped Seq from 1933 to 1935
Skipped Seq from 1935 to 1937
Skipped Seq from 1937 to 1939
Skipped Seq from 1941 to 1943
Skipped Seq from 1950 to 1955
Skipped Seq from 1959 to 1961
