Starting client at 10.0.0.17:1234 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 991 to 994
Skipped Seq from 995 to 997
Skipped Seq from 997 to 1002
Skipped Seq from 1003 to 1009
Skipped Seq from 1009 to 1011
Skipped Seq from 1011 to 1013
Skipped Seq from 1017 to 1022
Skipped Seq from 1023 to 1028
Skipped Seq from 1029 to 1034
Skipped Seq from 1034 to 1039
Skipped Seq from 1039 to 1043
Skipped Seq from 1043 to 1048
Skipped Seq from 1051 to 1054
Skipped Seq from 1054 to 1057
Skipped Seq from 1057 to 1062
Skipped Seq from 1067 to 1070
Skipped Seq from 1070 to 1076
Skipped Seq from 1076 to 1080
Skipped Seq from 1080 to 1082
Skipped Seq from 1084 to 1087
Skipped Seq from 1088 to 1093
Skipped Seq from 1093 to 1098
Skipped Seq from 1098 to 1104
Skipped Seq from 1104 to 1113
Skipped Seq from 1113 to 1115
Skipped Seq from 1118 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1126 to 1128
Skipped Seq from 1128 to 1134
Skipped Seq from 1139 to 1141
Skipped Seq from 1145 to 1147
Skipped Seq from 1149 to 1153
Skipped Seq from 1154 to 1160
Skipped Seq from 1161 to 1165
Skipped Seq from 1168 to 1171
Skipped Seq from 1175 to 1178
Skipped Seq from 1181 to 1183
Skipped Seq from 1186 to 1189
Skipped Seq from 1191 to 1196
Skipped Seq from 1198 to 1201
Skipped Seq from 1207 to 1210
Skipped Seq from 1251 to 1259
Skipped Seq from 1273 to 1276
Skipped Seq from 1276 to 1279
Skipped Seq from 1282 to 1285
Skipped Seq from 1285 to 1292
Skipped Seq from 1292 to 1297
Skipped Seq from 1298 to 1300
Skipped Seq from 1300 to 1303
Skipped Seq from 1303 to 1305
Skipped Seq from 1305 to 1307
Skipped Seq from 1307 to 1311
Skipped Seq from 1314 to 1322
Skipped Seq from 1322 to 1326
Skipped Seq from 1326 to 1332
Skipped Seq from 1333 to 1335
Skipped Seq from 1335 to 1337
Skipped Seq from 1339 to 1341
Skipped Seq from 1349 to 1351
Skipped Seq from 1351 to 1353
Skipped Seq from 1354 to 1356
Skipped Seq from 1356 to 1358
Skipped Seq from 1360 to 1362
Skipped Seq from 1369 to 1375
Skipped Seq from 1376 to 1379
Skipped Seq from 1379 to 1381
Skipped Seq from 1381 to 1384
Skipped Seq from 1384 to 1390
Skipped Seq from 1391 to 1397
Skipped Seq from 1397 to 1403
Skipped Seq from 1404 to 1407
Skipped Seq from 1407 to 1412
Skipped Seq from 1412 to 1414
Skipped Seq from 1417 to 1422
Skipped Seq from 1424 to 1429
Skipped Seq from 1429 to 1435
Skipped Seq from 1435 to 1440
Skipped Seq from 1440 to 1445
Skipped Seq from 1445 to 1451
Skipped Seq from 1452 to 1454
Skipped Seq from 1454 to 1456
Skipped Seq from 1459 to 1461
Skipped Seq from 1461 to 1466
Skipped Seq from 1468 to 1470
Skipped Seq from 1473 to 1475
Skipped Seq from 1477 to 1479
Skipped Seq from 1480 to 1482
Skipped Seq from 1487 to 1489
Skipped Seq from 1493 to 1503
Skipped Seq from 1503 to 1505
