Starting client at 10.0.0.18:1235 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 1903 to 1905
Skipped Seq from 1908 to 1910
Skipped Seq from 1911 to 1913
Skipped Seq from 1917 to 1919
Skipped Seq from 1923 to 1928
Skipped Seq from 1928 to 1933
Skipped Seq from 1935 to 1938
Skipped Seq from 1940 to 1944
Skipped Seq from 1947 to 1949
Skipped Seq from 1949 to 1951
Skipped Seq from 1951 to 1953
Skipped Seq from 1953 to 1955
Skipped Seq from 1959 to 1961
Skipped Seq from 1977 to 1981
Skipped Seq from 1981 to 1983
Skipped Seq from 1983 to 1986
Skipped Seq from 1986 to 1990
Skipped Seq from 2002 to 2006
Skipped Seq from 2006 to 2009
Skipped Seq from 2009 to 2013
Skipped Seq from 2016 to 2019
Skipped Seq from 2020 to 2022
Skipped Seq from 2029 to 2031
Skipped Seq from 2031 to 2033
Skipped Seq from 2043 to 2045
Skipped Seq from 2050 to 2052
Skipped Seq from 2057 to 2060
Skipped Seq from 2063 to 2065
Skipped Seq from 2071 to 2073
Skipped Seq from 2076 to 2078
Skipped Seq from 2084 to 2088
Skipped Seq from 2096 to 2099
Skipped Seq from 2102 to 2104
Skipped Seq from 2106 to 2108
Skipped Seq from 2110 to 2115
Skipped Seq from 2119 to 2121
Skipped Seq from 2121 to 2124
Skipped Seq from 2125 to 2128
Skipped Seq from 2131 to 2133
Skipped Seq from 2133 to 2136
Skipped Seq from 2136 to 2138
Skipped Seq from 2140 to 2144
Skipped Seq from 2149 to 2152
Skipped Seq from 2159 to 2161
Skipped Seq from 2163 to 2165
Skipped Seq from 2172 to 2174
Skipped Seq from 2174 to 2176
Skipped Seq from 2177 to 2180
Skipped Seq from 2180 to 2182
Skipped Seq from 2185 to 2188
Skipped Seq from 2192 to 2195
Skipped Seq from 2200 to 2202
Skipped Seq from 2203 to 2205
Skipped Seq from 2209 to 2211
Skipped Seq from 2218 to 2221
Skipped Seq from 2221 to 2223
Skipped Seq from 2223 to 2226
Skipped Seq from 2230 to 2232
Skipped Seq from 2236 to 2243
Skipped Seq from 2247 to 2251
Skipped Seq from 2253 to 2255
Skipped Seq from 2256 to 2258
Skipped Seq from 2260 to 2262
