Starting client at 10.0.0.14:1236 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1384 to 1388
Skipped Seq from 1390 to 1392
Skipped Seq from 1397 to 1399
Skipped Seq from 1401 to 1404
Skipped Seq from 1406 to 1408
Skipped Seq from 1409 to 1413
Skipped Seq from 1414 to 1417
Skipped Seq from 1418 to 1421
Skipped Seq from 1425 to 1427
Skipped Seq from 1434 to 1436
Skipped Seq from 1437 to 1442
Skipped Seq from 1445 to 1447
Skipped Seq from 1447 to 1449
Skipped Seq from 1449 to 1452
Skipped Seq from 1452 to 1454
Skipped Seq from 1455 to 1457
Skipped Seq from 1466 to 1470
Skipped Seq from 1473 to 1475
Skipped Seq from 1476 to 1478
Skipped Seq from 1478 to 1484
Skipped Seq from 1484 to 1487
Skipped Seq from 1490 to 1492
Skipped Seq from 1492 to 1494
Skipped Seq from 1494 to 1501
Skipped Seq from 1504 to 1506
Skipped Seq from 1513 to 1515
Skipped Seq from 1516 to 1518
Skipped Seq from 1527 to 1529
Skipped Seq from 1546 to 1549
Skipped Seq from 1560 to 1562
Skipped Seq from 1562 to 1564
Skipped Seq from 1564 to 1570
Skipped Seq from 1574 to 1580
Skipped Seq from 1580 to 1587
Skipped Seq from 1587 to 1590
Skipped Seq from 1590 to 1596
Skipped Seq from 1597 to 1599
Skipped Seq from 1599 to 1602
Skipped Seq from 1602 to 1611
Skipped Seq from 1611 to 1614
Skipped Seq from 1614 to 1619
Skipped Seq from 1620 to 1622
Skipped Seq from 1625 to 1629
Skipped Seq from 1629 to 1638
Skipped Seq from 1638 to 1640
Skipped Seq from 1640 to 1647
Skipped Seq from 1647 to 1655
Skipped Seq from 1655 to 1662
Skipped Seq from 1663 to 1666
Skipped Seq from 1666 to 1670
Skipped Seq from 1670 to 1675
Skipped Seq from 1693 to 1696
Skipped Seq from 1698 to 1703
Skipped Seq from 1704 to 1706
Skipped Seq from 1706 to 1709
Skipped Seq from 1709 to 1712
Skipped Seq from 1714 to 1717
Skipped Seq from 1718 to 1720
Skipped Seq from 1722 to 1726
Skipped Seq from 1735 to 1738
Skipped Seq from 1741 to 1744
Skipped Seq from 1753 to 1755
Skipped Seq from 1758 to 1760
Skipped Seq from 1762 to 1767
Skipped Seq from 1771 to 1773
Skipped Seq from 1776 to 1778
Skipped Seq from 1787 to 1790
Skipped Seq from 1792 to 1796
Skipped Seq from 1797 to 1799
Skipped Seq from 1802 to 1805
Skipped Seq from 1808 to 1810
Skipped Seq from 1812 to 1816
Skipped Seq from 1822 to 1827
Skipped Seq from 1831 to 1835
Skipped Seq from 1835 to 1838
Skipped Seq from 1838 to 1840
Skipped Seq from 1840 to 1846
Skipped Seq from 1849 to 1851
Skipped Seq from 1864 to 1866
Skipped Seq from 1866 to 1871
Skipped Seq from 1871 to 1873
Skipped Seq from 1878 to 1882
Skipped Seq from 1885 to 1889
Skipped Seq from 1890 to 1893
Skipped Seq from 1894 to 1896
Skipped Seq from 1897 to 1899
Skipped Seq from 1901 to 1903
Skipped Seq from 1903 to 1905
Skipped Seq from 1910 to 1912
Skipped Seq from 1917 to 1920
Skipped Seq from 1920 to 1923
Skipped Seq from 1923 to 1925
Skipped Seq from 1937 to 1940
Skipped Seq from 1941 to 1943
Skipped Seq from 1944 to 1946
Skipped Seq from 1949 to 1951
Skipped Seq from 1951 to 1954
Skipped Seq from 1964 to 1966
Skipped Seq from 1967 to 1971
Skipped Seq from 1972 to 1974
Skipped Seq from 1976 to 1978
Skipped Seq from 1978 to 1980
Skipped Seq from 1981 to 1983
Skipped Seq from 1983 to 1986
Skipped Seq from 1986 to 1989
Skipped Seq from 1994 to 1996
Skipped Seq from 2002 to 2004
Skipped Seq from 2006 to 2008
Skipped Seq from 2008 to 2012
Skipped Seq from 2012 to 2016
Skipped Seq from 2018 to 2020
Skipped Seq from 2024 to 2026
Skipped Seq from 2026 to 2029
Skipped Seq from 2030 to 2032
Skipped Seq from 2032 to 2035
Skipped Seq from 2037 to 2040
Skipped Seq from 2041 to 2043
Skipped Seq from 2044 to 2046
Skipped Seq from 2047 to 2050
Skipped Seq from 2054 to 2056
Skipped Seq from 2060 to 2062
Skipped Seq from 2073 to 2076
Skipped Seq from 2076 to 2083
Skipped Seq from 2083 to 2085
Skipped Seq from 2088 to 2090
Skipped Seq from 2090 to 2093
Skipped Seq from 2097 to 2100
Skipped Seq from 2101 to 2104
Skipped Seq from 2104 to 2108
Skipped Seq from 2124 to 2128
Skipped Seq from 2128 to 2135
Skipped Seq from 2140 to 2144
Skipped Seq from 2144 to 2149
Skipped Seq from 2153 to 2155
Skipped Seq from 2163 to 2165
Skipped Seq from 2165 to 2167
Skipped Seq from 2174 to 2176
Skipped Seq from 2178 to 2180
Skipped Seq from 2180 to 2185
Skipped Seq from 2185 to 2188
Skipped Seq from 2192 to 2197
Skipped Seq from 2198 to 2200
Skipped Seq from 2203 to 2206
Skipped Seq from 2207 to 2212
Skipped Seq from 2212 to 2215
Skipped Seq from 2216 to 2223
Skipped Seq from 2223 to 2226
Skipped Seq from 2229 to 2231
Skipped Seq from 2237 to 2239
Skipped Seq from 2244 to 2247
Skipped Seq from 2250 to 2253
Skipped Seq from 2253 to 2255
Skipped Seq from 2255 to 2257
Skipped Seq from 2257 to 2259
Skipped Seq from 2264 to 2267
Skipped Seq from 2267 to 2269
Skipped Seq from 2269 to 2271
Skipped Seq from 2271 to 2275
Skipped Seq from 2280 to 2285
Skipped Seq from 2285 to 2288
Skipped Seq from 2288 to 2292
Skipped Seq from 2293 to 2299
Skipped Seq from 2300 to 2305
Skipped Seq from 2305 to 2308
Skipped Seq from 2308 to 2311
Skipped Seq from 2311 to 2313
Skipped Seq from 2320 to 2328
Skipped Seq from 2328 to 2331
Skipped Seq from 2334 to 2336
Skipped Seq from 2336 to 2339
Skipped Seq from 2341 to 2346
Skipped Seq from 2357 to 2361
Skipped Seq from 2363 to 2366
Skipped Seq from 2366 to 2370
Skipped Seq from 2378 to 2383
Skipped Seq from 2383 to 2386
Skipped Seq from 2386 to 2389
Skipped Seq from 2390 to 2392
Skipped Seq from 2392 to 2395
Skipped Seq from 2396 to 2400
Skipped Seq from 2402 to 2406
Skipped Seq from 2406 to 2411
Skipped Seq from 2411 to 2414
Skipped Seq from 2419 to 2421
Skipped Seq from 2422 to 2424
Skipped Seq from 2433 to 2435
Skipped Seq from 2438 to 2440
Skipped Seq from 2462 to 2466
Skipped Seq from 2479 to 2486
Skipped Seq from 2486 to 2492
Skipped Seq from 2497 to 2500
Skipped Seq from 2500 to 2507
Skipped Seq from 2507 to 2510
Skipped Seq from 2510 to 2512
Skipped Seq from 2512 to 2523
Skipped Seq from 2523 to 2526
Skipped Seq from 2530 to 2532
Skipped Seq from 2532 to 2535
Skipped Seq from 2536 to 2546
Skipped Seq from 2548 to 2551
Skipped Seq from 2551 to 2553
Skipped Seq from 2553 to 2556
Skipped Seq from 2556 to 2560
Skipped Seq from 2560 to 2562
Skipped Seq from 2562 to 2572
Skipped Seq from 2575 to 2577
Skipped Seq from 2597 to 2599
Skipped Seq from 2599 to 2602
Skipped Seq from 2607 to 2609
Skipped Seq from 2612 to 2615
Skipped Seq from 2636 to 2638
Skipped Seq from 2651 to 2653
Skipped Seq from 2663 to 2665
Skipped Seq from 2685 to 2687
