Starting client at 10.0.0.17:1235 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 978 to 981
Skipped Seq from 981 to 988
Skipped Seq from 989 to 992
Skipped Seq from 992 to 1001
Skipped Seq from 1002 to 1004
Skipped Seq from 1006 to 1008
Skipped Seq from 1009 to 1015
Skipped Seq from 1018 to 1022
Skipped Seq from 1023 to 1025
Skipped Seq from 1025 to 1028
Skipped Seq from 1028 to 1030
Skipped Seq from 1030 to 1034
Skipped Seq from 1034 to 1036
Skipped Seq from 1036 to 1042
Skipped Seq from 1042 to 1046
Skipped Seq from 1046 to 1048
Skipped Seq from 1048 to 1051
Skipped Seq from 1051 to 1053
Skipped Seq from 1053 to 1055
Skipped Seq from 1060 to 1062
Skipped Seq from 1062 to 1064
Skipped Seq from 1064 to 1066
Skipped Seq from 1068 to 1070
Skipped Seq from 1073 to 1075
Skipped Seq from 1076 to 1078
Skipped Seq from 1078 to 1083
Skipped Seq from 1086 to 1090
Skipped Seq from 1090 to 1092
Skipped Seq from 1094 to 1096
Skipped Seq from 1096 to 1098
Skipped Seq from 1098 to 1100
Skipped Seq from 1103 to 1108
Skipped Seq from 1110 to 1112
Skipped Seq from 1114 to 1116
Skipped Seq from 1117 to 1120
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1126 to 1128
Skipped Seq from 1128 to 1130
Skipped Seq from 1131 to 1134
Skipped Seq from 1134 to 1136
Skipped Seq from 1139 to 1141
Skipped Seq from 1143 to 1145
Skipped Seq from 1148 to 1150
Skipped Seq from 1150 to 1152
Skipped Seq from 1156 to 1160
Skipped Seq from 1160 to 1162
Skipped Seq from 1164 to 1170
Skipped Seq from 1188 to 1193
Skipped Seq from 1197 to 1204
Skipped Seq from 1204 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1211 to 1216
Skipped Seq from 1216 to 1220
Skipped Seq from 1222 to 1229
Skipped Seq from 1229 to 1231
Skipped Seq from 1231 to 1233
Skipped Seq from 1236 to 1240
Skipped Seq from 1240 to 1244
Skipped Seq from 1246 to 1248
Skipped Seq from 1251 to 1253
Skipped Seq from 1254 to 1269
Skipped Seq from 1269 to 1271
Skipped Seq from 1271 to 1274
Skipped Seq from 1274 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1284 to 1287
Skipped Seq from 1290 to 1292
Skipped Seq from 1293 to 1297
Skipped Seq from 1297 to 1301
Skipped Seq from 1301 to 1309
Skipped Seq from 1310 to 1318
Skipped Seq from 1322 to 1324
Skipped Seq from 1326 to 1329
Skipped Seq from 1329 to 1331
Skipped Seq from 1334 to 1337
Skipped Seq from 1344 to 1347
Skipped Seq from 1347 to 1349
Skipped Seq from 1349 to 1352
Skipped Seq from 1352 to 1354
Skipped Seq from 1355 to 1357
Skipped Seq from 1357 to 1359
Skipped Seq from 1359 to 1364
Skipped Seq from 1365 to 1373
Skipped Seq from 1373 to 1378
Skipped Seq from 1379 to 1385
Skipped Seq from 1385 to 1389
Skipped Seq from 1389 to 1392
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1400
Skipped Seq from 1400 to 1402
Skipped Seq from 1402 to 1404
Skipped Seq from 1406 to 1408
Skipped Seq from 1408 to 1412
Skipped Seq from 1417 to 1419
Skipped Seq from 1421 to 1424
Skipped Seq from 1427 to 1429
Skipped Seq from 1430 to 1432
Skipped Seq from 1435 to 1437
Skipped Seq from 1438 to 1444
Skipped Seq from 1445 to 1447
Skipped Seq from 1449 to 1451
Skipped Seq from 1451 to 1456
Skipped Seq from 1457 to 1460
Skipped Seq from 1460 to 1462
Skipped Seq from 1462 to 1466
Skipped Seq from 1466 to 1468
Skipped Seq from 1470 to 1472
Skipped Seq from 1473 to 1475
Skipped Seq from 1480 to 1482
Skipped Seq from 1484 to 1487
Skipped Seq from 1489 to 1492
Skipped Seq from 1493 to 1496
Skipped Seq from 1497 to 1501
Skipped Seq from 1501 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1506 to 1508
Skipped Seq from 1509 to 1512
Skipped Seq from 1513 to 1515
Skipped Seq from 1515 to 1517
Skipped Seq from 1518 to 1520
Skipped Seq from 1521 to 1523
Skipped Seq from 1528 to 1530
Skipped Seq from 1537 to 1539
Skipped Seq from 1546 to 1551
Skipped Seq from 1551 to 1554
Skipped Seq from 1554 to 1556
Skipped Seq from 1556 to 1558
Skipped Seq from 1558 to 1561
Skipped Seq from 1561 to 1563
Skipped Seq from 1563 to 1565
Skipped Seq from 1565 to 1570
Skipped Seq from 1570 to 1572
Skipped Seq from 1572 to 1574
Skipped Seq from 1576 to 1579
Skipped Seq from 1579 to 1582
Skipped Seq from 1582 to 1587
Skipped Seq from 1588 to 1590
Skipped Seq from 1591 to 1593
Skipped Seq from 1594 to 1596
Skipped Seq from 1597 to 1599
Skipped Seq from 1599 to 1601
Skipped Seq from 1603 to 1608
Skipped Seq from 1608 to 1611
Skipped Seq from 1614 to 1617
Skipped Seq from 1621 to 1623
Skipped Seq from 1624 to 1626
Skipped Seq from 1628 to 1630
Skipped Seq from 1630 to 1633
Skipped Seq from 1633 to 1636
Skipped Seq from 1636 to 1640
Skipped Seq from 1641 to 1643
Skipped Seq from 1643 to 1646
Skipped Seq from 1646 to 1648
Skipped Seq from 1650 to 1652
