Starting client at 10.0.0.16:1245 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1007 to 1012
Skipped Seq from 1022 to 1024
Skipped Seq from 1024 to 1027
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1039
Skipped Seq from 1040 to 1044
Skipped Seq from 1044 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1052 to 1057
Skipped Seq from 1058 to 1063
Skipped Seq from 1064 to 1066
Skipped Seq from 1067 to 1072
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1076
Skipped Seq from 1076 to 1083
Skipped Seq from 1092 to 1095
Skipped Seq from 1095 to 1101
Skipped Seq from 1102 to 1104
Skipped Seq from 1105 to 1107
Skipped Seq from 1113 to 1117
Skipped Seq from 1119 to 1121
Skipped Seq from 1123 to 1125
Skipped Seq from 1127 to 1129
Skipped Seq from 1138 to 1140
Skipped Seq from 1140 to 1142
Skipped Seq from 1145 to 1148
Skipped Seq from 1148 to 1152
Skipped Seq from 1153 to 1155
Skipped Seq from 1155 to 1157
Skipped Seq from 1157 to 1160
Skipped Seq from 1160 to 1163
Skipped Seq from 1163 to 1166
Skipped Seq from 1167 to 1170
Skipped Seq from 1170 to 1172
Skipped Seq from 1173 to 1176
Skipped Seq from 1176 to 1179
Skipped Seq from 1180 to 1182
Skipped Seq from 1183 to 1186
Skipped Seq from 1186 to 1192
Skipped Seq from 1192 to 1196
Skipped Seq from 1196 to 1199
Skipped Seq from 1199 to 1201
Skipped Seq from 1201 to 1203
Skipped Seq from 1203 to 1206
Skipped Seq from 1206 to 1210
Skipped Seq from 1210 to 1212
Skipped Seq from 1212 to 1216
Skipped Seq from 1217 to 1219
Skipped Seq from 1219 to 1227
Skipped Seq from 1227 to 1232
Skipped Seq from 1234 to 1239
Skipped Seq from 1240 to 1242
Skipped Seq from 1244 to 1246
Skipped Seq from 1248 to 1250
Skipped Seq from 1250 to 1252
Skipped Seq from 1252 to 1255
Skipped Seq from 1255 to 1257
Skipped Seq from 1257 to 1259
Skipped Seq from 1259 to 1261
