Starting client at 10.0.0.16:1236 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 910 to 912
Skipped Seq from 913 to 915
Skipped Seq from 915 to 917
Skipped Seq from 920 to 922
Skipped Seq from 923 to 925
Skipped Seq from 928 to 931
Skipped Seq from 931 to 933
Skipped Seq from 935 to 937
Skipped Seq from 937 to 939
Skipped Seq from 942 to 944
Skipped Seq from 953 to 955
Skipped Seq from 957 to 959
Skipped Seq from 963 to 965
Skipped Seq from 970 to 974
Skipped Seq from 974 to 976
Skipped Seq from 978 to 980
Skipped Seq from 982 to 984
Skipped Seq from 988 to 991
Skipped Seq from 993 to 995
Skipped Seq from 999 to 1005
Skipped Seq from 1005 to 1007
Skipped Seq from 1008 to 1010
Skipped Seq from 1013 to 1015
Skipped Seq from 1017 to 1020
Skipped Seq from 1021 to 1023
Skipped Seq from 1026 to 1030
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1038
Skipped Seq from 1040 to 1042
Skipped Seq from 1043 to 1045
Skipped Seq from 1047 to 1050
Skipped Seq from 1050 to 1056
Skipped Seq from 1056 to 1058
Skipped Seq from 1060 to 1062
Skipped Seq from 1064 to 1077
Skipped Seq from 1077 to 1079
Skipped Seq from 1079 to 1083
Skipped Seq from 1083 to 1087
Skipped Seq from 1090 to 1092
Skipped Seq from 1097 to 1099
Skipped Seq from 1101 to 1103
Skipped Seq from 1106 to 1108
Skipped Seq from 1109 to 1112
Skipped Seq from 1116 to 1118
Skipped Seq from 1122 to 1124
Skipped Seq from 1125 to 1130
Skipped Seq from 1130 to 1141
Skipped Seq from 1147 to 1149
Skipped Seq from 1152 to 1155
Skipped Seq from 1156 to 1158
Skipped Seq from 1161 to 1164
Skipped Seq from 1165 to 1167
Skipped Seq from 1171 to 1175
Skipped Seq from 1179 to 1186
Skipped Seq from 1189 to 1191
Skipped Seq from 1193 to 1197
Skipped Seq from 1197 to 1200
Skipped Seq from 1201 to 1204
Skipped Seq from 1204 to 1211
Skipped Seq from 1211 to 1218
Skipped Seq from 1218 to 1221
Skipped Seq from 1224 to 1228
Skipped Seq from 1229 to 1232
Skipped Seq from 1232 to 1236
Skipped Seq from 1236 to 1240
Skipped Seq from 1240 to 1245
Skipped Seq from 1245 to 1247
Skipped Seq from 1253 to 1255
Skipped Seq from 1256 to 1258
Skipped Seq from 1269 to 1271
Skipped Seq from 1271 to 1273
