Starting client at 10.0.0.13:1242 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 1089 to 1091
Skipped Seq from 1091 to 1094
Skipped Seq from 1094 to 1096
Skipped Seq from 1100 to 1106
Skipped Seq from 1108 to 1117
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1127 to 1137
Skipped Seq from 1137 to 1139
Skipped Seq from 1144 to 1147
Skipped Seq from 1147 to 1151
Skipped Seq from 1151 to 1159
Skipped Seq from 1159 to 1164
Skipped Seq from 1165 to 1168
Skipped Seq from 1168 to 1171
Skipped Seq from 1171 to 1176
Skipped Seq from 1177 to 1182
Skipped Seq from 1183 to 1188
Skipped Seq from 1188 to 1192
Skipped Seq from 1195 to 1197
Skipped Seq from 1197 to 1202
Skipped Seq from 1208 to 1210
Skipped Seq from 1215 to 1217
Skipped Seq from 1221 to 1223
Skipped Seq from 1223 to 1225
Skipped Seq from 1226 to 1230
Skipped Seq from 1230 to 1233
Skipped Seq from 1236 to 1241
Skipped Seq from 1242 to 1244
Skipped Seq from 1249 to 1251
Skipped Seq from 1251 to 1258
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1263
Skipped Seq from 1263 to 1266
Skipped Seq from 1266 to 1269
Skipped Seq from 1269 to 1272
Skipped Seq from 1275 to 1280
Skipped Seq from 1283 to 1285
Skipped Seq from 1285 to 1287
Skipped Seq from 1297 to 1299
Skipped Seq from 1299 to 1302
Skipped Seq from 1302 to 1309
Skipped Seq from 1309 to 1311
Skipped Seq from 1313 to 1318
Skipped Seq from 1318 to 1321
Skipped Seq from 1321 to 1326
Skipped Seq from 1326 to 1329
Skipped Seq from 1329 to 1331
Skipped Seq from 1336 to 1338
Skipped Seq from 1341 to 1344
Skipped Seq from 1345 to 1347
Skipped Seq from 1347 to 1350
Skipped Seq from 1353 to 1356
Skipped Seq from 1359 to 1361
Skipped Seq from 1364 to 1366
Skipped Seq from 1368 to 1370
Skipped Seq from 1373 to 1377
Skipped Seq from 1377 to 1379
Skipped Seq from 1379 to 1382
Skipped Seq from 1387 to 1390
Skipped Seq from 1392 to 1394
Skipped Seq from 1395 to 1397
Skipped Seq from 1398 to 1401
Skipped Seq from 1401 to 1404
Skipped Seq from 1405 to 1412
Skipped Seq from 1412 to 1417
Skipped Seq from 1424 to 1428
Skipped Seq from 1431 to 1433
Skipped Seq from 1433 to 1435
Skipped Seq from 1435 to 1438
Skipped Seq from 1441 to 1444
Skipped Seq from 1449 to 1452
Skipped Seq from 1452 to 1455
Skipped Seq from 1456 to 1462
Skipped Seq from 1465 to 1467
Skipped Seq from 1468 to 1472
Skipped Seq from 1473 to 1475
Skipped Seq from 1477 to 1480
Skipped Seq from 1480 to 1484
Skipped Seq from 1484 to 1487
Skipped Seq from 1487 to 1491
Skipped Seq from 1492 to 1494
Skipped Seq from 1495 to 1498
Skipped Seq from 1498 to 1503
Skipped Seq from 1504 to 1506
Skipped Seq from 1508 to 1514
Skipped Seq from 1515 to 1519
Skipped Seq from 1522 to 1528
Skipped Seq from 1528 to 1530
Skipped Seq from 1534 to 1538
Skipped Seq from 1542 to 1544
Skipped Seq from 1550 to 1552
Skipped Seq from 1552 to 1556
Skipped Seq from 1556 to 1562
Skipped Seq from 1568 to 1570
Skipped Seq from 1572 to 1574
