Starting client at 10.0.0.21:1236 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 996 to 1000
Skipped Seq from 1000 to 1005
Skipped Seq from 1005 to 1008
Skipped Seq from 1008 to 1010
Skipped Seq from 1010 to 1017
Skipped Seq from 1017 to 1019
Skipped Seq from 1022 to 1026
Skipped Seq from 1027 to 1030
Skipped Seq from 1031 to 1033
Skipped Seq from 1035 to 1037
Skipped Seq from 1041 to 1043
Skipped Seq from 1043 to 1047
Skipped Seq from 1048 to 1050
Skipped Seq from 1050 to 1053
Skipped Seq from 1055 to 1057
Skipped Seq from 1062 to 1064
Skipped Seq from 1066 to 1069
Skipped Seq from 1069 to 1076
Skipped Seq from 1079 to 1084
Skipped Seq from 1093 to 1096
Skipped Seq from 1096 to 1104
Skipped Seq from 1104 to 1109
Skipped Seq from 1109 to 1113
Skipped Seq from 1114 to 1118
Skipped Seq from 1120 to 1122
Skipped Seq from 1124 to 1126
Skipped Seq from 1126 to 1128
Skipped Seq from 1128 to 1132
Skipped Seq from 1135 to 1137
Skipped Seq from 1139 to 1141
Skipped Seq from 1143 to 1146
Skipped Seq from 1150 to 1152
Skipped Seq from 1152 to 1157
Skipped Seq from 1157 to 1165
Skipped Seq from 1165 to 1171
Skipped Seq from 1171 to 1175
Skipped Seq from 1178 to 1185
Skipped Seq from 1185 to 1189
Skipped Seq from 1189 to 1195
Skipped Seq from 1195 to 1203
Skipped Seq from 1204 to 1211
Skipped Seq from 1211 to 1214
Skipped Seq from 1216 to 1218
Skipped Seq from 1218 to 1223
Skipped Seq from 1223 to 1225
Skipped Seq from 1225 to 1227
Skipped Seq from 1229 to 1231
Skipped Seq from 1231 to 1233
Skipped Seq from 1234 to 1237
Skipped Seq from 1237 to 1241
Skipped Seq from 1241 to 1246
Skipped Seq from 1246 to 1250
Skipped Seq from 1250 to 1254
Skipped Seq from 1255 to 1257
Skipped Seq from 1261 to 1263
Skipped Seq from 1263 to 1265
Skipped Seq from 1265 to 1269
Skipped Seq from 1269 to 1271
Skipped Seq from 1276 to 1278
Skipped Seq from 1280 to 1282
Skipped Seq from 1283 to 1287
Skipped Seq from 1287 to 1294
Skipped Seq from 1296 to 1299
Skipped Seq from 1299 to 1303
Skipped Seq from 1303 to 1305
Skipped Seq from 1305 to 1309
Skipped Seq from 1309 to 1311
Skipped Seq from 1311 to 1313
Skipped Seq from 1316 to 1318
Skipped Seq from 1320 to 1322
Skipped Seq from 1322 to 1328
Skipped Seq from 1330 to 1336
Skipped Seq from 1336 to 1341
Skipped Seq from 1344 to 1348
Skipped Seq from 1351 to 1354
Skipped Seq from 1355 to 1360
Skipped Seq from 1360 to 1362
Skipped Seq from 1363 to 1365
Skipped Seq from 1366 to 1370
Skipped Seq from 1373 to 1379
Skipped Seq from 1380 to 1386
Skipped Seq from 1386 to 1389
Skipped Seq from 1389 to 1392
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1396
Skipped Seq from 1401 to 1404
Skipped Seq from 1406 to 1408
Skipped Seq from 1413 to 1415
Skipped Seq from 1416 to 1418
Skipped Seq from 1420 to 1422
Skipped Seq from 1427 to 1429
Skipped Seq from 1432 to 1434
Skipped Seq from 1438 to 1442
Skipped Seq from 1442 to 1448
Skipped Seq from 1448 to 1452
Skipped Seq from 1458 to 1461
Skipped Seq from 1465 to 1467
Skipped Seq from 1469 to 1471
Skipped Seq from 1472 to 1474
Skipped Seq from 1475 to 1477
Skipped Seq from 1477 to 1479
Skipped Seq from 1481 to 1485
Skipped Seq from 1485 to 1490
Skipped Seq from 1493 to 1496
Skipped Seq from 1496 to 1498
Skipped Seq from 1499 to 1501
Skipped Seq from 1503 to 1506
Skipped Seq from 1506 to 1510
Skipped Seq from 1510 to 1516
Skipped Seq from 1516 to 1520
Skipped Seq from 1520 to 1522
Skipped Seq from 1522 to 1524
Skipped Seq from 1530 to 1532
Skipped Seq from 1532 to 1534
Skipped Seq from 1535 to 1537
Skipped Seq from 1538 to 1545
Skipped Seq from 1545 to 1550
Skipped Seq from 1550 to 1555
Skipped Seq from 1561 to 1563
Skipped Seq from 1564 to 1568
Skipped Seq from 1568 to 1574
Skipped Seq from 1574 to 1579
Skipped Seq from 1579 to 1584
Skipped Seq from 1584 to 1588
Skipped Seq from 1588 to 1595
Skipped Seq from 1595 to 1598
Skipped Seq from 1599 to 1601
Skipped Seq from 1606 to 1610
Skipped Seq from 1612 to 1614
Skipped Seq from 1614 to 1616
Skipped Seq from 1617 to 1620
Skipped Seq from 1620 to 1623
Skipped Seq from 1623 to 1627
Skipped Seq from 1628 to 1634
Skipped Seq from 1634 to 1637
Skipped Seq from 1638 to 1640
Skipped Seq from 1642 to 1644
Skipped Seq from 1645 to 1649
Skipped Seq from 1649 to 1656
Skipped Seq from 1656 to 1659
Skipped Seq from 1659 to 1663
Skipped Seq from 1663 to 1671
Skipped Seq from 1672 to 1678
Skipped Seq from 1678 to 1680
Skipped Seq from 1680 to 1682
Skipped Seq from 1684 to 1687
Skipped Seq from 1687 to 1693
Skipped Seq from 1693 to 1702
Skipped Seq from 1702 to 1705
Skipped Seq from 1705 to 1711
Skipped Seq from 1711 to 1716
Skipped Seq from 1719 to 1721
Skipped Seq from 1726 to 1728
Skipped Seq from 1733 to 1736
Skipped Seq from 1740 to 1744
Skipped Seq from 1744 to 1746
Skipped Seq from 1748 to 1752
Skipped Seq from 1753 to 1755
Skipped Seq from 1756 to 1762
Skipped Seq from 1762 to 1766
Skipped Seq from 1767 to 1769
Skipped Seq from 1771 to 1773
Skipped Seq from 1773 to 1777
Skipped Seq from 1777 to 1781
Skipped Seq from 1782 to 1789
Skipped Seq from 1789 to 1796
Skipped Seq from 1806 to 1813
Skipped Seq from 1813 to 1818
Skipped Seq from 1818 to 1821
Skipped Seq from 1822 to 1824
Skipped Seq from 1825 to 1827
Skipped Seq from 1828 to 1830
Skipped Seq from 1836 to 1838
Skipped Seq from 1838 to 1842
Skipped Seq from 1842 to 1849
Skipped Seq from 1849 to 1853
Skipped Seq from 1855 to 1859
Skipped Seq from 1860 to 1862
Skipped Seq from 1865 to 1867
Skipped Seq from 1869 to 1872
Skipped Seq from 1873 to 1875
Skipped Seq from 1875 to 1881
Skipped Seq from 1882 to 1884
Skipped Seq from 1884 to 1886
Skipped Seq from 1887 to 1889
Skipped Seq from 1890 to 1892
Skipped Seq from 1896 to 1898
Skipped Seq from 1904 to 1906
Skipped Seq from 1910 to 1912
Skipped Seq from 1919 to 1921
Skipped Seq from 1923 to 1925
Skipped Seq from 1928 to 1930
Skipped Seq from 1933 to 1935
Skipped Seq from 1939 to 1941
Skipped Seq from 1942 to 1945
Skipped Seq from 1948 to 1950
Skipped Seq from 1951 to 1954
Skipped Seq from 1956 to 1960
Skipped Seq from 1965 to 1967
Skipped Seq from 1967 to 1969
Skipped Seq from 1974 to 1978
Skipped Seq from 1981 to 1983
Skipped Seq from 1995 to 1997
Skipped Seq from 1997 to 2000
Skipped Seq from 2000 to 2002
Skipped Seq from 2003 to 2010
Skipped Seq from 2010 to 2013
