Starting client at 10.0.0.23:1237 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 959 to 964
Skipped Seq from 964 to 967
Skipped Seq from 967 to 969
Skipped Seq from 970 to 972
Skipped Seq from 973 to 978
Skipped Seq from 979 to 981
Skipped Seq from 983 to 985
Skipped Seq from 994 to 997
Skipped Seq from 997 to 1000
Skipped Seq from 1000 to 1004
Skipped Seq from 1004 to 1006
Skipped Seq from 1006 to 1008
Skipped Seq from 1010 to 1014
Skipped Seq from 1014 to 1017
Skipped Seq from 1018 to 1020
Skipped Seq from 1020 to 1025
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1029
Skipped Seq from 1029 to 1032
Skipped Seq from 1032 to 1036
Skipped Seq from 1036 to 1044
Skipped Seq from 1044 to 1048
Skipped Seq from 1049 to 1051
Skipped Seq from 1053 to 1055
Skipped Seq from 1056 to 1058
Skipped Seq from 1062 to 1065
Skipped Seq from 1067 to 1069
Skipped Seq from 1071 to 1073
Skipped Seq from 1074 to 1076
Skipped Seq from 1078 to 1080
Skipped Seq from 1082 to 1084
Skipped Seq from 1084 to 1087
Skipped Seq from 1087 to 1090
Skipped Seq from 1090 to 1093
Skipped Seq from 1093 to 1095
Skipped Seq from 1097 to 1102
Skipped Seq from 1102 to 1107
Skipped Seq from 1107 to 1109
Skipped Seq from 1109 to 1111
Skipped Seq from 1114 to 1116
Skipped Seq from 1123 to 1126
Skipped Seq from 1126 to 1129
Skipped Seq from 1129 to 1135
Skipped Seq from 1135 to 1142
Skipped Seq from 1142 to 1144
Skipped Seq from 1144 to 1146
Skipped Seq from 1146 to 1149
Skipped Seq from 1149 to 1151
Skipped Seq from 1151 to 1154
Skipped Seq from 1158 to 1160
Skipped Seq from 1161 to 1163
Skipped Seq from 1167 to 1169
Skipped Seq from 1172 to 1174
Skipped Seq from 1178 to 1180
Skipped Seq from 1182 to 1184
Skipped Seq from 1192 to 1195
Skipped Seq from 1195 to 1197
Skipped Seq from 1198 to 1200
Skipped Seq from 1201 to 1203
Skipped Seq from 1203 to 1207
Skipped Seq from 1207 to 1211
Skipped Seq from 1213 to 1215
Skipped Seq from 1218 to 1220
Skipped Seq from 1222 to 1224
Skipped Seq from 1225 to 1228
Skipped Seq from 1228 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1237 to 1239
Skipped Seq from 1246 to 1248
Skipped Seq from 1251 to 1254
Skipped Seq from 1254 to 1256
Skipped Seq from 1256 to 1258
Skipped Seq from 1259 to 1264
Skipped Seq from 1265 to 1268
Skipped Seq from 1268 to 1270
Skipped Seq from 1271 to 1273
Skipped Seq from 1273 to 1277
Skipped Seq from 1277 to 1281
Skipped Seq from 1281 to 1284
Skipped Seq from 1284 to 1288
Skipped Seq from 1291 to 1293
Skipped Seq from 1294 to 1297
Skipped Seq from 1297 to 1301
Skipped Seq from 1301 to 1303
Skipped Seq from 1308 to 1310
Skipped Seq from 1311 to 1313
Skipped Seq from 1316 to 1318
Skipped Seq from 1324 to 1326
Skipped Seq from 1328 to 1330
Skipped Seq from 1335 to 1337
Skipped Seq from 1337 to 1343
Skipped Seq from 1343 to 1346
Skipped Seq from 1346 to 1352
Skipped Seq from 1352 to 1356
Skipped Seq from 1356 to 1360
Skipped Seq from 1362 to 1369
Skipped Seq from 1369 to 1373
Skipped Seq from 1374 to 1376
Skipped Seq from 1378 to 1380
Skipped Seq from 1382 to 1384
Skipped Seq from 1386 to 1388
Skipped Seq from 1388 to 1390
Skipped Seq from 1390 to 1392
Skipped Seq from 1393 to 1397
Skipped Seq from 1398 to 1400
Skipped Seq from 1401 to 1403
Skipped Seq from 1406 to 1408
Skipped Seq from 1409 to 1411
Skipped Seq from 1412 to 1414
Skipped Seq from 1415 to 1418
Skipped Seq from 1418 to 1420
Skipped Seq from 1422 to 1426
Skipped Seq from 1426 to 1428
Skipped Seq from 1428 to 1434
Skipped Seq from 1437 to 1442
Skipped Seq from 1442 to 1446
Skipped Seq from 1446 to 1448
Skipped Seq from 1448 to 1450
Skipped Seq from 1450 to 1452
Skipped Seq from 1452 to 1455
Skipped Seq from 1455 to 1457
Skipped Seq from 1458 to 1460
Skipped Seq from 1461 to 1463
Skipped Seq from 1464 to 1468
Skipped Seq from 1468 to 1471
Skipped Seq from 1471 to 1476
Skipped Seq from 1476 to 1479
Skipped Seq from 1479 to 1483
Skipped Seq from 1483 to 1491
Skipped Seq from 1492 to 1503
Skipped Seq from 1505 to 1507
Skipped Seq from 1508 to 1510
Skipped Seq from 1510 to 1516
Skipped Seq from 1517 to 1519
Skipped Seq from 1521 to 1523
Skipped Seq from 1523 to 1525
Skipped Seq from 1527 to 1529
Skipped Seq from 1531 to 1534
Skipped Seq from 1535 to 1537
Skipped Seq from 1538 to 1540
Skipped Seq from 1542 to 1544
Skipped Seq from 1544 to 1548
Skipped Seq from 1548 to 1550
Skipped Seq from 1552 to 1555
Skipped Seq from 1556 to 1558
Skipped Seq from 1562 to 1564
Skipped Seq from 1564 to 1566
Skipped Seq from 1566 to 1568
Skipped Seq from 1570 to 1572
Skipped Seq from 1574 to 1577
Skipped Seq from 1577 to 1580
Skipped Seq from 1580 to 1582
Skipped Seq from 1582 to 1585
Skipped Seq from 1585 to 1587
