Starting client at 10.0.0.27:1239 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 1468 to 1471
Skipped Seq from 1473 to 1476
Skipped Seq from 1485 to 1487
Skipped Seq from 1487 to 1490
Skipped Seq from 1490 to 1492
Skipped Seq from 1493 to 1496
Skipped Seq from 1496 to 1498
Skipped Seq from 1499 to 1501
Skipped Seq from 1502 to 1504
Skipped Seq from 1505 to 1507
Skipped Seq from 1512 to 1514
Skipped Seq from 1516 to 1518
Skipped Seq from 1519 to 1521
Skipped Seq from 1522 to 1525
Skipped Seq from 1532 to 1535
Skipped Seq from 1535 to 1539
Skipped Seq from 1539 to 1542
Skipped Seq from 1544 to 1546
Skipped Seq from 1549 to 1551
Skipped Seq from 1551 to 1553
Skipped Seq from 1553 to 1556
Skipped Seq from 1556 to 1558
Skipped Seq from 1561 to 1563
Skipped Seq from 1563 to 1565
Skipped Seq from 1566 to 1568
Skipped Seq from 1569 to 1571
Skipped Seq from 1573 to 1575
Skipped Seq from 1576 to 1578
Skipped Seq from 1580 to 1582
Skipped Seq from 1583 to 1585
Skipped Seq from 1587 to 1589
Skipped Seq from 1596 to 1598
Skipped Seq from 1598 to 1600
Skipped Seq from 1600 to 1603
Skipped Seq from 1604 to 1606
Skipped Seq from 1607 to 1609
Skipped Seq from 1614 to 1617
Skipped Seq from 1618 to 1620
Skipped Seq from 1620 to 1622
Skipped Seq from 1624 to 1626
Skipped Seq from 1632 to 1634
Skipped Seq from 1634 to 1636
Skipped Seq from 1636 to 1638
Skipped Seq from 1638 to 1640
Skipped Seq from 1641 to 1643
Skipped Seq from 1644 to 1646
Skipped Seq from 1647 to 1649
Skipped Seq from 1654 to 1657
Skipped Seq from 1660 to 1662
Skipped Seq from 1664 to 1666
Skipped Seq from 1669 to 1672
Skipped Seq from 1674 to 1677
Skipped Seq from 1681 to 1683
Skipped Seq from 1692 to 1695
Skipped Seq from 1696 to 1698
Skipped Seq from 1698 to 1700
Skipped Seq from 1701 to 1703
Skipped Seq from 1714 to 1716
Skipped Seq from 1717 to 1719
Skipped Seq from 1719 to 1721
Skipped Seq from 1728 to 1731
Skipped Seq from 1735 to 1737
Skipped Seq from 1744 to 1746
Skipped Seq from 1749 to 1752
Skipped Seq from 1752 to 1754
Skipped Seq from 1764 to 1767
Skipped Seq from 1770 to 1773
Skipped Seq from 1773 to 1775
Skipped Seq from 1780 to 1783
Skipped Seq from 1792 to 1795
