Starting client at 10.0.0.14:1245 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 832 to 841
Skipped Seq from 841 to 843
Skipped Seq from 843 to 854
Skipped Seq from 854 to 863
Skipped Seq from 863 to 867
Skipped Seq from 876 to 878
Skipped Seq from 878 to 880
Skipped Seq from 883 to 885
Skipped Seq from 890 to 892
Skipped Seq from 892 to 899
Skipped Seq from 899 to 901
Skipped Seq from 903 to 909
Skipped Seq from 912 to 922
Skipped Seq from 923 to 926
Skipped Seq from 926 to 928
Skipped Seq from 933 to 935
Skipped Seq from 938 to 940
Skipped Seq from 940 to 943
Skipped Seq from 943 to 948
Skipped Seq from 948 to 950
Skipped Seq from 950 to 952
Skipped Seq from 953 to 958
Skipped Seq from 959 to 963
Skipped Seq from 963 to 966
Skipped Seq from 966 to 969
Skipped Seq from 971 to 973
Skipped Seq from 975 to 977
Skipped Seq from 978 to 981
Skipped Seq from 983 to 986
Skipped Seq from 990 to 993
Skipped Seq from 993 to 995
Skipped Seq from 995 to 997
Skipped Seq from 999 to 1001
Skipped Seq from 1001 to 1004
Skipped Seq from 1006 to 1009
Skipped Seq from 1015 to 1022
Skipped Seq from 1022 to 1028
Skipped Seq from 1028 to 1033
Skipped Seq from 1034 to 1036
Skipped Seq from 1042 to 1044
Skipped Seq from 1045 to 1053
Skipped Seq from 1053 to 1059
Skipped Seq from 1059 to 1063
Skipped Seq from 1063 to 1065
Skipped Seq from 1065 to 1067
Skipped Seq from 1070 to 1072
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1078
Skipped Seq from 1078 to 1080
Skipped Seq from 1082 to 1085
Skipped Seq from 1086 to 1094
Skipped Seq from 1096 to 1098
Skipped Seq from 1104 to 1109
Skipped Seq from 1109 to 1111
Skipped Seq from 1111 to 1113
Skipped Seq from 1116 to 1118
Skipped Seq from 1130 to 1133
Skipped Seq from 1135 to 1137
Skipped Seq from 1137 to 1139
Skipped Seq from 1139 to 1142
Skipped Seq from 1142 to 1144
Skipped Seq from 1144 to 1150
Skipped Seq from 1152 to 1155
Skipped Seq from 1155 to 1157
Skipped Seq from 1157 to 1165
Skipped Seq from 1165 to 1176
Skipped Seq from 1177 to 1185
Skipped Seq from 1186 to 1191
Skipped Seq from 1201 to 1204
Skipped Seq from 1204 to 1215
Skipped Seq from 1218 to 1220
Skipped Seq from 1224 to 1233
Skipped Seq from 1233 to 1237
Skipped Seq from 1237 to 1242
Skipped Seq from 1242 to 1244
Skipped Seq from 1245 to 1251
Skipped Seq from 1257 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1269 to 1271
Skipped Seq from 1271 to 1273
Skipped Seq from 1273 to 1275
Skipped Seq from 1278 to 1282
Skipped Seq from 1282 to 1289
Skipped Seq from 1290 to 1292
Skipped Seq from 1293 to 1299
Skipped Seq from 1299 to 1303
Skipped Seq from 1306 to 1308
Skipped Seq from 1308 to 1310
Skipped Seq from 1312 to 1315
Skipped Seq from 1317 to 1319
Skipped Seq from 1319 to 1326
Skipped Seq from 1327 to 1329
Skipped Seq from 1330 to 1333
Skipped Seq from 1333 to 1335
Skipped Seq from 1338 to 1352
Skipped Seq from 1354 to 1358
Skipped Seq from 1359 to 1361
Skipped Seq from 1361 to 1366
Skipped Seq from 1366 to 1373
Skipped Seq from 1376 to 1381
Skipped Seq from 1381 to 1388
Skipped Seq from 1390 to 1403
Skipped Seq from 1407 to 1414
Skipped Seq from 1415 to 1421
Skipped Seq from 1421 to 1423
Skipped Seq from 1423 to 1431
Skipped Seq from 1432 to 1440
Skipped Seq from 1440 to 1449
Skipped Seq from 1449 to 1456
Skipped Seq from 1456 to 1458
Skipped Seq from 1460 to 1468
Skipped Seq from 1468 to 1474
Skipped Seq from 1476 to 1478
Skipped Seq from 1478 to 1484
