Starting client at 10.0.0.15:1252 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 653 to 656
Skipped Seq from 660 to 663
Skipped Seq from 663 to 666
Skipped Seq from 668 to 671
Skipped Seq from 674 to 676
Skipped Seq from 676 to 678
Skipped Seq from 680 to 682
Skipped Seq from 683 to 685
Skipped Seq from 690 to 694
Skipped Seq from 696 to 698
Skipped Seq from 700 to 704
Skipped Seq from 704 to 708
Skipped Seq from 708 to 710
Skipped Seq from 713 to 715
Skipped Seq from 716 to 718
Skipped Seq from 719 to 722
Skipped Seq from 723 to 725
Skipped Seq from 725 to 727
Skipped Seq from 727 to 732
Skipped Seq from 732 to 735
Skipped Seq from 735 to 738
Skipped Seq from 738 to 741
Skipped Seq from 741 to 744
Skipped Seq from 746 to 749
Skipped Seq from 749 to 754
Skipped Seq from 754 to 756
Skipped Seq from 758 to 760
Skipped Seq from 761 to 764
Skipped Seq from 764 to 766
Skipped Seq from 766 to 768
Skipped Seq from 771 to 773
Skipped Seq from 773 to 775
Skipped Seq from 775 to 777
Skipped Seq from 779 to 782
Skipped Seq from 787 to 790
Skipped Seq from 792 to 794
Skipped Seq from 794 to 796
Skipped Seq from 796 to 798
Skipped Seq from 798 to 801
Skipped Seq from 803 to 805
Skipped Seq from 806 to 808
Skipped Seq from 810 to 813
Skipped Seq from 814 to 816
Skipped Seq from 816 to 818
Skipped Seq from 820 to 822
Skipped Seq from 825 to 828
Skipped Seq from 829 to 831
Skipped Seq from 837 to 843
Skipped Seq from 844 to 847
Skipped Seq from 847 to 854
Skipped Seq from 854 to 856
Skipped Seq from 856 to 858
Skipped Seq from 858 to 861
Skipped Seq from 861 to 864
Skipped Seq from 864 to 866
Skipped Seq from 866 to 869
Skipped Seq from 872 to 875
Skipped Seq from 884 to 887
Skipped Seq from 887 to 889
Skipped Seq from 889 to 891
Skipped Seq from 891 to 900
Skipped Seq from 902 to 907
Skipped Seq from 908 to 910
Skipped Seq from 910 to 913
Skipped Seq from 913 to 918
Skipped Seq from 918 to 922
Skipped Seq from 922 to 925
Skipped Seq from 926 to 930
Skipped Seq from 930 to 934
Skipped Seq from 934 to 941
Skipped Seq from 941 to 943
Skipped Seq from 943 to 948
Skipped Seq from 948 to 951
Skipped Seq from 952 to 956
Skipped Seq from 956 to 958
Skipped Seq from 958 to 961
Skipped Seq from 961 to 965
Skipped Seq from 965 to 969
Skipped Seq from 969 to 971
