Starting client at 10.0.0.14:1270 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1 to 3
Recovered out of order packet from 4 to 2
Skipped Seq from 837 to 839
Skipped Seq from 842 to 847
Skipped Seq from 847 to 849
Skipped Seq from 850 to 858
Skipped Seq from 859 to 867
Skipped Seq from 867 to 874
Skipped Seq from 878 to 880
Skipped Seq from 882 to 884
Skipped Seq from 884 to 888
Skipped Seq from 888 to 890
Skipped Seq from 891 to 896
Skipped Seq from 896 to 898
Skipped Seq from 901 to 907
Skipped Seq from 907 to 911
Skipped Seq from 915 to 917
Skipped Seq from 917 to 919
Skipped Seq from 919 to 923
Skipped Seq from 923 to 928
Skipped Seq from 931 to 935
Skipped Seq from 937 to 944
Skipped Seq from 944 to 950
Skipped Seq from 950 to 952
Skipped Seq from 953 to 964
Skipped Seq from 964 to 971
Skipped Seq from 972 to 979
Skipped Seq from 983 to 986
Skipped Seq from 991 to 994
Skipped Seq from 994 to 996
Skipped Seq from 998 to 1000
Skipped Seq from 1001 to 1003
Skipped Seq from 1003 to 1006
Skipped Seq from 1007 to 1009
Skipped Seq from 1009 to 1012
Skipped Seq from 1012 to 1014
Skipped Seq from 1015 to 1018
Skipped Seq from 1023 to 1026
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1035
Skipped Seq from 1035 to 1037
Skipped Seq from 1038 to 1040
Skipped Seq from 1041 to 1043
Skipped Seq from 1044 to 1049
Skipped Seq from 1049 to 1054
Skipped Seq from 1056 to 1058
Skipped Seq from 1058 to 1061
Skipped Seq from 1063 to 1065
Skipped Seq from 1065 to 1068
Skipped Seq from 1069 to 1071
Skipped Seq from 1071 to 1074
Skipped Seq from 1074 to 1076
Skipped Seq from 1078 to 1082
Skipped Seq from 1086 to 1091
Skipped Seq from 1092 to 1096
Skipped Seq from 1097 to 1099
Skipped Seq from 1099 to 1101
Skipped Seq from 1102 to 1104
Skipped Seq from 1104 to 1106
Skipped Seq from 1107 to 1110
Skipped Seq from 1114 to 1116
Skipped Seq from 1119 to 1121
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1132
Skipped Seq from 1132 to 1134
Skipped Seq from 1136 to 1138
Skipped Seq from 1138 to 1140
Skipped Seq from 1140 to 1144
Skipped Seq from 1144 to 1147
Skipped Seq from 1148 to 1151
Skipped Seq from 1153 to 1157
Skipped Seq from 1157 to 1159
Skipped Seq from 1159 to 1164
Skipped Seq from 1164 to 1170
Skipped Seq from 1175 to 1177
Skipped Seq from 1177 to 1181
Skipped Seq from 1183 to 1185
Skipped Seq from 1185 to 1189
Skipped Seq from 1189 to 1191
Skipped Seq from 1191 to 1193
Skipped Seq from 1200 to 1202
Skipped Seq from 1202 to 1205
Skipped Seq from 1206 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1218 to 1225
Skipped Seq from 1226 to 1228
Skipped Seq from 1228 to 1232
Skipped Seq from 1233 to 1238
Skipped Seq from 1238 to 1240
Skipped Seq from 1240 to 1243
Skipped Seq from 1246 to 1249
Skipped Seq from 1250 to 1252
Skipped Seq from 1253 to 1255
Skipped Seq from 1256 to 1260
Skipped Seq from 1264 to 1266
Skipped Seq from 1266 to 1268
Skipped Seq from 1270 to 1272
Skipped Seq from 1273 to 1280
Skipped Seq from 1281 to 1287
Skipped Seq from 1287 to 1295
Skipped Seq from 1296 to 1302
Skipped Seq from 1319 to 1322
Skipped Seq from 1329 to 1331
Skipped Seq from 1334 to 1336
Skipped Seq from 1341 to 1343
Skipped Seq from 1353 to 1355
Skipped Seq from 1375 to 1377
Skipped Seq from 1386 to 1388
Skipped Seq from 1388 to 1391
Skipped Seq from 1411 to 1413
Skipped Seq from 1421 to 1423
Skipped Seq from 1464 to 1466
Skipped Seq from 1468 to 1470
Skipped Seq from 1470 to 1473
Skipped Seq from 1473 to 1475
Skipped Seq from 1475 to 1477
Skipped Seq from 1495 to 1497
Skipped Seq from 1508 to 1510
Skipped Seq from 1520 to 1522
Skipped Seq from 1529 to 1532
Skipped Seq from 1532 to 1534
Skipped Seq from 1548 to 1550
Skipped Seq from 1572 to 1574
Skipped Seq from 1580 to 1582
Skipped Seq from 1589 to 1591
Skipped Seq from 1599 to 1603
Skipped Seq from 1610 to 1612
Skipped Seq from 1612 to 1615
Skipped Seq from 1616 to 1618
Skipped Seq from 1618 to 1620
Skipped Seq from 1636 to 1638
Skipped Seq from 1638 to 1640
Skipped Seq from 1650 to 1652
Skipped Seq from 1656 to 1660
Skipped Seq from 1678 to 1680
Skipped Seq from 1686 to 1688
Skipped Seq from 1728 to 1730
Skipped Seq from 1735 to 1737
Skipped Seq from 1762 to 1764
Skipped Seq from 1798 to 1800
Skipped Seq from 1820 to 1822
Skipped Seq from 1823 to 1825
Skipped Seq from 1838 to 1841
Skipped Seq from 1843 to 1845
Skipped Seq from 1864 to 1866
Skipped Seq from 1870 to 1872
Skipped Seq from 1873 to 1875
Skipped Seq from 1899 to 1901
Skipped Seq from 1904 to 1906
Skipped Seq from 1906 to 1908
Skipped Seq from 1908 to 1910
Skipped Seq from 1929 to 1931
Skipped Seq from 1960 to 1962
Skipped Seq from 1963 to 1965
Skipped Seq from 1985 to 1987
Skipped Seq from 1997 to 1999
Skipped Seq from 2013 to 2015
Skipped Seq from 2025 to 2027
Skipped Seq from 2044 to 2046
Skipped Seq from 2058 to 2062
Skipped Seq from 2085 to 2087
Skipped Seq from 2089 to 2091
Skipped Seq from 2103 to 2107
Skipped Seq from 2110 to 2112
Skipped Seq from 2122 to 2124
Skipped Seq from 2133 to 2135
Skipped Seq from 2135 to 2137
Skipped Seq from 2158 to 2160
Skipped Seq from 2168 to 2170
Skipped Seq from 2193 to 2195
Skipped Seq from 2200 to 2202
Skipped Seq from 2227 to 2229
Skipped Seq from 2250 to 2252
Skipped Seq from 2260 to 2263
Skipped Seq from 2281 to 2283
Skipped Seq from 2312 to 2314
Skipped Seq from 2342 to 2344
Skipped Seq from 2366 to 2368
Skipped Seq from 2382 to 2384
Skipped Seq from 2397 to 2399
Skipped Seq from 2427 to 2429
Skipped Seq from 2454 to 2456
Skipped Seq from 2485 to 2487
Skipped Seq from 2492 to 2494
Skipped Seq from 2517 to 2519
Skipped Seq from 2523 to 2525
Skipped Seq from 2534 to 2537
Skipped Seq from 2545 to 2547
Skipped Seq from 2549 to 2551
Skipped Seq from 2551 to 2553
Skipped Seq from 2576 to 2578
Skipped Seq from 2584 to 2586
Skipped Seq from 2596 to 2598
Skipped Seq from 2624 to 2626
Skipped Seq from 2632 to 2634
Skipped Seq from 2664 to 2666
Skipped Seq from 2673 to 2676
Skipped Seq from 2676 to 2679
Skipped Seq from 2691 to 2693
Skipped Seq from 2723 to 2725
Skipped Seq from 2762 to 2764
Skipped Seq from 2790 to 2792
Skipped Seq from 2823 to 2825
Skipped Seq from 2847 to 2849
Skipped Seq from 2852 to 2854
Skipped Seq from 2871 to 2873
Skipped Seq from 2886 to 2888
Skipped Seq from 2891 to 2893
Skipped Seq from 2895 to 2897
Skipped Seq from 2903 to 2905
Skipped Seq from 2923 to 2925
Skipped Seq from 2945 to 2947
Skipped Seq from 2961 to 2964
Skipped Seq from 2964 to 2966
Skipped Seq from 2966 to 2968
Skipped Seq from 2989 to 2991
Skipped Seq from 3017 to 3019
Skipped Seq from 3042 to 3044
Skipped Seq from 3055 to 3057
Skipped Seq from 3081 to 3083
Skipped Seq from 3109 to 3111
Skipped Seq from 3113 to 3115
Skipped Seq from 3136 to 3138
Skipped Seq from 3170 to 3172
Skipped Seq from 3194 to 3196
Skipped Seq from 3214 to 3216
Skipped Seq from 3224 to 3226
Skipped Seq from 3253 to 3258
Skipped Seq from 3261 to 3263
Skipped Seq from 3263 to 3265
Skipped Seq from 3265 to 3273
Skipped Seq from 3273 to 3275
Skipped Seq from 3275 to 3278
Skipped Seq from 3278 to 3280
Skipped Seq from 3280 to 3282
Skipped Seq from 3282 to 3284
Skipped Seq from 3284 to 3286
Skipped Seq from 3286 to 3288
Skipped Seq from 3288 to 3291
Skipped Seq from 3291 to 3293
Skipped Seq from 3293 to 3295
