Starting client at 10.0.0.16:1266 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 2 to 4
Recovered out of order packet from 4 to 3
Skipped Seq from 918 to 921
Skipped Seq from 922 to 924
Skipped Seq from 928 to 931
Skipped Seq from 932 to 938
Skipped Seq from 941 to 948
Skipped Seq from 948 to 952
Skipped Seq from 952 to 955
Skipped Seq from 957 to 960
Skipped Seq from 962 to 967
Skipped Seq from 967 to 969
Skipped Seq from 970 to 972
Skipped Seq from 972 to 976
Skipped Seq from 978 to 980
Skipped Seq from 980 to 984
Skipped Seq from 984 to 986
Skipped Seq from 986 to 990
Skipped Seq from 990 to 992
Skipped Seq from 995 to 1001
Skipped Seq from 1003 to 1008
Skipped Seq from 1009 to 1011
Skipped Seq from 1012 to 1018
Skipped Seq from 1018 to 1023
Skipped Seq from 1024 to 1026
Skipped Seq from 1029 to 1031
Skipped Seq from 1037 to 1039
Skipped Seq from 1041 to 1043
Skipped Seq from 1044 to 1046
Skipped Seq from 1049 to 1054
Skipped Seq from 1056 to 1063
Skipped Seq from 1065 to 1071
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1076
Skipped Seq from 1076 to 1078
Skipped Seq from 1078 to 1080
Skipped Seq from 1083 to 1090
Skipped Seq from 1091 to 1099
Skipped Seq from 1101 to 1104
Skipped Seq from 1106 to 1108
Skipped Seq from 1111 to 1115
Skipped Seq from 1116 to 1118
Skipped Seq from 1123 to 1134
Skipped Seq from 1134 to 1141
Skipped Seq from 1143 to 1149
Skipped Seq from 1149 to 1152
Skipped Seq from 1152 to 1164
Skipped Seq from 1167 to 1170
Skipped Seq from 1172 to 1174
Skipped Seq from 1175 to 1179
Skipped Seq from 1179 to 1185
Skipped Seq from 1185 to 1193
Skipped Seq from 1196 to 1203
Skipped Seq from 1203 to 1210
Skipped Seq from 1210 to 1212
Skipped Seq from 1215 to 1217
Skipped Seq from 1222 to 1224
Skipped Seq from 1228 to 1230
Skipped Seq from 1234 to 1236
Skipped Seq from 1239 to 1241
Skipped Seq from 1241 to 1244
Skipped Seq from 1246 to 1248
Skipped Seq from 1249 to 1252
Skipped Seq from 1252 to 1254
Skipped Seq from 1258 to 1260
Skipped Seq from 1262 to 1264
Skipped Seq from 1264 to 1267
Skipped Seq from 1270 to 1272
Skipped Seq from 1273 to 1278
Skipped Seq from 1282 to 1288
Skipped Seq from 1290 to 1296
Skipped Seq from 1297 to 1300
Skipped Seq from 1301 to 1304
Skipped Seq from 1304 to 1307
Skipped Seq from 1307 to 1309
Skipped Seq from 1312 to 1315
Skipped Seq from 1323 to 1325
Skipped Seq from 1330 to 1333
Skipped Seq from 1334 to 1338
Skipped Seq from 1339 to 1348
Skipped Seq from 1348 to 1353
Skipped Seq from 1353 to 1355
Skipped Seq from 1355 to 1369
Skipped Seq from 1370 to 1372
Skipped Seq from 1373 to 1377
Skipped Seq from 1379 to 1383
Skipped Seq from 1385 to 1391
Skipped Seq from 1391 to 1399
