Starting client at 10.0.0.25:1304 with timeout:10
My IP address is 10.0.0.25Skipped Seq from 737 to 740
Skipped Seq from 749 to 751
Skipped Seq from 753 to 755
Skipped Seq from 755 to 757
Skipped Seq from 759 to 761
Skipped Seq from 768 to 770
Skipped Seq from 780 to 782
Skipped Seq from 785 to 788
Skipped Seq from 800 to 804
Skipped Seq from 807 to 809
Skipped Seq from 810 to 812
Skipped Seq from 813 to 818
Skipped Seq from 820 to 822
Skipped Seq from 826 to 828
Skipped Seq from 829 to 832
Skipped Seq from 832 to 838
Skipped Seq from 838 to 847
Skipped Seq from 848 to 855
Skipped Seq from 856 to 861
Skipped Seq from 861 to 863
Skipped Seq from 866 to 870
Skipped Seq from 872 to 874
Skipped Seq from 874 to 886
Skipped Seq from 887 to 894
Skipped Seq from 896 to 898
Skipped Seq from 899 to 904
Skipped Seq from 904 to 906
Skipped Seq from 906 to 909
Skipped Seq from 909 to 911
Skipped Seq from 912 to 914
Skipped Seq from 914 to 931
Skipped Seq from 935 to 937
Skipped Seq from 938 to 949
Skipped Seq from 949 to 951
Skipped Seq from 951 to 953
Skipped Seq from 953 to 955
Skipped Seq from 956 to 958
Skipped Seq from 960 to 962
Skipped Seq from 963 to 965
Skipped Seq from 971 to 973
Skipped Seq from 975 to 977
Skipped Seq from 979 to 981
Skipped Seq from 988 to 993
Skipped Seq from 995 to 997
Skipped Seq from 1007 to 1010
Skipped Seq from 1010 to 1017
Skipped Seq from 1019 to 1023
Skipped Seq from 1023 to 1026
Skipped Seq from 1027 to 1032
Skipped Seq from 1033 to 1035
Skipped Seq from 1036 to 1040
Skipped Seq from 1040 to 1060
Skipped Seq from 1060 to 1070
Skipped Seq from 1072 to 1074
Skipped Seq from 1075 to 1077
Skipped Seq from 1078 to 1081
Skipped Seq from 1082 to 1084
Skipped Seq from 1086 to 1088
Skipped Seq from 1088 to 1094
Skipped Seq from 1094 to 1101
Skipped Seq from 1101 to 1105
Skipped Seq from 1105 to 1107
Skipped Seq from 1107 to 1114
Skipped Seq from 1118 to 1126
Skipped Seq from 1126 to 1143
Skipped Seq from 1145 to 1147
Skipped Seq from 1147 to 1154
Skipped Seq from 1156 to 1160
Skipped Seq from 1161 to 1165
Skipped Seq from 1165 to 1167
Skipped Seq from 1168 to 1171
Skipped Seq from 1173 to 1175
Skipped Seq from 1176 to 1179
