Starting client at 10.0.0.19:1263 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 0 to 4
Skipped Seq from 4 to 79
Skipped Seq from 79 to 81
Skipped Seq from 83 to 85
Skipped Seq from 87 to 90
Skipped Seq from 93 to 95
Skipped Seq from 96 to 98
Skipped Seq from 123 to 126
Skipped Seq from 139 to 141
Skipped Seq from 150 to 153
Skipped Seq from 154 to 156
Skipped Seq from 159 to 163
Skipped Seq from 171 to 173
Skipped Seq from 173 to 175
Skipped Seq from 182 to 185
Skipped Seq from 185 to 187
Skipped Seq from 187 to 189
Skipped Seq from 194 to 196
Skipped Seq from 198 to 200
Skipped Seq from 204 to 207
Skipped Seq from 217 to 219
Skipped Seq from 231 to 233
Skipped Seq from 234 to 236
Skipped Seq from 244 to 246
Skipped Seq from 249 to 252
Skipped Seq from 271 to 273
Skipped Seq from 341 to 343
Skipped Seq from 353 to 355
Skipped Seq from 412 to 414
Skipped Seq from 415 to 417
Skipped Seq from 420 to 422
Skipped Seq from 422 to 424
Skipped Seq from 424 to 426
Skipped Seq from 428 to 430
Skipped Seq from 430 to 433
Skipped Seq from 433 to 436
Skipped Seq from 437 to 441
Skipped Seq from 443 to 445
Skipped Seq from 448 to 451
Skipped Seq from 454 to 456
Skipped Seq from 457 to 462
Skipped Seq from 464 to 466
Skipped Seq from 467 to 469
Skipped Seq from 469 to 475
Skipped Seq from 476 to 479
Skipped Seq from 486 to 490
Skipped Seq from 490 to 494
Skipped Seq from 496 to 500
Skipped Seq from 502 to 506
Skipped Seq from 508 to 510
Skipped Seq from 511 to 513
Skipped Seq from 513 to 515
Skipped Seq from 521 to 524
Skipped Seq from 524 to 526
Skipped Seq from 527 to 530
Skipped Seq from 531 to 536
Skipped Seq from 536 to 538
Skipped Seq from 541 to 543
Skipped Seq from 543 to 547
Skipped Seq from 547 to 552
Skipped Seq from 552 to 558
Skipped Seq from 558 to 560
Skipped Seq from 560 to 569
Skipped Seq from 569 to 573
Skipped Seq from 575 to 577
Skipped Seq from 578 to 580
Skipped Seq from 580 to 583
Skipped Seq from 584 to 588
Skipped Seq from 591 to 596
Skipped Seq from 597 to 599
Skipped Seq from 601 to 603
Skipped Seq from 605 to 611
Skipped Seq from 612 to 620
Skipped Seq from 621 to 626
Skipped Seq from 626 to 628
Skipped Seq from 628 to 630
Skipped Seq from 640 to 642
Skipped Seq from 649 to 651
Skipped Seq from 654 to 656
Skipped Seq from 663 to 665
Skipped Seq from 665 to 667
Skipped Seq from 676 to 678
Skipped Seq from 680 to 682
Skipped Seq from 686 to 688
Skipped Seq from 688 to 690
Skipped Seq from 693 to 695
Skipped Seq from 712 to 714
Skipped Seq from 719 to 721
Skipped Seq from 723 to 725
Skipped Seq from 730 to 732
Skipped Seq from 734 to 736
Skipped Seq from 745 to 747
Skipped Seq from 766 to 768
Skipped Seq from 768 to 770
Skipped Seq from 773 to 775
Skipped Seq from 782 to 784
Skipped Seq from 784 to 787
Skipped Seq from 815 to 817
Skipped Seq from 820 to 822
Skipped Seq from 825 to 827
Skipped Seq from 828 to 830
Skipped Seq from 865 to 867
Skipped Seq from 871 to 873
Skipped Seq from 879 to 881
Skipped Seq from 903 to 905
Skipped Seq from 909 to 911
Skipped Seq from 915 to 917
Skipped Seq from 918 to 920
Skipped Seq from 921 to 923
Skipped Seq from 951 to 953
Skipped Seq from 955 to 957
Skipped Seq from 970 to 972
Skipped Seq from 984 to 986
Skipped Seq from 986 to 988
Skipped Seq from 1020 to 1022
Skipped Seq from 1028 to 1030
Skipped Seq from 1036 to 1038
Skipped Seq from 1048 to 1050
Skipped Seq from 1052 to 1054
Skipped Seq from 1104 to 1106
Skipped Seq from 1119 to 1121
Skipped Seq from 1159 to 1161
Skipped Seq from 1165 to 1167
Skipped Seq from 1167 to 1170
Skipped Seq from 1176 to 1178
Skipped Seq from 1183 to 1185
Skipped Seq from 1218 to 1220
Skipped Seq from 1227 to 1229
Skipped Seq from 1234 to 1236
Skipped Seq from 1241 to 1243
Skipped Seq from 1254 to 1256
Skipped Seq from 1263 to 1265
Skipped Seq from 1269 to 1271
Skipped Seq from 1281 to 1283
Skipped Seq from 1298 to 1300
Skipped Seq from 1300 to 1302
Skipped Seq from 1305 to 1307
Skipped Seq from 1313 to 1315
Skipped Seq from 1331 to 1333
Skipped Seq from 1346 to 1348
Skipped Seq from 1352 to 1354
Skipped Seq from 1356 to 1358
Skipped Seq from 1364 to 1366
Skipped Seq from 1369 to 1374
Skipped Seq from 1375 to 1377
Skipped Seq from 1377 to 1381
Skipped Seq from 1384 to 1386
Skipped Seq from 1388 to 1390
Skipped Seq from 1390 to 1393
Skipped Seq from 1395 to 1398
Skipped Seq from 1399 to 1402
Skipped Seq from 1403 to 1406
Skipped Seq from 1413 to 1417
Skipped Seq from 1418 to 1422
Skipped Seq from 1422 to 1424
Skipped Seq from 1424 to 1426
Skipped Seq from 1426 to 1428
Skipped Seq from 1428 to 1430
Skipped Seq from 1430 to 1432
Skipped Seq from 1432 to 1434
Skipped Seq from 1434 to 1436
Skipped Seq from 1436 to 1438
Skipped Seq from 1438 to 1443
Skipped Seq from 1443 to 1450
Skipped Seq from 1451 to 1453
Skipped Seq from 1453 to 1455
Skipped Seq from 1455 to 1457
Skipped Seq from 1457 to 1461
Skipped Seq from 1461 to 1465
Skipped Seq from 1465 to 1467
Skipped Seq from 1467 to 1469
Skipped Seq from 1469 to 1471
Skipped Seq from 1472 to 1474
Skipped Seq from 1474 to 1478
Skipped Seq from 1478 to 1480
Skipped Seq from 1480 to 1482
Skipped Seq from 1482 to 1484
Skipped Seq from 1484 to 1486
Skipped Seq from 1486 to 1488
Skipped Seq from 1488 to 1491
Skipped Seq from 1491 to 1495
Skipped Seq from 1495 to 1497
Skipped Seq from 1497 to 1501
Skipped Seq from 1501 to 1503
Skipped Seq from 1503 to 1505
Skipped Seq from 1505 to 1507
Skipped Seq from 1507 to 1509
Skipped Seq from 1509 to 1511
Skipped Seq from 1511 to 1513
Skipped Seq from 1514 to 1516
Skipped Seq from 1516 to 1518
Skipped Seq from 1518 to 1526
Skipped Seq from 1527 to 1531
Skipped Seq from 1531 to 1533
Skipped Seq from 1533 to 1535
Skipped Seq from 1535 to 1537
Skipped Seq from 1537 to 1539
Skipped Seq from 1539 to 1545
