Starting client at 10.0.0.16:1283 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1 to 4
Recovered out of order packet from 4 to 2
Recovered out of order packet from 4 to 3
Skipped Seq from 1068 to 1070
Skipped Seq from 1188 to 1190
Skipped Seq from 1190 to 1192
Skipped Seq from 1193 to 1195
Skipped Seq from 1252 to 1254
Skipped Seq from 1323 to 1325
Skipped Seq from 1327 to 1329
Skipped Seq from 1334 to 1336
Skipped Seq from 1432 to 1434
Skipped Seq from 1447 to 1449
Skipped Seq from 1456 to 1458
Skipped Seq from 1462 to 1465
Skipped Seq from 1469 to 1471
Skipped Seq from 1486 to 1488
Skipped Seq from 1502 to 1504
Skipped Seq from 1555 to 1557
Skipped Seq from 1579 to 1581
Skipped Seq from 1582 to 1584
Skipped Seq from 1598 to 1600
Skipped Seq from 1621 to 1623
Skipped Seq from 1647 to 1649
Skipped Seq from 1700 to 1702
Skipped Seq from 1713 to 1715
Skipped Seq from 1735 to 1737
Skipped Seq from 1737 to 1739
Skipped Seq from 1744 to 1746
Skipped Seq from 1806 to 1808
Skipped Seq from 1847 to 1849
Skipped Seq from 1873 to 1875
Skipped Seq from 1911 to 1913
Skipped Seq from 1951 to 1953
Skipped Seq from 1953 to 1955
Skipped Seq from 1969 to 1971
Skipped Seq from 1972 to 1974
Skipped Seq from 1974 to 1976
Skipped Seq from 2009 to 2011
Skipped Seq from 2051 to 2053
Skipped Seq from 2092 to 2094
Skipped Seq from 2098 to 2100
Skipped Seq from 2105 to 2107
Skipped Seq from 2132 to 2134
Skipped Seq from 2141 to 2143
Skipped Seq from 2146 to 2148
Skipped Seq from 2148 to 2150
Skipped Seq from 2159 to 2161
Skipped Seq from 2175 to 2177
Skipped Seq from 2181 to 2183
Skipped Seq from 2190 to 2192
Skipped Seq from 2197 to 2199
Skipped Seq from 2201 to 2203
Skipped Seq from 2226 to 2228
Skipped Seq from 2231 to 2233
Skipped Seq from 2241 to 2243
Skipped Seq from 2270 to 2272
Skipped Seq from 2283 to 2285
Skipped Seq from 2335 to 2337
Skipped Seq from 2352 to 2354
Skipped Seq from 2403 to 2405
Skipped Seq from 2474 to 2476
Skipped Seq from 2478 to 2480
Skipped Seq from 2481 to 2483
Skipped Seq from 2484 to 2486
Skipped Seq from 2495 to 2497
Skipped Seq from 2508 to 2510
Skipped Seq from 2516 to 2518
Skipped Seq from 2524 to 2526
Skipped Seq from 2529 to 2531
Skipped Seq from 2531 to 2533
Skipped Seq from 2552 to 2554
Skipped Seq from 2560 to 2562
Skipped Seq from 2562 to 2565
Skipped Seq from 2565 to 2567
Skipped Seq from 2567 to 2569
Skipped Seq from 2570 to 2572
Skipped Seq from 2578 to 2580
Skipped Seq from 2580 to 2585
Skipped Seq from 2589 to 2591
Skipped Seq from 2594 to 2596
Skipped Seq from 2597 to 2600
Skipped Seq from 2603 to 2605
Skipped Seq from 2607 to 2609
Skipped Seq from 2609 to 2611
