Starting client at 10.0.0.26:1271 with timeout:10
My IP address is 10.0.0.26Skipped Seq from 29 to 31
Skipped Seq from 31 to 33
Skipped Seq from 34 to 36
Skipped Seq from 39 to 46
Skipped Seq from 46 to 49
Skipped Seq from 49 to 63
Skipped Seq from 64 to 67
Skipped Seq from 68 to 74
Skipped Seq from 74 to 76
Skipped Seq from 769 to 771
Skipped Seq from 772 to 775
Skipped Seq from 775 to 777
Skipped Seq from 779 to 782
Skipped Seq from 782 to 784
Skipped Seq from 792 to 795
Skipped Seq from 797 to 799
Skipped Seq from 799 to 801
Skipped Seq from 802 to 804
Skipped Seq from 807 to 812
Skipped Seq from 812 to 814
Skipped Seq from 815 to 827
Skipped Seq from 828 to 830
Skipped Seq from 835 to 837
Skipped Seq from 839 to 844
Skipped Seq from 847 to 853
Skipped Seq from 853 to 859
Skipped Seq from 860 to 862
Skipped Seq from 865 to 867
Skipped Seq from 868 to 874
Skipped Seq from 874 to 877
Skipped Seq from 880 to 882
Skipped Seq from 887 to 889
Skipped Seq from 893 to 895
Skipped Seq from 901 to 903
Skipped Seq from 903 to 905
Skipped Seq from 909 to 911
Skipped Seq from 911 to 913
Skipped Seq from 913 to 915
Skipped Seq from 916 to 918
Skipped Seq from 922 to 924
Skipped Seq from 930 to 933
Skipped Seq from 938 to 940
Skipped Seq from 945 to 947
Skipped Seq from 951 to 953
Skipped Seq from 954 to 956
Skipped Seq from 960 to 965
Skipped Seq from 967 to 970
Skipped Seq from 975 to 977
Skipped Seq from 979 to 981
Skipped Seq from 984 to 986
Skipped Seq from 987 to 989
Skipped Seq from 990 to 992
Skipped Seq from 994 to 996
Skipped Seq from 997 to 1000
Skipped Seq from 1001 to 1003
Skipped Seq from 1003 to 1005
Skipped Seq from 1006 to 1008
Skipped Seq from 1010 to 1012
Skipped Seq from 1014 to 1017
Skipped Seq from 1017 to 1019
Skipped Seq from 1022 to 1026
Skipped Seq from 1028 to 1033
Skipped Seq from 1035 to 1037
Skipped Seq from 1037 to 1039
Skipped Seq from 1041 to 1043
Skipped Seq from 1044 to 1046
Skipped Seq from 1046 to 1048
Skipped Seq from 1050 to 1053
Skipped Seq from 1055 to 1059
Skipped Seq from 1063 to 1070
