Starting client at 10.0.0.17:1272 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1 to 5
Recovered out of order packet from 11 to 2
Recovered out of order packet from 18 to 3
Recovered out of order packet from 18 to 4
Skipped Seq from 1185 to 1187
Skipped Seq from 1195 to 1198
Skipped Seq from 1200 to 1204
Skipped Seq from 1204 to 1208
Skipped Seq from 1208 to 1210
Skipped Seq from 1210 to 1213
Skipped Seq from 1213 to 1216
Skipped Seq from 1216 to 1220
Skipped Seq from 1223 to 1226
Skipped Seq from 1229 to 1231
Skipped Seq from 1234 to 1236
Skipped Seq from 1239 to 1241
Skipped Seq from 1245 to 1247
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1259
Skipped Seq from 1260 to 1263
Skipped Seq from 1264 to 1266
Skipped Seq from 1272 to 1274
Skipped Seq from 1276 to 1282
Skipped Seq from 1287 to 1289
Skipped Seq from 1291 to 1293
Skipped Seq from 1293 to 1296
Skipped Seq from 1296 to 1298
Skipped Seq from 1298 to 1302
Skipped Seq from 1302 to 1305
Skipped Seq from 1306 to 1308
Skipped Seq from 1309 to 1311
Skipped Seq from 1315 to 1318
Skipped Seq from 1318 to 1320
Skipped Seq from 1321 to 1323
Skipped Seq from 1323 to 1325
Skipped Seq from 1325 to 1329
Skipped Seq from 1329 to 1331
Skipped Seq from 1331 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1338 to 1341
Skipped Seq from 1343 to 1346
Skipped Seq from 1351 to 1353
Skipped Seq from 1354 to 1357
Skipped Seq from 1357 to 1359
Skipped Seq from 1359 to 1363
Skipped Seq from 1364 to 1371
Skipped Seq from 1371 to 1374
Skipped Seq from 1376 to 1383
Skipped Seq from 1384 to 1388
Skipped Seq from 1388 to 1391
Skipped Seq from 1393 to 1396
Skipped Seq from 1396 to 1398
Skipped Seq from 1404 to 1406
Skipped Seq from 1408 to 1413
Skipped Seq from 1415 to 1418
Skipped Seq from 1418 to 1420
Skipped Seq from 1421 to 1423
Skipped Seq from 1428 to 1432
Skipped Seq from 1446 to 1450
Skipped Seq from 1456 to 1458
Skipped Seq from 1463 to 1469
Skipped Seq from 1469 to 1471
Skipped Seq from 1471 to 1473
Skipped Seq from 1473 to 1475
Skipped Seq from 1476 to 1478
Skipped Seq from 1479 to 1481
Skipped Seq from 1481 to 1484
Skipped Seq from 1489 to 1492
Skipped Seq from 1492 to 1494
Skipped Seq from 1494 to 1497
Skipped Seq from 1498 to 1500
Skipped Seq from 1502 to 1504
Skipped Seq from 1504 to 1507
Skipped Seq from 1509 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1515 to 1517
Skipped Seq from 1525 to 1527
Skipped Seq from 1527 to 1532
Skipped Seq from 1532 to 1535
Skipped Seq from 1535 to 1540
Skipped Seq from 1541 to 1549
Skipped Seq from 1549 to 1552
Skipped Seq from 1554 to 1556
Skipped Seq from 1556 to 1559
Skipped Seq from 1559 to 1561
Skipped Seq from 1561 to 1564
Skipped Seq from 1564 to 1566
Skipped Seq from 1566 to 1572
Skipped Seq from 1572 to 1575
Skipped Seq from 1580 to 1583
Skipped Seq from 1587 to 1590
Skipped Seq from 1595 to 1598
Skipped Seq from 1598 to 1601
Skipped Seq from 1601 to 1606
Skipped Seq from 1606 to 1611
Skipped Seq from 1611 to 1613
Skipped Seq from 1613 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1617 to 1619
Skipped Seq from 1621 to 1623
Skipped Seq from 1624 to 1628
Skipped Seq from 1630 to 1641
Skipped Seq from 1641 to 1643
Skipped Seq from 1646 to 1648
Skipped Seq from 1650 to 1652
Skipped Seq from 1654 to 1656
Skipped Seq from 1662 to 1664
Skipped Seq from 1665 to 1667
Skipped Seq from 1679 to 1681
Skipped Seq from 1689 to 1691
Skipped Seq from 1698 to 1700
Skipped Seq from 1708 to 1711
Skipped Seq from 1716 to 1718
Skipped Seq from 1718 to 1720
Skipped Seq from 1720 to 1722
Skipped Seq from 1724 to 1727
Skipped Seq from 1728 to 1730
Skipped Seq from 1738 to 1740
Skipped Seq from 1741 to 1743
Skipped Seq from 1747 to 1750
Skipped Seq from 1750 to 1752
Skipped Seq from 1758 to 1760
Skipped Seq from 1767 to 1769
Skipped Seq from 1769 to 1771
Skipped Seq from 1771 to 1773
Skipped Seq from 1773 to 1775
Skipped Seq from 1776 to 1779
Skipped Seq from 1779 to 1781
Skipped Seq from 1783 to 1785
Skipped Seq from 1787 to 1790
Skipped Seq from 1793 to 1796
Skipped Seq from 1796 to 1798
Skipped Seq from 1802 to 1804
Skipped Seq from 1804 to 1807
Skipped Seq from 1814 to 1816
Skipped Seq from 1818 to 1820
Skipped Seq from 1821 to 1828
Skipped Seq from 1830 to 1832
Skipped Seq from 1832 to 1836
