Starting client at 10.0.0.22:1252 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 733 to 736
Skipped Seq from 736 to 738
Skipped Seq from 738 to 742
Skipped Seq from 742 to 750
Skipped Seq from 751 to 754
Skipped Seq from 758 to 761
Skipped Seq from 761 to 763
Skipped Seq from 764 to 766
Skipped Seq from 768 to 770
Skipped Seq from 773 to 775
Skipped Seq from 780 to 782
Skipped Seq from 784 to 789
Skipped Seq from 793 to 795
Skipped Seq from 796 to 799
Skipped Seq from 801 to 803
Skipped Seq from 805 to 808
Skipped Seq from 808 to 810
Skipped Seq from 813 to 815
Skipped Seq from 816 to 818
Skipped Seq from 818 to 820
Skipped Seq from 824 to 831
Skipped Seq from 831 to 834
Skipped Seq from 835 to 837
Skipped Seq from 839 to 845
Skipped Seq from 847 to 853
Skipped Seq from 856 to 861
Skipped Seq from 865 to 867
Skipped Seq from 873 to 876
Skipped Seq from 880 to 882
Skipped Seq from 887 to 889
Skipped Seq from 897 to 904
Skipped Seq from 904 to 906
Skipped Seq from 907 to 912
Skipped Seq from 915 to 919
Skipped Seq from 919 to 923
Skipped Seq from 923 to 928
Skipped Seq from 930 to 932
Skipped Seq from 933 to 940
Skipped Seq from 942 to 948
Skipped Seq from 950 to 957
Skipped Seq from 958 to 960
Skipped Seq from 962 to 976
Skipped Seq from 976 to 983
Skipped Seq from 984 to 990
Skipped Seq from 991 to 994
Skipped Seq from 995 to 1003
Skipped Seq from 1005 to 1011
Skipped Seq from 1013 to 1022
Skipped Seq from 1022 to 1024
Skipped Seq from 1028 to 1030
Skipped Seq from 1037 to 1042
Skipped Seq from 1044 to 1046
Skipped Seq from 1049 to 1051
Skipped Seq from 1051 to 1053
Skipped Seq from 1064 to 1068
Skipped Seq from 1068 to 1070
Skipped Seq from 1075 to 1082
Skipped Seq from 1082 to 1088
Skipped Seq from 1088 to 1091
Skipped Seq from 1091 to 1094
Skipped Seq from 1097 to 1099
Skipped Seq from 1099 to 1101
Skipped Seq from 1104 to 1106
Skipped Seq from 1107 to 1111
Skipped Seq from 1112 to 1114
Skipped Seq from 1116 to 1118
Skipped Seq from 1118 to 1127
Skipped Seq from 1127 to 1134
Skipped Seq from 1135 to 1143
Skipped Seq from 1143 to 1149
Skipped Seq from 1149 to 1152
Skipped Seq from 1152 to 1162
Skipped Seq from 1164 to 1166
Skipped Seq from 1168 to 1170
Skipped Seq from 1171 to 1173
Skipped Seq from 1175 to 1178
Skipped Seq from 1178 to 1180
Skipped Seq from 1183 to 1188
Skipped Seq from 1191 to 1195
Skipped Seq from 1197 to 1199
Skipped Seq from 1201 to 1203
Skipped Seq from 1204 to 1206
Skipped Seq from 1208 to 1213
Skipped Seq from 1213 to 1215
Skipped Seq from 1221 to 1223
