Starting client at 10.0.0.21:1234 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 322 to 347
Skipped Seq from 348 to 353
Skipped Seq from 356 to 376
Skipped Seq from 381 to 419
Skipped Seq from 419 to 424
Skipped Seq from 424 to 426
Skipped Seq from 426 to 429
Skipped Seq from 429 to 445
Skipped Seq from 445 to 448
Skipped Seq from 448 to 450
Skipped Seq from 450 to 453
Skipped Seq from 453 to 476
Skipped Seq from 479 to 481
Skipped Seq from 482 to 484
Skipped Seq from 487 to 501
Skipped Seq from 501 to 514
Skipped Seq from 514 to 521
Skipped Seq from 532 to 534
Skipped Seq from 535 to 541
Skipped Seq from 542 to 549
Skipped Seq from 553 to 555
Skipped Seq from 557 to 581
Skipped Seq from 581 to 590
Skipped Seq from 592 to 614
Skipped Seq from 615 to 620
Skipped Seq from 621 to 637
Skipped Seq from 637 to 651
Skipped Seq from 655 to 657
Skipped Seq from 665 to 688
Skipped Seq from 688 to 694
Skipped Seq from 697 to 706
Skipped Seq from 706 to 710
Skipped Seq from 711 to 716
Skipped Seq from 720 to 723
Skipped Seq from 730 to 789
Skipped Seq from 789 to 799
Skipped Seq from 799 to 801
Skipped Seq from 801 to 806
Skipped Seq from 807 to 811
Skipped Seq from 811 to 814
Skipped Seq from 814 to 817
Skipped Seq from 817 to 821
Skipped Seq from 821 to 824
Skipped Seq from 824 to 826
Skipped Seq from 826 to 828
Skipped Seq from 828 to 831
Skipped Seq from 831 to 834
Skipped Seq from 834 to 836
Skipped Seq from 840 to 842
Skipped Seq from 842 to 844
Skipped Seq from 845 to 847
Skipped Seq from 847 to 851
Skipped Seq from 852 to 857
Skipped Seq from 857 to 872
Skipped Seq from 872 to 874
Skipped Seq from 874 to 876
Skipped Seq from 877 to 879
Skipped Seq from 881 to 896
Skipped Seq from 896 to 904
Skipped Seq from 904 to 906
Skipped Seq from 911 to 931
Skipped Seq from 931 to 950
Skipped Seq from 950 to 985
Skipped Seq from 985 to 987
Skipped Seq from 987 to 990
Skipped Seq from 990 to 996
Skipped Seq from 996 to 1000
Skipped Seq from 1000 to 1013
Skipped Seq from 1013 to 1015
Skipped Seq from 1017 to 1020
Skipped Seq from 1024 to 1068
Skipped Seq from 1068 to 1073
Skipped Seq from 1073 to 1079
Skipped Seq from 1079 to 1082
Skipped Seq from 1082 to 1090
Skipped Seq from 1090 to 1097
Skipped Seq from 1098 to 1111
Skipped Seq from 1111 to 1117
Skipped Seq from 1117 to 1122
Skipped Seq from 1122 to 1141
Skipped Seq from 1142 to 1147
Skipped Seq from 1147 to 1173
Skipped Seq from 1175 to 1177
Skipped Seq from 1177 to 1189
