Starting client at 10.0.0.22:1237 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 1 to 4
Recovered out of order packet from 5 to 3
Skipped Seq from 5 to 8
Skipped Seq from 8 to 12
Skipped Seq from 12 to 15
Skipped Seq from 17 to 20
Skipped Seq from 20 to 26
Skipped Seq from 28 to 31
Skipped Seq from 32 to 36
Skipped Seq from 36 to 39
Skipped Seq from 39 to 41
Skipped Seq from 41 to 47
Skipped Seq from 52 to 63
Skipped Seq from 63 to 66
Skipped Seq from 66 to 69
Skipped Seq from 69 to 71
Skipped Seq from 71 to 76
Skipped Seq from 77 to 79
Skipped Seq from 83 to 85
Skipped Seq from 86 to 90
Skipped Seq from 90 to 97
Skipped Seq from 98 to 104
Skipped Seq from 105 to 108
Skipped Seq from 110 to 112
Skipped Seq from 112 to 114
Skipped Seq from 114 to 126
Skipped Seq from 126 to 133
Skipped Seq from 133 to 140
Skipped Seq from 140 to 143
Skipped Seq from 143 to 153
Skipped Seq from 153 to 160
Skipped Seq from 160 to 163
Skipped Seq from 163 to 165
Skipped Seq from 167 to 171
Skipped Seq from 173 to 175
Skipped Seq from 176 to 178
Skipped Seq from 179 to 203
Skipped Seq from 203 to 209
Skipped Seq from 209 to 222
Skipped Seq from 222 to 231
Skipped Seq from 233 to 239
Skipped Seq from 242 to 245
Skipped Seq from 248 to 250
Skipped Seq from 250 to 252
Skipped Seq from 255 to 260
Skipped Seq from 261 to 263
Skipped Seq from 265 to 268
Skipped Seq from 268 to 271
Skipped Seq from 273 to 279
Skipped Seq from 279 to 283
Skipped Seq from 284 to 286
Skipped Seq from 286 to 288
Skipped Seq from 289 to 293
Skipped Seq from 293 to 295
Skipped Seq from 296 to 302
Skipped Seq from 303 to 308
Skipped Seq from 308 to 312
Skipped Seq from 312 to 314
Skipped Seq from 314 to 318
Skipped Seq from 318 to 320
Skipped Seq from 320 to 325
Skipped Seq from 325 to 330
Skipped Seq from 330 to 333
Skipped Seq from 333 to 337
Skipped Seq from 339 to 343
Skipped Seq from 345 to 350
Skipped Seq from 350 to 356
Skipped Seq from 358 to 360
Skipped Seq from 360 to 363
Skipped Seq from 363 to 365
Skipped Seq from 365 to 368
Skipped Seq from 368 to 374
Skipped Seq from 374 to 383
Skipped Seq from 383 to 396
Skipped Seq from 396 to 399
Skipped Seq from 399 to 401
Skipped Seq from 401 to 403
Skipped Seq from 404 to 410
Skipped Seq from 411 to 426
Skipped Seq from 428 to 438
Skipped Seq from 439 to 442
Skipped Seq from 442 to 444
Skipped Seq from 447 to 450
Skipped Seq from 450 to 454
Skipped Seq from 455 to 458
Skipped Seq from 458 to 462
Skipped Seq from 462 to 465
Skipped Seq from 467 to 476
Skipped Seq from 476 to 484
Skipped Seq from 486 to 493
Skipped Seq from 495 to 501
Skipped Seq from 501 to 505
Skipped Seq from 505 to 512
Skipped Seq from 514 to 519
Skipped Seq from 521 to 528
Skipped Seq from 528 to 530
Skipped Seq from 530 to 535
Skipped Seq from 535 to 537
Skipped Seq from 537 to 542
Skipped Seq from 544 to 550
Skipped Seq from 551 to 553
Skipped Seq from 553 to 566
Skipped Seq from 566 to 574
Skipped Seq from 576 to 590
Skipped Seq from 591 to 595
Skipped Seq from 595 to 604
Skipped Seq from 606 to 613
Skipped Seq from 613 to 615
Skipped Seq from 616 to 624
Skipped Seq from 626 to 630
Skipped Seq from 630 to 667
Skipped Seq from 668 to 676
Skipped Seq from 676 to 683
Skipped Seq from 685 to 695
Skipped Seq from 699 to 701
Skipped Seq from 703 to 705
Skipped Seq from 705 to 709
Skipped Seq from 712 to 718
Skipped Seq from 719 to 730
Skipped Seq from 735 to 738
Skipped Seq from 738 to 740
Skipped Seq from 741 to 746
Skipped Seq from 748 to 756
Skipped Seq from 756 to 764
Skipped Seq from 765 to 774
Skipped Seq from 774 to 776
Skipped Seq from 778 to 784
Skipped Seq from 784 to 786
Skipped Seq from 787 to 790
Skipped Seq from 791 to 793
Skipped Seq from 793 to 796
Skipped Seq from 796 to 798
Skipped Seq from 798 to 800
Skipped Seq from 802 to 804
Skipped Seq from 804 to 807
Skipped Seq from 808 to 810
Skipped Seq from 811 to 813
Skipped Seq from 814 to 816
Skipped Seq from 816 to 820
Skipped Seq from 821 to 823
Skipped Seq from 823 to 826
Skipped Seq from 827 to 829
Skipped Seq from 830 to 832
Skipped Seq from 832 to 834
Skipped Seq from 836 to 839
Skipped Seq from 840 to 842
Skipped Seq from 846 to 848
Skipped Seq from 848 to 858
Skipped Seq from 859 to 863
Skipped Seq from 867 to 873
Skipped Seq from 874 to 884
Skipped Seq from 884 to 886
Skipped Seq from 886 to 888
Skipped Seq from 888 to 891
Skipped Seq from 891 to 906
Skipped Seq from 907 to 911
Skipped Seq from 912 to 914
Skipped Seq from 914 to 919
Skipped Seq from 919 to 921
Skipped Seq from 922 to 930
Skipped Seq from 932 to 934
Skipped Seq from 935 to 943
Skipped Seq from 947 to 949
Skipped Seq from 954 to 956
Skipped Seq from 963 to 967
Skipped Seq from 968 to 997
Skipped Seq from 998 to 1005
Skipped Seq from 1006 to 1008
Skipped Seq from 1009 to 1011
Skipped Seq from 1011 to 1015
Skipped Seq from 1015 to 1021
Skipped Seq from 1024 to 1029
Skipped Seq from 1030 to 1034
Skipped Seq from 1034 to 1036
Skipped Seq from 1040 to 1044
Skipped Seq from 1044 to 1056
Skipped Seq from 1057 to 1066
Skipped Seq from 1068 to 1074
Skipped Seq from 1074 to 1076
Skipped Seq from 1078 to 1083
Skipped Seq from 1083 to 1087
Skipped Seq from 1087 to 1102
Skipped Seq from 1103 to 1105
Skipped Seq from 1106 to 1110
Skipped Seq from 1121 to 1123
Skipped Seq from 1128 to 1130
Skipped Seq from 1131 to 1133
Skipped Seq from 1133 to 1137
Skipped Seq from 1137 to 1139
Skipped Seq from 1141 to 1146
Skipped Seq from 1151 to 1153
Skipped Seq from 1153 to 1155
Skipped Seq from 1159 to 1161
Skipped Seq from 1162 to 1165
Skipped Seq from 1166 to 1168
Skipped Seq from 1169 to 1171
Skipped Seq from 1171 to 1174
Skipped Seq from 1174 to 1176
Skipped Seq from 1179 to 1181
Skipped Seq from 1181 to 1185
Skipped Seq from 1187 to 1189
Skipped Seq from 1190 to 1193
Skipped Seq from 1197 to 1199
Skipped Seq from 1200 to 1202
Skipped Seq from 1202 to 1204
Skipped Seq from 1205 to 1213
Skipped Seq from 1214 to 1218
Skipped Seq from 1218 to 1222
Skipped Seq from 1222 to 1229
Skipped Seq from 1229 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1235 to 1242
Skipped Seq from 1243 to 1246
Skipped Seq from 1247 to 1249
Skipped Seq from 1250 to 1252
Skipped Seq from 1252 to 1254
Skipped Seq from 1254 to 1256
Skipped Seq from 1256 to 1262
Skipped Seq from 1262 to 1264
Skipped Seq from 1266 to 1272
Skipped Seq from 1274 to 1277
Skipped Seq from 1277 to 1287
Skipped Seq from 1287 to 1290
Skipped Seq from 1290 to 1293
Skipped Seq from 1293 to 1295
Skipped Seq from 1295 to 1301
Skipped Seq from 1302 to 1306
Skipped Seq from 1307 to 1314
Skipped Seq from 1315 to 1317
Skipped Seq from 1321 to 1326
Skipped Seq from 1326 to 1328
Skipped Seq from 1328 to 1330
Skipped Seq from 1330 to 1342
Skipped Seq from 1343 to 1347
Skipped Seq from 1348 to 1352
Skipped Seq from 1352 to 1354
Skipped Seq from 1354 to 1356
Skipped Seq from 1356 to 1359
Skipped Seq from 1361 to 1365
Skipped Seq from 1365 to 1370
