Starting client at 10.0.0.28:1267 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1280 to 1282
Skipped Seq from 1282 to 1287
Skipped Seq from 1287 to 1289
Skipped Seq from 1289 to 1291
Skipped Seq from 1291 to 1294
Skipped Seq from 1294 to 1297
Skipped Seq from 1297 to 1299
Skipped Seq from 1300 to 1303
Skipped Seq from 1303 to 1306
Skipped Seq from 1307 to 1309
Skipped Seq from 1309 to 1312
Skipped Seq from 1313 to 1316
Skipped Seq from 1316 to 1318
Skipped Seq from 1318 to 1321
Skipped Seq from 1322 to 1324
Skipped Seq from 1324 to 1326
Skipped Seq from 1327 to 1330
Skipped Seq from 1330 to 1334
Skipped Seq from 1335 to 1337
Skipped Seq from 1338 to 1341
Skipped Seq from 1341 to 1343
Skipped Seq from 1343 to 1346
Skipped Seq from 1346 to 1348
Skipped Seq from 1351 to 1356
Skipped Seq from 1356 to 1360
Skipped Seq from 1360 to 1367
Skipped Seq from 1368 to 1370
Skipped Seq from 1370 to 1372
Skipped Seq from 1372 to 1376
Skipped Seq from 1377 to 1379
Skipped Seq from 1379 to 1381
Skipped Seq from 1381 to 1384
Skipped Seq from 1385 to 1387
Skipped Seq from 1388 to 1391
Skipped Seq from 1399 to 1401
Skipped Seq from 1404 to 1406
Skipped Seq from 1418 to 1422
Skipped Seq from 1422 to 1424
Skipped Seq from 1425 to 1427
Skipped Seq from 1429 to 1431
Skipped Seq from 1438 to 1442
Skipped Seq from 1445 to 1447
Skipped Seq from 1454 to 1456
Skipped Seq from 1460 to 1462
Skipped Seq from 1464 to 1466
Skipped Seq from 1470 to 1473
Skipped Seq from 1479 to 1482
Skipped Seq from 1482 to 1484
Skipped Seq from 1484 to 1488
Skipped Seq from 1488 to 1490
Skipped Seq from 1493 to 1496
Skipped Seq from 1507 to 1509
Skipped Seq from 1510 to 1512
Skipped Seq from 1512 to 1515
Skipped Seq from 1515 to 1517
Skipped Seq from 1517 to 1519
Skipped Seq from 1519 to 1522
Skipped Seq from 1523 to 1526
Skipped Seq from 1526 to 1530
Skipped Seq from 1530 to 1534
Skipped Seq from 1534 to 1538
Skipped Seq from 1538 to 1541
Skipped Seq from 1551 to 1553
Skipped Seq from 1555 to 1558
Skipped Seq from 1558 to 1561
Skipped Seq from 1561 to 1565
Skipped Seq from 1565 to 1567
Skipped Seq from 1567 to 1570
Skipped Seq from 1570 to 1574
Skipped Seq from 1575 to 1577
Skipped Seq from 1577 to 1581
Skipped Seq from 1581 to 1584
Skipped Seq from 1593 to 1597
Skipped Seq from 1600 to 1603
Skipped Seq from 1609 to 1612
Skipped Seq from 1612 to 1614
Skipped Seq from 1615 to 1617
Skipped Seq from 1617 to 1621
Skipped Seq from 1621 to 1623
Skipped Seq from 1623 to 1627
Skipped Seq from 1627 to 1629
Skipped Seq from 1629 to 1631
Skipped Seq from 1632 to 1641
Skipped Seq from 1641 to 1646
Skipped Seq from 1650 to 1653
Skipped Seq from 1653 to 1657
Skipped Seq from 1657 to 1661
Skipped Seq from 1661 to 1666
Skipped Seq from 1666 to 1668
Skipped Seq from 1669 to 1671
Skipped Seq from 1673 to 1675
Skipped Seq from 1679 to 1681
Skipped Seq from 1688 to 1690
Skipped Seq from 1690 to 1692
Skipped Seq from 1693 to 1695
Skipped Seq from 1697 to 1699
Skipped Seq from 1699 to 1702
Skipped Seq from 1705 to 1707
Skipped Seq from 1711 to 1713
Skipped Seq from 1714 to 1717
Skipped Seq from 1719 to 1725
Skipped Seq from 1725 to 1729
Skipped Seq from 1729 to 1732
Skipped Seq from 1732 to 1735
Skipped Seq from 1735 to 1737
Skipped Seq from 1737 to 1739
Skipped Seq from 1739 to 1742
Skipped Seq from 1743 to 1747
Skipped Seq from 1752 to 1755
Skipped Seq from 1757 to 1762
Skipped Seq from 1766 to 1768
Skipped Seq from 1769 to 1771
Skipped Seq from 1772 to 1779
Skipped Seq from 1779 to 1782
Skipped Seq from 1783 to 1785
Skipped Seq from 1785 to 1790
Skipped Seq from 1790 to 1795
Skipped Seq from 1795 to 1802
Skipped Seq from 1802 to 1805
Skipped Seq from 1805 to 1807
Skipped Seq from 1809 to 1811
Skipped Seq from 1813 to 1816
Skipped Seq from 1817 to 1819
Skipped Seq from 1819 to 1822
Skipped Seq from 1825 to 1827
Skipped Seq from 1829 to 1831
Skipped Seq from 1834 to 1836
Skipped Seq from 1836 to 1839
Skipped Seq from 1841 to 1843
Skipped Seq from 1843 to 1850
Skipped Seq from 1851 to 1855
Skipped Seq from 1855 to 1858
Skipped Seq from 1858 to 1861
Skipped Seq from 1861 to 1863
Skipped Seq from 1863 to 1868
Skipped Seq from 1868 to 1870
Skipped Seq from 1870 to 1873
Skipped Seq from 1878 to 1880
Skipped Seq from 1884 to 1886
Skipped Seq from 1886 to 1889
Skipped Seq from 1889 to 1892
Skipped Seq from 1892 to 1895
Skipped Seq from 1895 to 1897
Skipped Seq from 1897 to 1902
Skipped Seq from 1902 to 1904
Skipped Seq from 1904 to 1908
Skipped Seq from 1908 to 1910
Skipped Seq from 1910 to 1912
Skipped Seq from 1912 to 1918
Skipped Seq from 1918 to 1920
Skipped Seq from 1920 to 1922
Skipped Seq from 1937 to 1940
Skipped Seq from 1940 to 1944
Skipped Seq from 1945 to 1947
Skipped Seq from 1953 to 1955
Skipped Seq from 1955 to 1960
Skipped Seq from 1960 to 1962
Skipped Seq from 1962 to 1964
Skipped Seq from 1965 to 1967
Skipped Seq from 1968 to 1970
Skipped Seq from 1970 to 1974
Skipped Seq from 1975 to 1977
Skipped Seq from 1977 to 1979
Skipped Seq from 1979 to 1984
Skipped Seq from 1986 to 1989
Skipped Seq from 1990 to 1992
Skipped Seq from 1992 to 1995
Skipped Seq from 2010 to 2013
Skipped Seq from 2013 to 2016
Skipped Seq from 2018 to 2020
Skipped Seq from 2020 to 2022
Skipped Seq from 2023 to 2025
Skipped Seq from 2025 to 2028
Skipped Seq from 2028 to 2031
Skipped Seq from 2033 to 2036
Skipped Seq from 2036 to 2040
Skipped Seq from 2040 to 2042
Skipped Seq from 2043 to 2046
Skipped Seq from 2046 to 2048
Skipped Seq from 2048 to 2050
Skipped Seq from 2051 to 2053
Skipped Seq from 2054 to 2056
Skipped Seq from 2056 to 2058
Skipped Seq from 2061 to 2063
Skipped Seq from 2066 to 2069
Skipped Seq from 2069 to 2071
Skipped Seq from 2071 to 2073
Skipped Seq from 2073 to 2075
Skipped Seq from 2076 to 2078
Skipped Seq from 2078 to 2080
Skipped Seq from 2087 to 2091
Skipped Seq from 2091 to 2093
Skipped Seq from 2093 to 2095
Skipped Seq from 2096 to 2098
Skipped Seq from 2101 to 2103
Skipped Seq from 2104 to 2106
Skipped Seq from 2107 to 2109
Skipped Seq from 2110 to 2113
Skipped Seq from 2113 to 2117
Skipped Seq from 2117 to 2119
Skipped Seq from 2124 to 2126
Skipped Seq from 2126 to 2128
Skipped Seq from 2128 to 2131
Skipped Seq from 2132 to 2135
Skipped Seq from 2140 to 2143
Skipped Seq from 2143 to 2145
Skipped Seq from 2145 to 2148
Skipped Seq from 2149 to 2156
Skipped Seq from 2156 to 2159
Skipped Seq from 2159 to 2162
Skipped Seq from 2163 to 2166
Skipped Seq from 2166 to 2168
Skipped Seq from 2168 to 2171
Skipped Seq from 2171 to 2174
Skipped Seq from 2174 to 2178
Skipped Seq from 2183 to 2187
Skipped Seq from 2187 to 2191
Skipped Seq from 2191 to 2193
Skipped Seq from 2200 to 2202
Skipped Seq from 2203 to 2210
Skipped Seq from 2211 to 2213
Skipped Seq from 2213 to 2215
Skipped Seq from 2215 to 2218
Skipped Seq from 2220 to 2222
Skipped Seq from 2230 to 2232
Skipped Seq from 2234 to 2236
Skipped Seq from 2239 to 2242
Skipped Seq from 2246 to 2248
Skipped Seq from 2254 to 2256
Skipped Seq from 2261 to 2263
Skipped Seq from 2276 to 2280
Skipped Seq from 2281 to 2284
Skipped Seq from 2284 to 2288
Skipped Seq from 2288 to 2290
Skipped Seq from 2292 to 2297
Skipped Seq from 2297 to 2299
Skipped Seq from 2299 to 2301
Skipped Seq from 2301 to 2303
Skipped Seq from 2304 to 2306
Skipped Seq from 2308 to 2311
Skipped Seq from 2314 to 2316
Skipped Seq from 2317 to 2328
Skipped Seq from 2328 to 2333
Skipped Seq from 2334 to 2336
Skipped Seq from 2337 to 2339
Skipped Seq from 2342 to 2344
Skipped Seq from 2348 to 2350
Skipped Seq from 2350 to 2355
Skipped Seq from 2355 to 2357
Skipped Seq from 2357 to 2360
Skipped Seq from 2361 to 2363
Skipped Seq from 2370 to 2377
Skipped Seq from 2383 to 2385
Skipped Seq from 2390 to 2393
Skipped Seq from 2399 to 2401
Skipped Seq from 2408 to 2410
Skipped Seq from 2415 to 2417
Skipped Seq from 2419 to 2421
Skipped Seq from 2424 to 2426
Skipped Seq from 2426 to 2428
Skipped Seq from 2428 to 2433
Skipped Seq from 2434 to 2437
Skipped Seq from 2437 to 2441
Skipped Seq from 2449 to 2451
Skipped Seq from 2465 to 2467
Skipped Seq from 2471 to 2475
Skipped Seq from 2477 to 2479
Skipped Seq from 2479 to 2481
Skipped Seq from 2482 to 2484
Skipped Seq from 2490 to 2492
Skipped Seq from 2492 to 2494
Skipped Seq from 2500 to 2502
Skipped Seq from 2516 to 2520
Skipped Seq from 2521 to 2523
Skipped Seq from 2523 to 2528
Skipped Seq from 2528 to 2532
Skipped Seq from 2532 to 2534
Skipped Seq from 2538 to 2542
Skipped Seq from 2543 to 2545
Skipped Seq from 2545 to 2547
Skipped Seq from 2552 to 2555
Skipped Seq from 2556 to 2558
Skipped Seq from 2559 to 2561
Skipped Seq from 2561 to 2566
Skipped Seq from 2566 to 2577
Skipped Seq from 2577 to 2581
Skipped Seq from 2581 to 2585
