Starting client at 10.0.0.17:1244 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1000 to 1007
Skipped Seq from 1007 to 1010
Skipped Seq from 1011 to 1013
Skipped Seq from 1015 to 1018
Skipped Seq from 1019 to 1021
Skipped Seq from 1024 to 1027
Skipped Seq from 1027 to 1030
Skipped Seq from 1030 to 1051
Skipped Seq from 1051 to 1054
Skipped Seq from 1054 to 1056
Skipped Seq from 1056 to 1059
Skipped Seq from 1060 to 1064
Skipped Seq from 1065 to 1068
Skipped Seq from 1068 to 1070
Skipped Seq from 1070 to 1077
Skipped Seq from 1077 to 1089
Skipped Seq from 1089 to 1103
Skipped Seq from 1103 to 1115
Skipped Seq from 1115 to 1138
Skipped Seq from 1138 to 1156
Skipped Seq from 1156 to 1196
Skipped Seq from 1196 to 1211
Skipped Seq from 1211 to 1221
Skipped Seq from 1221 to 1235
Skipped Seq from 1235 to 1254
Skipped Seq from 1254 to 1265
Skipped Seq from 1265 to 1267
Skipped Seq from 1267 to 1270
Skipped Seq from 1270 to 1272
Skipped Seq from 1272 to 1283
Skipped Seq from 1283 to 1303
Skipped Seq from 1303 to 1309
Skipped Seq from 1309 to 1316
Skipped Seq from 1316 to 1328
Skipped Seq from 1328 to 1334
Skipped Seq from 1334 to 1336
Skipped Seq from 1336 to 1343
Skipped Seq from 1343 to 1350
Skipped Seq from 1350 to 1357
Skipped Seq from 1357 to 1364
Skipped Seq from 1364 to 1366
Skipped Seq from 1366 to 1375
Skipped Seq from 1375 to 1384
Skipped Seq from 1384 to 1390
Skipped Seq from 1390 to 1392
Skipped Seq from 1393 to 1395
Skipped Seq from 1396 to 1401
Skipped Seq from 1402 to 1404
Skipped Seq from 1407 to 1410
Skipped Seq from 1412 to 1417
Skipped Seq from 1418 to 1420
Skipped Seq from 1421 to 1425
Skipped Seq from 1425 to 1427
Skipped Seq from 1429 to 1431
Skipped Seq from 1432 to 1434
Skipped Seq from 1436 to 1438
Skipped Seq from 1439 to 1441
Skipped Seq from 1600 to 1602
Skipped Seq from 1648 to 1650
Skipped Seq from 1681 to 1683
Skipped Seq from 1752 to 1754
Skipped Seq from 1756 to 1758
Skipped Seq from 1767 to 1769
Skipped Seq from 1774 to 1780
Skipped Seq from 1780 to 1782
Skipped Seq from 1782 to 1784
Skipped Seq from 1784 to 1788
Skipped Seq from 1788 to 1790
Skipped Seq from 1790 to 1794
Skipped Seq from 1794 to 1797
Skipped Seq from 1797 to 1810
Skipped Seq from 1810 to 1813
Skipped Seq from 1813 to 1821
Skipped Seq from 1821 to 1825
Skipped Seq from 1825 to 1832
Skipped Seq from 1832 to 1836
Skipped Seq from 1836 to 1841
Skipped Seq from 1842 to 1848
Skipped Seq from 1849 to 1855
Skipped Seq from 1855 to 1862
Skipped Seq from 1862 to 1866
Skipped Seq from 1866 to 1868
Skipped Seq from 1868 to 1874
Skipped Seq from 1875 to 1879
Skipped Seq from 1879 to 1881
Skipped Seq from 1881 to 1888
Skipped Seq from 1888 to 1890
Skipped Seq from 1890 to 1896
Skipped Seq from 1897 to 1903
Skipped Seq from 1903 to 1906
Skipped Seq from 1906 to 1909
Skipped Seq from 1910 to 1916
Skipped Seq from 1916 to 1918
Skipped Seq from 1918 to 1920
Skipped Seq from 1920 to 1926
Skipped Seq from 1926 to 1928
Skipped Seq from 1928 to 1931
Skipped Seq from 1931 to 1934
Skipped Seq from 1935 to 1939
Skipped Seq from 1939 to 1942
Skipped Seq from 1942 to 1944
Skipped Seq from 1944 to 1947
Skipped Seq from 1947 to 1951
Skipped Seq from 1951 to 1953
Skipped Seq from 1953 to 1956
Skipped Seq from 1956 to 1961
Skipped Seq from 1961 to 1966
Skipped Seq from 1966 to 1968
Skipped Seq from 1969 to 1971
Skipped Seq from 1971 to 1973
