Starting client at 10.0.0.27:1240 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 963 to 966
Skipped Seq from 966 to 970
Skipped Seq from 970 to 973
Skipped Seq from 977 to 979
Skipped Seq from 979 to 987
Skipped Seq from 988 to 1005
Skipped Seq from 1005 to 1008
Skipped Seq from 1008 to 1013
Skipped Seq from 1013 to 1017
Skipped Seq from 1021 to 1024
Skipped Seq from 1025 to 1027
Skipped Seq from 1028 to 1031
Skipped Seq from 1031 to 1033
Skipped Seq from 1043 to 1049
Skipped Seq from 1049 to 1054
Skipped Seq from 1054 to 1056
Skipped Seq from 1057 to 1059
Skipped Seq from 1060 to 1063
Skipped Seq from 1063 to 1066
Skipped Seq from 1066 to 1075
Skipped Seq from 1082 to 1085
Skipped Seq from 1088 to 1096
Skipped Seq from 1096 to 1103
Skipped Seq from 1106 to 1115
Skipped Seq from 1115 to 1123
Skipped Seq from 1123 to 1129
Skipped Seq from 1129 to 1131
Skipped Seq from 1131 to 1135
Skipped Seq from 1143 to 1145
Skipped Seq from 1147 to 1150
Skipped Seq from 1151 to 1153
Skipped Seq from 1155 to 1157
Skipped Seq from 1162 to 1169
Skipped Seq from 1172 to 1176
Skipped Seq from 1176 to 1179
Skipped Seq from 1188 to 1192
Skipped Seq from 1199 to 1202
Skipped Seq from 1207 to 1210
Skipped Seq from 1218 to 1220
Skipped Seq from 1220 to 1222
Skipped Seq from 1227 to 1229
Skipped Seq from 1241 to 1244
Skipped Seq from 1248 to 1250
Skipped Seq from 1250 to 1253
Skipped Seq from 1253 to 1263
Skipped Seq from 1263 to 1265
Skipped Seq from 1265 to 1267
Skipped Seq from 1267 to 1269
Skipped Seq from 1274 to 1276
Skipped Seq from 1278 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1283 to 1287
Skipped Seq from 1288 to 1292
Skipped Seq from 1292 to 1294
Skipped Seq from 1294 to 1296
Skipped Seq from 1301 to 1303
Skipped Seq from 1308 to 1317
Skipped Seq from 1317 to 1321
