Starting client at 10.0.0.18:1238 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 4 to 6
Recovered out of order packet from 24 to 5
Skipped Seq from 971 to 973
Skipped Seq from 974 to 976
Skipped Seq from 976 to 980
Skipped Seq from 980 to 984
Skipped Seq from 984 to 988
Skipped Seq from 993 to 995
Skipped Seq from 995 to 997
Skipped Seq from 1001 to 1004
Skipped Seq from 1004 to 1015
Skipped Seq from 1015 to 1019
Skipped Seq from 1019 to 1023
Skipped Seq from 1023 to 1025
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1029
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1033
Skipped Seq from 1033 to 1037
Skipped Seq from 1037 to 1042
Skipped Seq from 1044 to 1046
Skipped Seq from 1046 to 1048
Skipped Seq from 1055 to 1057
Skipped Seq from 1059 to 1061
Skipped Seq from 1061 to 1063
Skipped Seq from 1064 to 1069
Skipped Seq from 1071 to 1073
Skipped Seq from 1074 to 1080
Skipped Seq from 1083 to 1085
Skipped Seq from 1085 to 1087
Skipped Seq from 1091 to 1093
Skipped Seq from 1094 to 1096
Skipped Seq from 1096 to 1099
Skipped Seq from 1099 to 1101
Skipped Seq from 1102 to 1104
Skipped Seq from 1105 to 1109
Skipped Seq from 1110 to 1112
Skipped Seq from 1112 to 1116
Skipped Seq from 1122 to 1124
Skipped Seq from 1125 to 1128
Skipped Seq from 1131 to 1133
Skipped Seq from 1133 to 1136
Skipped Seq from 1137 to 1139
Skipped Seq from 1140 to 1142
Skipped Seq from 1142 to 1145
Skipped Seq from 1145 to 1147
Skipped Seq from 1149 to 1153
Skipped Seq from 1154 to 1158
Skipped Seq from 1158 to 1160
Skipped Seq from 1162 to 1164
Skipped Seq from 1164 to 1166
Skipped Seq from 1167 to 1169
Skipped Seq from 1172 to 1174
Skipped Seq from 1177 to 1179
Skipped Seq from 1179 to 1181
Skipped Seq from 1182 to 1185
Skipped Seq from 1185 to 1191
Skipped Seq from 1191 to 1194
Skipped Seq from 1198 to 1200
Skipped Seq from 1201 to 1203
Skipped Seq from 1203 to 1206
Skipped Seq from 1207 to 1209
Skipped Seq from 1209 to 1213
Skipped Seq from 1213 to 1217
Skipped Seq from 1218 to 1220
Skipped Seq from 1220 to 1222
Skipped Seq from 1224 to 1227
Skipped Seq from 1227 to 1230
Skipped Seq from 1230 to 1233
Skipped Seq from 1238 to 1240
Skipped Seq from 1240 to 1243
Skipped Seq from 1245 to 1248
Skipped Seq from 1248 to 1250
Skipped Seq from 1251 to 1257
Skipped Seq from 1257 to 1264
Skipped Seq from 1264 to 1268
Skipped Seq from 1270 to 1272
Skipped Seq from 1278 to 1280
Skipped Seq from 1284 to 1286
Skipped Seq from 1287 to 1292
Skipped Seq from 1295 to 1297
Skipped Seq from 1297 to 1299
Skipped Seq from 1299 to 1301
Skipped Seq from 1301 to 1303
Skipped Seq from 1303 to 1305
Skipped Seq from 1305 to 1313
Skipped Seq from 1314 to 1321
Skipped Seq from 1321 to 1323
Skipped Seq from 1323 to 1326
Skipped Seq from 1326 to 1329
Skipped Seq from 1331 to 1339
Skipped Seq from 1339 to 1345
Skipped Seq from 1347 to 1349
Skipped Seq from 1350 to 1353
Skipped Seq from 1357 to 1365
Skipped Seq from 1365 to 1368
Skipped Seq from 1369 to 1371
Skipped Seq from 1371 to 1373
Skipped Seq from 1376 to 1378
Skipped Seq from 1378 to 1380
Skipped Seq from 1380 to 1382
Skipped Seq from 1383 to 1388
Skipped Seq from 1391 to 1393
Skipped Seq from 1395 to 1397
Skipped Seq from 1401 to 1403
Skipped Seq from 1404 to 1410
Skipped Seq from 1411 to 1415
Skipped Seq from 1416 to 1418
Skipped Seq from 1421 to 1423
Skipped Seq from 1425 to 1427
Skipped Seq from 1429 to 1431
Skipped Seq from 1432 to 1434
Skipped Seq from 1436 to 1438
Skipped Seq from 1438 to 1440
Skipped Seq from 1447 to 1449
Skipped Seq from 1450 to 1453
Skipped Seq from 1455 to 1458
Skipped Seq from 1460 to 1462
Skipped Seq from 1463 to 1468
Skipped Seq from 1468 to 1475
Skipped Seq from 1475 to 1477
Skipped Seq from 1478 to 1480
Skipped Seq from 1482 to 1484
Skipped Seq from 1485 to 1487
Skipped Seq from 1488 to 1490
Skipped Seq from 1492 to 1495
Skipped Seq from 1502 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1508 to 1511
Skipped Seq from 1511 to 1514
Skipped Seq from 1514 to 1516
Skipped Seq from 1516 to 1518
Skipped Seq from 1521 to 1525
Skipped Seq from 1525 to 1527
Skipped Seq from 1528 to 1530
Skipped Seq from 1531 to 1533
Skipped Seq from 1533 to 1536
Skipped Seq from 1537 to 1543
Skipped Seq from 1543 to 1548
Skipped Seq from 1548 to 1552
Skipped Seq from 1552 to 1554
Skipped Seq from 1554 to 1560
Skipped Seq from 1560 to 1562
Skipped Seq from 1565 to 1568
Skipped Seq from 1573 to 1576
Skipped Seq from 1577 to 1579
Skipped Seq from 1579 to 1587
Skipped Seq from 1587 to 1589
Skipped Seq from 1594 to 1597
Skipped Seq from 1597 to 1602
Skipped Seq from 1609 to 1611
Skipped Seq from 1611 to 1614
Skipped Seq from 1614 to 1617
Skipped Seq from 1619 to 1621
Skipped Seq from 1625 to 1632
Skipped Seq from 1634 to 1636
Skipped Seq from 1636 to 1638
Skipped Seq from 1638 to 1640
Skipped Seq from 1641 to 1643
Skipped Seq from 1645 to 1647
Skipped Seq from 1647 to 1651
Skipped Seq from 1652 to 1654
Skipped Seq from 1655 to 1657
Skipped Seq from 1657 to 1659
Skipped Seq from 1659 to 1661
Skipped Seq from 1662 to 1668
Skipped Seq from 1670 to 1675
Skipped Seq from 1678 to 1680
Skipped Seq from 1680 to 1682
Skipped Seq from 1683 to 1685
Skipped Seq from 1687 to 1691
Skipped Seq from 1691 to 1693
Skipped Seq from 1693 to 1695
Skipped Seq from 1695 to 1698
Skipped Seq from 1699 to 1706
Skipped Seq from 1706 to 1712
Skipped Seq from 1712 to 1721
Skipped Seq from 1721 to 1723
Skipped Seq from 1725 to 1729
Skipped Seq from 1731 to 1734
Skipped Seq from 1734 to 1746
Skipped Seq from 1749 to 1751
Skipped Seq from 1751 to 1755
Skipped Seq from 1755 to 1759
Skipped Seq from 1759 to 1761
Skipped Seq from 1761 to 1763
Skipped Seq from 1768 to 1770
Skipped Seq from 1772 to 1778
Skipped Seq from 1778 to 1780
Skipped Seq from 1784 to 1791
Skipped Seq from 1798 to 1800
Skipped Seq from 1800 to 1802
Skipped Seq from 1803 to 1805
Skipped Seq from 1807 to 1810
Skipped Seq from 1816 to 1824
Skipped Seq from 1827 to 1830
Skipped Seq from 1831 to 1833
Skipped Seq from 1834 to 1840
Skipped Seq from 1840 to 1843
Skipped Seq from 1843 to 1846
Skipped Seq from 1848 to 1850
Skipped Seq from 1850 to 1852
Skipped Seq from 1852 to 1856
Skipped Seq from 1858 to 1860
Skipped Seq from 1862 to 1864
Skipped Seq from 1864 to 1870
Skipped Seq from 1871 to 1873
Skipped Seq from 1873 to 1882
Skipped Seq from 1882 to 1892
Skipped Seq from 1894 to 1896
Skipped Seq from 1899 to 1901
Skipped Seq from 1901 to 1904
Skipped Seq from 1908 to 1910
Skipped Seq from 1910 to 1913
Skipped Seq from 1913 to 1915
Skipped Seq from 1916 to 1918
Skipped Seq from 1919 to 1921
Skipped Seq from 1922 to 1925
Skipped Seq from 1925 to 1927
Skipped Seq from 1927 to 1933
Skipped Seq from 1934 to 1939
Skipped Seq from 1939 to 1942
Skipped Seq from 1946 to 1949
Skipped Seq from 1950 to 1953
Skipped Seq from 1953 to 1961
Skipped Seq from 1962 to 1964
Skipped Seq from 1964 to 1968
Skipped Seq from 1968 to 1971
Skipped Seq from 1975 to 1979
Skipped Seq from 1983 to 1986
Skipped Seq from 1987 to 1991
Skipped Seq from 1991 to 1993
Skipped Seq from 1993 to 1995
Skipped Seq from 1995 to 2002
Skipped Seq from 2002 to 2006
Skipped Seq from 2007 to 2012
Skipped Seq from 2012 to 2014
Skipped Seq from 2014 to 2016
Skipped Seq from 2018 to 2021
Skipped Seq from 2021 to 2023
Skipped Seq from 2023 to 2025
Skipped Seq from 2025 to 2027
Skipped Seq from 2028 to 2031
Skipped Seq from 2035 to 2038
Skipped Seq from 2040 to 2043
Skipped Seq from 2043 to 2045
Skipped Seq from 2053 to 2055
Skipped Seq from 2062 to 2070
Skipped Seq from 2074 to 2076
Skipped Seq from 2079 to 2081
Skipped Seq from 2084 to 2088
Skipped Seq from 2092 to 2100
Skipped Seq from 2100 to 2103
Skipped Seq from 2105 to 2107
Skipped Seq from 2111 to 2114
Skipped Seq from 2114 to 2116
Skipped Seq from 2116 to 2118
Skipped Seq from 2122 to 2125
Skipped Seq from 2131 to 2133
Skipped Seq from 2137 to 2139
Skipped Seq from 2139 to 2141
Skipped Seq from 2143 to 2146
Skipped Seq from 2146 to 2148
Skipped Seq from 2153 to 2156
Skipped Seq from 2159 to 2163
Skipped Seq from 2163 to 2165
Skipped Seq from 2165 to 2167
Skipped Seq from 2167 to 2169
Skipped Seq from 2172 to 2177
Skipped Seq from 2177 to 2179
Skipped Seq from 2184 to 2186
Skipped Seq from 2188 to 2190
Skipped Seq from 2191 to 2196
Skipped Seq from 2202 to 2211
Skipped Seq from 2211 to 2214
Skipped Seq from 2214 to 2217
Skipped Seq from 2219 to 2221
Skipped Seq from 2224 to 2228
Skipped Seq from 2228 to 2235
Skipped Seq from 2235 to 2242
Skipped Seq from 2244 to 2246
Skipped Seq from 2248 to 2250
Skipped Seq from 2253 to 2264
Skipped Seq from 2264 to 2267
Skipped Seq from 2267 to 2270
Skipped Seq from 2270 to 2272
Skipped Seq from 2272 to 2276
Skipped Seq from 2276 to 2281
Skipped Seq from 2282 to 2287
Skipped Seq from 2287 to 2292
Skipped Seq from 2294 to 2296
Skipped Seq from 2296 to 2298
Skipped Seq from 2299 to 2301
Skipped Seq from 2303 to 2309
Skipped Seq from 2311 to 2313
Skipped Seq from 2315 to 2318
Skipped Seq from 2318 to 2320
Skipped Seq from 2320 to 2323
Skipped Seq from 2325 to 2327
Skipped Seq from 2330 to 2332
Skipped Seq from 2335 to 2337
Skipped Seq from 2339 to 2347
Skipped Seq from 2347 to 2349
Skipped Seq from 2349 to 2357
Skipped Seq from 2359 to 2361
Skipped Seq from 2362 to 2365
Skipped Seq from 2367 to 2370
Skipped Seq from 2370 to 2372
Skipped Seq from 2375 to 2377
Skipped Seq from 2383 to 2385
Skipped Seq from 2386 to 2388
Skipped Seq from 2389 to 2391
Skipped Seq from 2391 to 2401
Skipped Seq from 2401 to 2403
Skipped Seq from 2403 to 2407
Skipped Seq from 2408 to 2410
Skipped Seq from 2411 to 2416
Skipped Seq from 2416 to 2419
Skipped Seq from 2420 to 2427
Skipped Seq from 2427 to 2431
Skipped Seq from 2431 to 2435
Skipped Seq from 2435 to 2445
Skipped Seq from 2445 to 2451
Skipped Seq from 2451 to 2453
Skipped Seq from 2455 to 2457
Skipped Seq from 2457 to 2460
Skipped Seq from 2461 to 2463
Skipped Seq from 2467 to 2469
Skipped Seq from 2469 to 2471
Skipped Seq from 2471 to 2474
Skipped Seq from 2475 to 2477
Skipped Seq from 2478 to 2481
Skipped Seq from 2481 to 2484
Skipped Seq from 2486 to 2488
Skipped Seq from 2488 to 2490
Skipped Seq from 2490 to 2492
Skipped Seq from 2492 to 2494
Skipped Seq from 2494 to 2496
Skipped Seq from 2497 to 2500
Skipped Seq from 2501 to 2503
Skipped Seq from 2506 to 2509
Skipped Seq from 2509 to 2512
Skipped Seq from 2512 to 2514
Skipped Seq from 2514 to 2516
Skipped Seq from 2516 to 2523
Skipped Seq from 2523 to 2526
Skipped Seq from 2526 to 2532
Skipped Seq from 2533 to 2536
