Starting client at 10.0.0.24:1238 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 1157 to 1159
Skipped Seq from 1163 to 1166
Skipped Seq from 1167 to 1169
Skipped Seq from 1171 to 1173
Skipped Seq from 1176 to 1179
Skipped Seq from 1179 to 1182
Skipped Seq from 1184 to 1187
Skipped Seq from 1189 to 1191
Skipped Seq from 1191 to 1193
Skipped Seq from 1195 to 1197
Skipped Seq from 1204 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1211 to 1213
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1218
Skipped Seq from 1219 to 1221
Skipped Seq from 1224 to 1226
Skipped Seq from 1226 to 1228
Skipped Seq from 1231 to 1233
Skipped Seq from 1235 to 1238
Skipped Seq from 1242 to 1244
Skipped Seq from 1246 to 1250
Skipped Seq from 1253 to 1256
Skipped Seq from 1258 to 1261
Skipped Seq from 1275 to 1278
Skipped Seq from 1279 to 1281
Skipped Seq from 1283 to 1285
Skipped Seq from 1286 to 1288
Skipped Seq from 1289 to 1295
Skipped Seq from 1296 to 1298
Skipped Seq from 1302 to 1306
Skipped Seq from 1309 to 1312
Skipped Seq from 1312 to 1314
Skipped Seq from 1319 to 1321
Skipped Seq from 1324 to 1327
Skipped Seq from 1331 to 1334
Skipped Seq from 1336 to 1342
Skipped Seq from 1345 to 1347
Skipped Seq from 1347 to 1350
Skipped Seq from 1351 to 1353
Skipped Seq from 1354 to 1357
Skipped Seq from 1360 to 1363
Skipped Seq from 1364 to 1367
Skipped Seq from 1371 to 1374
Skipped Seq from 1377 to 1379
Skipped Seq from 1380 to 1383
Skipped Seq from 1387 to 1389
Skipped Seq from 1392 to 1395
Skipped Seq from 1400 to 1402
Skipped Seq from 1402 to 1404
Skipped Seq from 1404 to 1406
Skipped Seq from 1407 to 1409
Skipped Seq from 1409 to 1411
Skipped Seq from 1411 to 1413
Skipped Seq from 1416 to 1419
Skipped Seq from 1422 to 1424
Skipped Seq from 1424 to 1427
Skipped Seq from 1427 to 1429
Skipped Seq from 1440 to 1442
Skipped Seq from 1444 to 1447
Skipped Seq from 1454 to 1457
Skipped Seq from 1459 to 1461
Skipped Seq from 1462 to 1466
Skipped Seq from 1468 to 1471
Skipped Seq from 1473 to 1475
Skipped Seq from 1482 to 1485
Skipped Seq from 1485 to 1487
Skipped Seq from 1490 to 1492
Skipped Seq from 1495 to 1497
Skipped Seq from 1498 to 1500
Skipped Seq from 1506 to 1508
Skipped Seq from 1513 to 1516
Skipped Seq from 1516 to 1518
Skipped Seq from 1522 to 1524
Skipped Seq from 1527 to 1529
Skipped Seq from 1529 to 1531
Skipped Seq from 1539 to 1541
Skipped Seq from 1544 to 1546
Skipped Seq from 1546 to 1548
Skipped Seq from 1549 to 1551
Skipped Seq from 1551 to 1553
Skipped Seq from 1558 to 1563
Skipped Seq from 1566 to 1568
Skipped Seq from 1569 to 1571
Skipped Seq from 1571 to 1573
Skipped Seq from 1574 to 1577
Skipped Seq from 1577 to 1579
Skipped Seq from 1581 to 1584
