Starting client at 10.0.0.16:1238 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1020 to 1022
Skipped Seq from 1023 to 1025
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1029
Skipped Seq from 1032 to 1035
Skipped Seq from 1036 to 1038
Skipped Seq from 1039 to 1041
Skipped Seq from 1041 to 1044
Skipped Seq from 1045 to 1048
Skipped Seq from 1049 to 1051
Skipped Seq from 1053 to 1055
Skipped Seq from 1057 to 1059
Skipped Seq from 1064 to 1067
Skipped Seq from 1068 to 1070
Skipped Seq from 1073 to 1075
Skipped Seq from 1089 to 1091
Skipped Seq from 1092 to 1094
Skipped Seq from 1097 to 1099
Skipped Seq from 1100 to 1102
Skipped Seq from 1102 to 1107
Skipped Seq from 1110 to 1112
Skipped Seq from 1112 to 1114
Skipped Seq from 1114 to 1118
Skipped Seq from 1121 to 1123
Skipped Seq from 1123 to 1125
Skipped Seq from 1131 to 1134
Skipped Seq from 1137 to 1139
Skipped Seq from 1142 to 1146
Skipped Seq from 1146 to 1148
Skipped Seq from 1148 to 1150
Skipped Seq from 1155 to 1157
Skipped Seq from 1161 to 1163
Skipped Seq from 1165 to 1167
Skipped Seq from 1172 to 1174
Skipped Seq from 1174 to 1176
Skipped Seq from 1176 to 1178
Skipped Seq from 1180 to 1184
Skipped Seq from 1184 to 1187
Skipped Seq from 1193 to 1195
Skipped Seq from 1196 to 1198
Skipped Seq from 1198 to 1200
Skipped Seq from 1204 to 1206
Skipped Seq from 1210 to 1212
Skipped Seq from 1219 to 1221
Skipped Seq from 1222 to 1224
Skipped Seq from 1224 to 1226
Skipped Seq from 1226 to 1228
Skipped Seq from 1228 to 1230
Skipped Seq from 1230 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1234 to 1236
Skipped Seq from 1238 to 1240
Skipped Seq from 1240 to 1242
Skipped Seq from 1243 to 1245
Skipped Seq from 1247 to 1249
Skipped Seq from 1249 to 1251
Skipped Seq from 1252 to 1254
Skipped Seq from 1259 to 1261
Skipped Seq from 1262 to 1265
Skipped Seq from 1266 to 1268
Skipped Seq from 1272 to 1274
Skipped Seq from 1275 to 1277
Skipped Seq from 1281 to 1285
Skipped Seq from 1285 to 1288
Skipped Seq from 1290 to 1293
Skipped Seq from 1294 to 1296
Skipped Seq from 1296 to 1298
Skipped Seq from 1300 to 1302
Skipped Seq from 1303 to 1306
Skipped Seq from 1308 to 1310
Skipped Seq from 1312 to 1314
Skipped Seq from 1315 to 1317
Skipped Seq from 1317 to 1320
Skipped Seq from 1323 to 1325
Skipped Seq from 1326 to 1328
Skipped Seq from 1333 to 1335
Skipped Seq from 1337 to 1339
