Starting client at 10.0.0.28:1245 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1048 to 1050
Skipped Seq from 1073 to 1077
Skipped Seq from 1077 to 1081
Skipped Seq from 1081 to 1083
Skipped Seq from 1099 to 1101
Skipped Seq from 1111 to 1113
Skipped Seq from 1124 to 1126
Skipped Seq from 1211 to 1213
Skipped Seq from 1251 to 1253
Skipped Seq from 1263 to 1265
Skipped Seq from 1272 to 1274
Skipped Seq from 1303 to 1305
Skipped Seq from 1367 to 1369
Skipped Seq from 1369 to 1371
Skipped Seq from 1380 to 1382
Skipped Seq from 1410 to 1412
Skipped Seq from 1417 to 1419
Skipped Seq from 1556 to 1558
Skipped Seq from 1562 to 1564
Skipped Seq from 1568 to 1570
Skipped Seq from 1580 to 1582
Skipped Seq from 1593 to 1595
Skipped Seq from 1633 to 1635
Skipped Seq from 1656 to 1658
Skipped Seq from 1679 to 1681
Skipped Seq from 1731 to 1733
Skipped Seq from 1739 to 1741
Skipped Seq from 1809 to 1811
Skipped Seq from 1835 to 1837
Skipped Seq from 1840 to 1842
Skipped Seq from 1842 to 1844
Skipped Seq from 1859 to 1861
Skipped Seq from 1861 to 1863
Skipped Seq from 1866 to 1868
Skipped Seq from 1868 to 1870
Skipped Seq from 1875 to 1877
Skipped Seq from 1880 to 1882
Skipped Seq from 1882 to 1884
Skipped Seq from 1907 to 1909
Skipped Seq from 1910 to 1914
Skipped Seq from 1918 to 1920
Skipped Seq from 1920 to 1922
Skipped Seq from 1923 to 1929
Skipped Seq from 1930 to 1933
Skipped Seq from 1933 to 1935
Skipped Seq from 1952 to 1954
Skipped Seq from 1965 to 1967
Skipped Seq from 1971 to 1973
Skipped Seq from 2001 to 2003
Skipped Seq from 2011 to 2013
Skipped Seq from 2140 to 2142
Skipped Seq from 2149 to 2151
Skipped Seq from 2481 to 2483
Skipped Seq from 2606 to 2609
Skipped Seq from 2615 to 2618
Skipped Seq from 2618 to 2620
Skipped Seq from 2620 to 2622
Skipped Seq from 2624 to 2627
Skipped Seq from 2627 to 2629
Skipped Seq from 2630 to 2632
Skipped Seq from 2632 to 2634
Skipped Seq from 2634 to 2636
Skipped Seq from 2636 to 2638
Skipped Seq from 2638 to 2640
Skipped Seq from 2641 to 2645
Skipped Seq from 2645 to 2647
Skipped Seq from 2648 to 2650
Skipped Seq from 2653 to 2656
Skipped Seq from 2657 to 2661
Skipped Seq from 2662 to 2664
Skipped Seq from 2664 to 2666
Skipped Seq from 2666 to 2670
Skipped Seq from 2670 to 2672
Skipped Seq from 2673 to 2675
Skipped Seq from 2676 to 2678
Skipped Seq from 2678 to 2680
Skipped Seq from 2681 to 2683
Skipped Seq from 2683 to 2685
Skipped Seq from 2686 to 2688
Skipped Seq from 2688 to 2690
Skipped Seq from 2690 to 2693
Skipped Seq from 2694 to 2696
Skipped Seq from 2697 to 2699
Skipped Seq from 2699 to 2701
Skipped Seq from 2704 to 2709
Skipped Seq from 2709 to 2711
Skipped Seq from 2712 to 2716
Skipped Seq from 2716 to 2721
