Starting client at 10.0.0.19:1242 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 949 to 952
Skipped Seq from 952 to 954
Skipped Seq from 954 to 957
Skipped Seq from 957 to 967
Skipped Seq from 968 to 970
Skipped Seq from 971 to 973
Skipped Seq from 973 to 975
Skipped Seq from 977 to 979
Skipped Seq from 980 to 982
Skipped Seq from 982 to 987
Skipped Seq from 988 to 990
Skipped Seq from 991 to 994
Skipped Seq from 995 to 997
Skipped Seq from 998 to 1000
Skipped Seq from 1005 to 1008
Skipped Seq from 1008 to 1010
Skipped Seq from 1010 to 1013
Skipped Seq from 1013 to 1015
Skipped Seq from 1022 to 1026
Skipped Seq from 1027 to 1029
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1037
Skipped Seq from 1037 to 1040
Skipped Seq from 1042 to 1044
Skipped Seq from 1044 to 1047
Skipped Seq from 1050 to 1052
Skipped Seq from 1053 to 1055
Skipped Seq from 1055 to 1059
Skipped Seq from 1060 to 1062
Skipped Seq from 1063 to 1065
Skipped Seq from 1065 to 1067
Skipped Seq from 1069 to 1073
Skipped Seq from 1074 to 1076
Skipped Seq from 1080 to 1085
Skipped Seq from 1086 to 1090
Skipped Seq from 1090 to 1092
Skipped Seq from 1092 to 1094
Skipped Seq from 1094 to 1096
Skipped Seq from 1096 to 1098
Skipped Seq from 1100 to 1102
Skipped Seq from 1102 to 1105
Skipped Seq from 1105 to 1107
Skipped Seq from 1107 to 1111
Skipped Seq from 1112 to 1114
Skipped Seq from 1114 to 1118
Skipped Seq from 1119 to 1122
Skipped Seq from 1122 to 1128
Skipped Seq from 1128 to 1134
Skipped Seq from 1134 to 1136
Skipped Seq from 1136 to 1140
Skipped Seq from 1141 to 1152
Skipped Seq from 1152 to 1157
Skipped Seq from 1158 to 1161
Skipped Seq from 1161 to 1165
Skipped Seq from 1165 to 1168
Skipped Seq from 1169 to 1171
Skipped Seq from 1171 to 1176
Skipped Seq from 1176 to 1178
Skipped Seq from 1179 to 1184
Skipped Seq from 1184 to 1187
Skipped Seq from 1187 to 1191
Skipped Seq from 1191 to 1193
Skipped Seq from 1193 to 1196
Skipped Seq from 1196 to 1198
Skipped Seq from 1198 to 1200
Skipped Seq from 1202 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1217 to 1219
Skipped Seq from 1220 to 1223
Skipped Seq from 1223 to 1225
Skipped Seq from 1228 to 1230
Skipped Seq from 1236 to 1239
Skipped Seq from 1239 to 1245
Skipped Seq from 1246 to 1256
Skipped Seq from 1256 to 1259
Skipped Seq from 1259 to 1261
Skipped Seq from 1262 to 1266
Skipped Seq from 1266 to 1268
Skipped Seq from 1268 to 1270
Skipped Seq from 1279 to 1281
Skipped Seq from 1285 to 1289
Skipped Seq from 1290 to 1300
Skipped Seq from 1300 to 1303
Skipped Seq from 1304 to 1307
Skipped Seq from 1309 to 1311
Skipped Seq from 1318 to 1326
Skipped Seq from 1326 to 1328
Skipped Seq from 1333 to 1339
Skipped Seq from 1339 to 1342
Skipped Seq from 1342 to 1345
Skipped Seq from 1345 to 1349
Skipped Seq from 1350 to 1353
Skipped Seq from 1355 to 1367
Skipped Seq from 1367 to 1369
Skipped Seq from 1369 to 1371
Skipped Seq from 1371 to 1373
Skipped Seq from 1379 to 1383
Skipped Seq from 1384 to 1386
Skipped Seq from 1390 to 1392
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1399
Skipped Seq from 1401 to 1408
Skipped Seq from 1408 to 1412
Skipped Seq from 1414 to 1416
Skipped Seq from 1416 to 1418
Skipped Seq from 1420 to 1424
Skipped Seq from 1425 to 1430
Skipped Seq from 1430 to 1432
Skipped Seq from 1434 to 1437
Skipped Seq from 1440 to 1449
Skipped Seq from 1449 to 1451
Skipped Seq from 1452 to 1457
Skipped Seq from 1457 to 1460
Skipped Seq from 1460 to 1462
Skipped Seq from 1462 to 1464
Skipped Seq from 1465 to 1467
Skipped Seq from 1467 to 1469
Skipped Seq from 1469 to 1478
Skipped Seq from 1486 to 1493
Skipped Seq from 1493 to 1496
Skipped Seq from 1497 to 1508
Skipped Seq from 1508 to 1511
Skipped Seq from 1513 to 1515
Skipped Seq from 1539 to 1544
Skipped Seq from 1544 to 1546
Skipped Seq from 1546 to 1551
Skipped Seq from 1551 to 1554
Skipped Seq from 1554 to 1564
Skipped Seq from 1565 to 1574
Skipped Seq from 1607 to 1613
Skipped Seq from 1615 to 1622
Skipped Seq from 1622 to 1630
Skipped Seq from 1630 to 1638
Skipped Seq from 1638 to 1646
Skipped Seq from 1671 to 1676
Skipped Seq from 1676 to 1680
Skipped Seq from 1680 to 1682
Skipped Seq from 1682 to 1688
Skipped Seq from 1688 to 1695
Skipped Seq from 1695 to 1702
Skipped Seq from 1702 to 1708
Skipped Seq from 1708 to 1710
Skipped Seq from 1710 to 1715
Skipped Seq from 1715 to 1719
Skipped Seq from 1719 to 1726
Skipped Seq from 1727 to 1731
Skipped Seq from 1731 to 1736
Skipped Seq from 1736 to 1743
Skipped Seq from 1743 to 1745
Skipped Seq from 1745 to 1748
Skipped Seq from 1748 to 1756
Skipped Seq from 1756 to 1759
Skipped Seq from 1759 to 1768
Skipped Seq from 1768 to 1778
Skipped Seq from 1784 to 1788
Skipped Seq from 1789 to 1792
Skipped Seq from 1793 to 1795
Skipped Seq from 1795 to 1797
Skipped Seq from 1801 to 1803
Skipped Seq from 1803 to 1806
Skipped Seq from 1806 to 1810
Skipped Seq from 1813 to 1816
Skipped Seq from 1824 to 1826
Skipped Seq from 1826 to 1828
Skipped Seq from 1829 to 1833
Skipped Seq from 1833 to 1837
Skipped Seq from 1837 to 1841
Skipped Seq from 1842 to 1846
Skipped Seq from 1846 to 1849
Skipped Seq from 1849 to 1852
Skipped Seq from 1852 to 1857
Skipped Seq from 1857 to 1863
Skipped Seq from 1863 to 1869
Skipped Seq from 1869 to 1875
Skipped Seq from 1875 to 1877
Skipped Seq from 1881 to 1885
Skipped Seq from 1885 to 1891
Skipped Seq from 1892 to 1894
Skipped Seq from 1895 to 1900
Skipped Seq from 1900 to 1905
Skipped Seq from 1906 to 1913
Skipped Seq from 1913 to 1915
Skipped Seq from 1917 to 1920
Skipped Seq from 1920 to 1922
Skipped Seq from 1926 to 1928
Skipped Seq from 1929 to 1931
Skipped Seq from 1933 to 1937
Skipped Seq from 1939 to 1941
Skipped Seq from 1942 to 1944
Skipped Seq from 1944 to 1946
Skipped Seq from 1954 to 1956
Skipped Seq from 1956 to 1958
Skipped Seq from 1958 to 1960
Skipped Seq from 1963 to 1965
Skipped Seq from 1965 to 1970
Skipped Seq from 1971 to 1973
Skipped Seq from 1975 to 1977
Skipped Seq from 1978 to 1981
Skipped Seq from 1981 to 1983
Skipped Seq from 1983 to 1985
Skipped Seq from 1990 to 1993
Skipped Seq from 1993 to 1996
Skipped Seq from 1996 to 1998
Skipped Seq from 1998 to 2000
Skipped Seq from 2002 to 2010
Skipped Seq from 2011 to 2014
Skipped Seq from 2015 to 2017
Skipped Seq from 2017 to 2022
Skipped Seq from 2023 to 2029
Skipped Seq from 2032 to 2034
Skipped Seq from 2035 to 2037
Skipped Seq from 2037 to 2045
Skipped Seq from 2045 to 2053
Skipped Seq from 2053 to 2055
Skipped Seq from 2055 to 2057
Skipped Seq from 2061 to 2064
Skipped Seq from 2064 to 2067
Skipped Seq from 2067 to 2069
Skipped Seq from 2069 to 2071
Skipped Seq from 2071 to 2074
Skipped Seq from 2074 to 2076
Skipped Seq from 2076 to 2079
Skipped Seq from 2081 to 2085
Skipped Seq from 2088 to 2090
Skipped Seq from 2090 to 2092
Skipped Seq from 2092 to 2094
Skipped Seq from 2094 to 2096
Skipped Seq from 2097 to 2099
Skipped Seq from 2099 to 2101
Skipped Seq from 2102 to 2104
Skipped Seq from 2104 to 2106
Skipped Seq from 2106 to 2109
Skipped Seq from 2110 to 2114
Skipped Seq from 2116 to 2118
Skipped Seq from 2118 to 2121
Skipped Seq from 2121 to 2123
Skipped Seq from 2126 to 2131
Skipped Seq from 2132 to 2137
Skipped Seq from 2137 to 2139
Skipped Seq from 2139 to 2141
Skipped Seq from 2141 to 2143
Skipped Seq from 2143 to 2145
Skipped Seq from 2146 to 2148
Skipped Seq from 2148 to 2152
Skipped Seq from 2156 to 2160
Skipped Seq from 2163 to 2166
Skipped Seq from 2166 to 2168
Skipped Seq from 2168 to 2170
Skipped Seq from 2171 to 2175
