Starting client at 10.0.0.21:1238 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 6 to 11
Recovered out of order packet from 28 to 7
Recovered out of order packet from 28 to 8
Recovered out of order packet from 28 to 9
Recovered out of order packet from 28 to 10
Skipped Seq from 1235 to 1237
Skipped Seq from 1239 to 1241
Skipped Seq from 1241 to 1244
Skipped Seq from 1244 to 1246
Skipped Seq from 1247 to 1249
Skipped Seq from 1250 to 1252
Skipped Seq from 1255 to 1259
Skipped Seq from 1260 to 1263
Skipped Seq from 1267 to 1269
Skipped Seq from 1270 to 1274
Skipped Seq from 1277 to 1279
Skipped Seq from 1281 to 1283
Skipped Seq from 1285 to 1287
Skipped Seq from 1300 to 1302
Skipped Seq from 1302 to 1304
Skipped Seq from 1304 to 1309
Skipped Seq from 1311 to 1313
Skipped Seq from 1314 to 1316
Skipped Seq from 1317 to 1320
Skipped Seq from 1321 to 1324
Skipped Seq from 1326 to 1329
Skipped Seq from 1329 to 1333
Skipped Seq from 1334 to 1336
Skipped Seq from 1336 to 1339
Skipped Seq from 1341 to 1343
Skipped Seq from 1348 to 1350
Skipped Seq from 1352 to 1355
Skipped Seq from 1360 to 1362
Skipped Seq from 1365 to 1370
Skipped Seq from 1376 to 1379
Skipped Seq from 1379 to 1383
Skipped Seq from 1383 to 1386
Skipped Seq from 1386 to 1388
Skipped Seq from 1390 to 1396
Skipped Seq from 1396 to 1398
Skipped Seq from 1404 to 1409
Skipped Seq from 1409 to 1411
Skipped Seq from 1412 to 1416
Skipped Seq from 1423 to 1426
Skipped Seq from 1426 to 1431
Skipped Seq from 1432 to 1434
Skipped Seq from 1437 to 1439
Skipped Seq from 1440 to 1442
Skipped Seq from 1444 to 1446
Skipped Seq from 1448 to 1451
Skipped Seq from 1451 to 1453
Skipped Seq from 1461 to 1464
Skipped Seq from 1467 to 1470
Skipped Seq from 1470 to 1474
Skipped Seq from 1478 to 1480
Skipped Seq from 1482 to 1484
Skipped Seq from 1485 to 1487
Skipped Seq from 1487 to 1491
Skipped Seq from 1508 to 1514
Skipped Seq from 1514 to 1516
Skipped Seq from 1536 to 1539
Skipped Seq from 1539 to 1542
Skipped Seq from 1545 to 1549
Skipped Seq from 1549 to 1552
Skipped Seq from 1552 to 1554
Skipped Seq from 1555 to 1558
Skipped Seq from 1558 to 1564
Skipped Seq from 1567 to 1570
Skipped Seq from 1570 to 1574
Skipped Seq from 1576 to 1581
Skipped Seq from 1582 to 1584
Skipped Seq from 1584 to 1586
Skipped Seq from 1586 to 1588
Skipped Seq from 1588 to 1590
Skipped Seq from 1591 to 1593
Skipped Seq from 1593 to 1596
Skipped Seq from 1597 to 1599
Skipped Seq from 1599 to 1601
Skipped Seq from 1602 to 1604
Skipped Seq from 1604 to 1606
Skipped Seq from 1606 to 1613
Skipped Seq from 1613 to 1616
Skipped Seq from 1617 to 1621
Skipped Seq from 1621 to 1623
Skipped Seq from 1623 to 1627
Skipped Seq from 1627 to 1629
Skipped Seq from 1631 to 1634
Skipped Seq from 1636 to 1639
Skipped Seq from 1640 to 1642
Skipped Seq from 1643 to 1649
Skipped Seq from 1650 to 1655
Skipped Seq from 1655 to 1657
Skipped Seq from 1657 to 1659
Skipped Seq from 1661 to 1663
Skipped Seq from 1663 to 1666
Skipped Seq from 1666 to 1668
Skipped Seq from 1670 to 1673
Skipped Seq from 1673 to 1679
Skipped Seq from 1679 to 1681
Skipped Seq from 1685 to 1690
Skipped Seq from 1690 to 1695
Skipped Seq from 1697 to 1699
Skipped Seq from 1699 to 1701
Skipped Seq from 1705 to 1707
Skipped Seq from 1709 to 1713
Skipped Seq from 1725 to 1730
Skipped Seq from 1730 to 1732
Skipped Seq from 1732 to 1734
Skipped Seq from 1734 to 1740
Skipped Seq from 1741 to 1745
Skipped Seq from 1745 to 1747
Skipped Seq from 1747 to 1749
Skipped Seq from 1750 to 1752
Skipped Seq from 1754 to 1758
Skipped Seq from 1759 to 1763
Skipped Seq from 1763 to 1765
Skipped Seq from 1765 to 1767
Skipped Seq from 1767 to 1769
Skipped Seq from 1771 to 1776
Skipped Seq from 1778 to 1781
Skipped Seq from 1781 to 1784
Skipped Seq from 1786 to 1788
Skipped Seq from 1788 to 1803
Skipped Seq from 1803 to 1808
Skipped Seq from 1808 to 1810
Skipped Seq from 1810 to 1812
Skipped Seq from 1812 to 1815
Skipped Seq from 1819 to 1822
Skipped Seq from 1822 to 1824
Skipped Seq from 1825 to 1827
Skipped Seq from 1828 to 1831
Skipped Seq from 1832 to 1837
Skipped Seq from 1837 to 1839
Skipped Seq from 1846 to 1854
Skipped Seq from 1855 to 1862
Skipped Seq from 1862 to 1868
Skipped Seq from 1873 to 1875
Skipped Seq from 1875 to 1878
Skipped Seq from 1879 to 1881
Skipped Seq from 1888 to 1896
Skipped Seq from 1896 to 1903
Skipped Seq from 1903 to 1905
Skipped Seq from 1905 to 1910
Skipped Seq from 1911 to 1914
Skipped Seq from 1916 to 1919
Skipped Seq from 1919 to 1921
Skipped Seq from 1925 to 1927
Skipped Seq from 1928 to 1933
Skipped Seq from 1933 to 1935
Skipped Seq from 1938 to 1941
Skipped Seq from 1942 to 1944
Skipped Seq from 1948 to 1954
Skipped Seq from 1955 to 1958
Skipped Seq from 1958 to 1960
Skipped Seq from 1960 to 1963
Skipped Seq from 1966 to 1974
Skipped Seq from 1975 to 1980
Skipped Seq from 1982 to 1986
Skipped Seq from 1986 to 1990
Skipped Seq from 1993 to 1998
Skipped Seq from 1999 to 2002
Skipped Seq from 2002 to 2005
Skipped Seq from 2005 to 2010
Skipped Seq from 2010 to 2012
Skipped Seq from 2013 to 2015
Skipped Seq from 2015 to 2017
Skipped Seq from 2018 to 2025
Skipped Seq from 2025 to 2027
Skipped Seq from 2028 to 2035
Skipped Seq from 2035 to 2037
Skipped Seq from 2037 to 2042
Skipped Seq from 2042 to 2044
Skipped Seq from 2045 to 2048
Skipped Seq from 2049 to 2052
Skipped Seq from 2054 to 2058
Skipped Seq from 2058 to 2065
Skipped Seq from 2065 to 2074
Skipped Seq from 2075 to 2077
Skipped Seq from 2077 to 2079
Skipped Seq from 2081 to 2084
Skipped Seq from 2084 to 2089
Skipped Seq from 2091 to 2095
Skipped Seq from 2095 to 2098
Skipped Seq from 2101 to 2104
Skipped Seq from 2106 to 2108
Skipped Seq from 2108 to 2110
Skipped Seq from 2113 to 2115
Skipped Seq from 2115 to 2118
Skipped Seq from 2127 to 2130
Skipped Seq from 2130 to 2133
Skipped Seq from 2135 to 2137
Skipped Seq from 2138 to 2140
Skipped Seq from 2140 to 2142
Skipped Seq from 2142 to 2144
Skipped Seq from 2144 to 2149
Skipped Seq from 2151 to 2158
Skipped Seq from 2159 to 2162
Skipped Seq from 2164 to 2171
Skipped Seq from 2171 to 2174
Skipped Seq from 2175 to 2177
Skipped Seq from 2179 to 2181
Skipped Seq from 2183 to 2185
Skipped Seq from 2185 to 2190
Skipped Seq from 2190 to 2192
Skipped Seq from 2192 to 2194
Skipped Seq from 2199 to 2201
Skipped Seq from 2203 to 2206
Skipped Seq from 2207 to 2209
Skipped Seq from 2209 to 2212
Skipped Seq from 2212 to 2218
Skipped Seq from 2218 to 2220
Skipped Seq from 2223 to 2225
Skipped Seq from 2225 to 2228
Skipped Seq from 2229 to 2232
Skipped Seq from 2233 to 2235
Skipped Seq from 2235 to 2238
Skipped Seq from 2240 to 2242
Skipped Seq from 2242 to 2244
Skipped Seq from 2244 to 2247
Skipped Seq from 2248 to 2252
Skipped Seq from 2252 to 2256
Skipped Seq from 2256 to 2258
Skipped Seq from 2258 to 2260
Skipped Seq from 2261 to 2263
Skipped Seq from 2263 to 2265
Skipped Seq from 2265 to 2267
Skipped Seq from 2267 to 2269
Skipped Seq from 2270 to 2273
Skipped Seq from 2273 to 2277
Skipped Seq from 2277 to 2279
Skipped Seq from 2280 to 2282
Skipped Seq from 2284 to 2288
Skipped Seq from 2291 to 2295
Skipped Seq from 2296 to 2298
Skipped Seq from 2302 to 2304
Skipped Seq from 2306 to 2311
Skipped Seq from 2313 to 2319
Skipped Seq from 2320 to 2323
Skipped Seq from 2323 to 2328
Skipped Seq from 2333 to 2338
Skipped Seq from 2339 to 2341
Skipped Seq from 2341 to 2348
Skipped Seq from 2349 to 2356
Skipped Seq from 2356 to 2362
Skipped Seq from 2362 to 2367
Skipped Seq from 2367 to 2369
Skipped Seq from 2378 to 2380
Skipped Seq from 2380 to 2382
Skipped Seq from 2382 to 2384
Skipped Seq from 2389 to 2392
Skipped Seq from 2400 to 2402
Skipped Seq from 2413 to 2418
Skipped Seq from 2418 to 2422
Skipped Seq from 2423 to 2433
Skipped Seq from 2433 to 2435
Skipped Seq from 2436 to 2443
Skipped Seq from 2445 to 2447
Skipped Seq from 2447 to 2454
Skipped Seq from 2454 to 2460
Skipped Seq from 2461 to 2465
Skipped Seq from 2468 to 2476
Skipped Seq from 2476 to 2478
Skipped Seq from 2478 to 2481
Skipped Seq from 2482 to 2486
Skipped Seq from 2487 to 2497
Skipped Seq from 2497 to 2504
Skipped Seq from 2505 to 2507
Skipped Seq from 2507 to 2509
Skipped Seq from 2511 to 2518
Skipped Seq from 2518 to 2521
Skipped Seq from 2523 to 2526
Skipped Seq from 2526 to 2529
Skipped Seq from 2529 to 2533
Skipped Seq from 2533 to 2535
Skipped Seq from 2535 to 2539
Skipped Seq from 2548 to 2551
Skipped Seq from 2552 to 2557
Skipped Seq from 2557 to 2562
Skipped Seq from 2562 to 2568
Skipped Seq from 2568 to 2576
Skipped Seq from 2577 to 2579
Skipped Seq from 2580 to 2591
Skipped Seq from 2591 to 2594
Skipped Seq from 2602 to 2605
Skipped Seq from 2605 to 2607
Skipped Seq from 2607 to 2610
Skipped Seq from 2614 to 2617
Skipped Seq from 2618 to 2622
Skipped Seq from 2624 to 2630
Skipped Seq from 2630 to 2634
Skipped Seq from 2639 to 2641
Skipped Seq from 2644 to 2647
Skipped Seq from 2649 to 2656
Skipped Seq from 2656 to 2658
Skipped Seq from 2667 to 2671
Skipped Seq from 2671 to 2673
Skipped Seq from 2676 to 2679
Skipped Seq from 2679 to 2682
Skipped Seq from 2682 to 2684
Skipped Seq from 2696 to 2699
Skipped Seq from 2722 to 2726
Skipped Seq from 2728 to 2730
Skipped Seq from 2744 to 2746
Skipped Seq from 2746 to 2753
Skipped Seq from 2754 to 2756
Skipped Seq from 2756 to 2762
Skipped Seq from 2762 to 2773
Skipped Seq from 2775 to 2792
Skipped Seq from 2793 to 2796
Skipped Seq from 2796 to 2799
Skipped Seq from 2801 to 2807
Skipped Seq from 2807 to 2809
Skipped Seq from 2809 to 2817
Skipped Seq from 2817 to 2819
Skipped Seq from 2819 to 2825
Skipped Seq from 2826 to 2828
Skipped Seq from 2833 to 2835
Skipped Seq from 2838 to 2842
Skipped Seq from 2842 to 2844
Skipped Seq from 2846 to 2848
Skipped Seq from 2848 to 2854
Skipped Seq from 2854 to 2857
Skipped Seq from 2858 to 2860
Skipped Seq from 2861 to 2865
Skipped Seq from 2865 to 2868
Skipped Seq from 2874 to 2879
Skipped Seq from 2881 to 2884
