Starting client at 10.0.0.27:1248 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 1567 to 1570
Skipped Seq from 1575 to 1579
Skipped Seq from 1579 to 1581
Skipped Seq from 1582 to 1584
Skipped Seq from 1585 to 1588
Skipped Seq from 1588 to 1590
Skipped Seq from 1590 to 1594
Skipped Seq from 1595 to 1597
Skipped Seq from 1597 to 1602
Skipped Seq from 1604 to 1607
Skipped Seq from 1609 to 1611
Skipped Seq from 1611 to 1613
Skipped Seq from 1613 to 1615
Skipped Seq from 1620 to 1623
Skipped Seq from 1624 to 1626
Skipped Seq from 1628 to 1630
Skipped Seq from 1631 to 1634
Skipped Seq from 1638 to 1641
Skipped Seq from 1642 to 1645
Skipped Seq from 1645 to 1647
Skipped Seq from 1648 to 1650
Skipped Seq from 1651 to 1653
Skipped Seq from 1653 to 1656
Skipped Seq from 1656 to 1659
Skipped Seq from 1659 to 1663
Skipped Seq from 1663 to 1666
Skipped Seq from 1667 to 1669
Skipped Seq from 1671 to 1674
Skipped Seq from 1675 to 1677
Skipped Seq from 1678 to 1681
Skipped Seq from 1683 to 1685
Skipped Seq from 1685 to 1689
Skipped Seq from 1690 to 1692
Skipped Seq from 1692 to 1694
Skipped Seq from 1698 to 1700
Skipped Seq from 1701 to 1703
Skipped Seq from 1706 to 1708
Skipped Seq from 1708 to 1710
Skipped Seq from 1711 to 1713
Skipped Seq from 1713 to 1715
Skipped Seq from 1720 to 1722
Skipped Seq from 1722 to 1724
Skipped Seq from 1728 to 1731
Skipped Seq from 1739 to 1741
Skipped Seq from 1745 to 1749
Skipped Seq from 1753 to 1755
Skipped Seq from 1755 to 1757
Skipped Seq from 1759 to 1762
Skipped Seq from 1766 to 1768
Skipped Seq from 1768 to 1771
Skipped Seq from 2424 to 2426
Skipped Seq from 2431 to 2433
Skipped Seq from 2439 to 2442
Skipped Seq from 2450 to 2452
Skipped Seq from 2455 to 2457
Skipped Seq from 2462 to 2464
Skipped Seq from 2465 to 2467
Skipped Seq from 2471 to 2473
Skipped Seq from 2527 to 2529
Skipped Seq from 2530 to 2532
Skipped Seq from 2532 to 2534
Skipped Seq from 2536 to 2538
Skipped Seq from 2541 to 2543
Skipped Seq from 2543 to 2545
Skipped Seq from 2550 to 2553
Skipped Seq from 2560 to 2562
Skipped Seq from 2567 to 2569
Skipped Seq from 2570 to 2572
Skipped Seq from 2595 to 2597
Skipped Seq from 2601 to 2603
Skipped Seq from 2608 to 2610
Skipped Seq from 2610 to 2612
Skipped Seq from 2628 to 2630
Skipped Seq from 2642 to 2644
Skipped Seq from 2646 to 2649
Skipped Seq from 2653 to 2656
Skipped Seq from 2669 to 2671
Skipped Seq from 2675 to 2677
Skipped Seq from 2682 to 2685
Skipped Seq from 2748 to 2750
Skipped Seq from 2750 to 2752
Skipped Seq from 2752 to 2754
Skipped Seq from 2756 to 2758
Skipped Seq from 2760 to 2762
Skipped Seq from 2765 to 2767
Skipped Seq from 2770 to 2773
Skipped Seq from 2804 to 2806
Skipped Seq from 2808 to 2810
Skipped Seq from 2813 to 2815
Skipped Seq from 2913 to 2915
Skipped Seq from 2915 to 2917
Skipped Seq from 2919 to 2921
Skipped Seq from 2924 to 2926
Skipped Seq from 2929 to 2932
Skipped Seq from 2932 to 2935
Skipped Seq from 2935 to 2937
Skipped Seq from 2939 to 2943
Skipped Seq from 2943 to 2946
Skipped Seq from 2946 to 2948
Skipped Seq from 2948 to 2952
Skipped Seq from 2952 to 2954
Skipped Seq from 2955 to 2959
Skipped Seq from 2959 to 2961
Skipped Seq from 2961 to 2963
Skipped Seq from 2963 to 2965
Skipped Seq from 2965 to 2969
Skipped Seq from 2969 to 2974
Skipped Seq from 2988 to 2991
Skipped Seq from 2992 to 2994
Skipped Seq from 2995 to 2997
Skipped Seq from 3012 to 3014
Skipped Seq from 3022 to 3025
Skipped Seq from 3031 to 3033
Skipped Seq from 3033 to 3035
Skipped Seq from 3041 to 3043
Skipped Seq from 3048 to 3050
Skipped Seq from 3050 to 3052
Skipped Seq from 3052 to 3054
Skipped Seq from 3055 to 3059
Skipped Seq from 3059 to 3061
Skipped Seq from 3064 to 3068
Skipped Seq from 3072 to 3077
Skipped Seq from 3089 to 3091
Skipped Seq from 3093 to 3097
Skipped Seq from 3097 to 3099
Skipped Seq from 3103 to 3106
Skipped Seq from 3112 to 3114
Skipped Seq from 3141 to 3144
Skipped Seq from 13380 to 13382
Skipped Seq from 13390 to 13392
Skipped Seq from 13400 to 13402
Skipped Seq from 13430 to 13432
Skipped Seq from 13449 to 13451
Skipped Seq from 13458 to 13461
Skipped Seq from 13461 to 13463
Skipped Seq from 13465 to 13467
Skipped Seq from 13467 to 13469
Skipped Seq from 13481 to 13483
Skipped Seq from 13491 to 13493
Skipped Seq from 13500 to 13502
Skipped Seq from 13506 to 13508
Skipped Seq from 13512 to 13515
Skipped Seq from 13520 to 13522
Skipped Seq from 13522 to 13525
Skipped Seq from 13525 to 13527
Skipped Seq from 13527 to 13530
Skipped Seq from 13531 to 13533
Skipped Seq from 13533 to 13535
Skipped Seq from 13540 to 13544
Skipped Seq from 13547 to 13549
Skipped Seq from 13549 to 13551
Skipped Seq from 13552 to 13554
Skipped Seq from 13554 to 13556
Skipped Seq from 13558 to 13560
Skipped Seq from 13560 to 13562
Skipped Seq from 13573 to 13575
Skipped Seq from 13577 to 13579
Skipped Seq from 13579 to 13582
Skipped Seq from 13596 to 13598
Skipped Seq from 13611 to 13613
Skipped Seq from 13616 to 13618
Skipped Seq from 13633 to 13635
Skipped Seq from 13638 to 13640
Skipped Seq from 13664 to 13668
Skipped Seq from 13669 to 13671
Skipped Seq from 13682 to 13685
