Starting client at 10.0.0.16:1239 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 962 to 964
Skipped Seq from 964 to 966
Skipped Seq from 968 to 970
Skipped Seq from 970 to 984
Skipped Seq from 990 to 992
Skipped Seq from 997 to 999
Skipped Seq from 1000 to 1002
Skipped Seq from 1004 to 1013
Skipped Seq from 1014 to 1018
Skipped Seq from 1019 to 1021
Skipped Seq from 1029 to 1032
Skipped Seq from 1032 to 1036
Skipped Seq from 1038 to 1040
Skipped Seq from 1041 to 1046
Skipped Seq from 1046 to 1048
Skipped Seq from 1048 to 1051
Skipped Seq from 1052 to 1056
Skipped Seq from 1056 to 1060
Skipped Seq from 1060 to 1064
Skipped Seq from 1064 to 1066
Skipped Seq from 1067 to 1069
Skipped Seq from 1075 to 1077
Skipped Seq from 1078 to 1082
Skipped Seq from 1083 to 1085
Skipped Seq from 1086 to 1088
Skipped Seq from 1091 to 1093
Skipped Seq from 1095 to 1098
Skipped Seq from 1098 to 1103
Skipped Seq from 1103 to 1105
Skipped Seq from 1105 to 1107
Skipped Seq from 1107 to 1110
Skipped Seq from 1110 to 1113
Skipped Seq from 1116 to 1118
Skipped Seq from 1123 to 1125
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1134
Skipped Seq from 1134 to 1139
Skipped Seq from 1140 to 1143
Skipped Seq from 1143 to 1146
Skipped Seq from 1147 to 1151
Skipped Seq from 1152 to 1157
Skipped Seq from 1158 to 1160
Skipped Seq from 1162 to 1164
Skipped Seq from 1165 to 1168
Skipped Seq from 1168 to 1171
Skipped Seq from 1172 to 1179
Skipped Seq from 1179 to 1181
Skipped Seq from 1186 to 1191
Skipped Seq from 1191 to 1194
Skipped Seq from 1196 to 1198
Skipped Seq from 1200 to 1204
Skipped Seq from 1204 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1210 to 1214
Skipped Seq from 1214 to 1218
Skipped Seq from 1223 to 1225
Skipped Seq from 1226 to 1228
Skipped Seq from 1233 to 1235
Skipped Seq from 1235 to 1237
Skipped Seq from 1238 to 1246
Skipped Seq from 1246 to 1248
Skipped Seq from 1248 to 1256
Skipped Seq from 1256 to 1258
Skipped Seq from 1259 to 1262
Skipped Seq from 1263 to 1265
Skipped Seq from 1266 to 1268
Skipped Seq from 1270 to 1272
Skipped Seq from 1272 to 1274
Skipped Seq from 1275 to 1277
Skipped Seq from 1277 to 1279
Skipped Seq from 1282 to 1286
Skipped Seq from 1288 to 1290
Skipped Seq from 1296 to 1298
Skipped Seq from 1300 to 1302
Skipped Seq from 1304 to 1306
Skipped Seq from 1311 to 1313
Skipped Seq from 1314 to 1319
Skipped Seq from 1319 to 1330
Skipped Seq from 1330 to 1333
Skipped Seq from 1333 to 1335
Skipped Seq from 1337 to 1339
Skipped Seq from 1340 to 1342
Skipped Seq from 1342 to 1344
