Starting client at 10.0.0.24:1241 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 1290 to 1293
Skipped Seq from 1293 to 1297
Skipped Seq from 1298 to 1300
Skipped Seq from 1300 to 1302
Skipped Seq from 1303 to 1305
Skipped Seq from 1310 to 1312
Skipped Seq from 1321 to 1323
Skipped Seq from 1329 to 1331
Skipped Seq from 1331 to 1336
Skipped Seq from 1340 to 1342
Skipped Seq from 1351 to 1356
Skipped Seq from 1356 to 1358
Skipped Seq from 1362 to 1365
Skipped Seq from 1365 to 1369
Skipped Seq from 1369 to 1374
Skipped Seq from 1374 to 1377
Skipped Seq from 1377 to 1382
Skipped Seq from 1385 to 1387
Skipped Seq from 1388 to 1394
Skipped Seq from 1396 to 1399
Skipped Seq from 1399 to 1405
Skipped Seq from 1405 to 1409
Skipped Seq from 1410 to 1413
Skipped Seq from 1415 to 1417
Skipped Seq from 1419 to 1421
Skipped Seq from 1424 to 1427
Skipped Seq from 1427 to 1429
Skipped Seq from 1430 to 1434
Skipped Seq from 1434 to 1436
Skipped Seq from 1436 to 1440
Skipped Seq from 1440 to 1442
Skipped Seq from 1442 to 1445
Skipped Seq from 1445 to 1448
Skipped Seq from 1454 to 1457
Skipped Seq from 1461 to 1463
Skipped Seq from 1470 to 1474
Skipped Seq from 1474 to 1479
Skipped Seq from 1479 to 1482
Skipped Seq from 1482 to 1487
Skipped Seq from 1487 to 1492
Skipped Seq from 1492 to 1496
Skipped Seq from 1504 to 1509
Skipped Seq from 1510 to 1513
Skipped Seq from 1513 to 1518
Skipped Seq from 1518 to 1522
Skipped Seq from 1526 to 1529
Skipped Seq from 1529 to 1531
Skipped Seq from 1540 to 1545
Skipped Seq from 1546 to 1549
Skipped Seq from 1549 to 1551
Skipped Seq from 1554 to 1560
Skipped Seq from 1560 to 1563
Skipped Seq from 1563 to 1567
Skipped Seq from 1567 to 1569
Skipped Seq from 1572 to 1574
Skipped Seq from 1576 to 1579
Skipped Seq from 1602 to 1604
Skipped Seq from 1606 to 1608
Skipped Seq from 1611 to 1614
Skipped Seq from 1620 to 1622
Skipped Seq from 1625 to 1627
Skipped Seq from 1627 to 1629
Skipped Seq from 1629 to 1632
Skipped Seq from 1632 to 1634
Skipped Seq from 1634 to 1636
Skipped Seq from 1638 to 1640
Skipped Seq from 1640 to 1642
Skipped Seq from 1642 to 1646
Skipped Seq from 1646 to 1648
