Starting client at 10.0.0.27:1247 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 999 to 1001
Skipped Seq from 1001 to 1003
Skipped Seq from 1010 to 1013
Skipped Seq from 1013 to 1015
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1029
Skipped Seq from 1042 to 1044
Skipped Seq from 1047 to 1049
Skipped Seq from 1064 to 1066
Skipped Seq from 1097 to 1099
Skipped Seq from 1104 to 1106
Skipped Seq from 1110 to 1113
Skipped Seq from 1113 to 1115
Skipped Seq from 1118 to 1121
Skipped Seq from 1123 to 1125
Skipped Seq from 1126 to 1129
Skipped Seq from 1129 to 1131
Skipped Seq from 1134 to 1136
Skipped Seq from 1146 to 1148
Skipped Seq from 1148 to 1150
Skipped Seq from 1157 to 1159
Skipped Seq from 1159 to 1161
Skipped Seq from 1163 to 1165
Skipped Seq from 1169 to 1171
Skipped Seq from 1178 to 1180
Skipped Seq from 1180 to 1186
Skipped Seq from 1187 to 1190
Skipped Seq from 1190 to 1194
Skipped Seq from 1196 to 1198
Skipped Seq from 1203 to 1206
Skipped Seq from 1209 to 1211
Skipped Seq from 1216 to 1218
Skipped Seq from 1222 to 1224
Skipped Seq from 1227 to 1229
Skipped Seq from 1232 to 1234
Skipped Seq from 1234 to 1236
Skipped Seq from 1237 to 1239
Skipped Seq from 1239 to 1241
Skipped Seq from 1243 to 1245
Skipped Seq from 1246 to 1248
Skipped Seq from 1249 to 1251
Skipped Seq from 1251 to 1254
Skipped Seq from 1256 to 1261
Skipped Seq from 1263 to 1265
Skipped Seq from 1265 to 1267
Skipped Seq from 1269 to 1271
Skipped Seq from 1275 to 1277
Skipped Seq from 1280 to 1282
Skipped Seq from 1282 to 1284
Skipped Seq from 1287 to 1289
Skipped Seq from 1292 to 1294
Skipped Seq from 1296 to 1298
Skipped Seq from 1303 to 1305
Skipped Seq from 1306 to 1308
Skipped Seq from 1311 to 1314
Skipped Seq from 1314 to 1316
Skipped Seq from 1316 to 1318
Skipped Seq from 1319 to 1321
Skipped Seq from 1324 to 1326
Skipped Seq from 1330 to 1332
Skipped Seq from 1344 to 1346
Skipped Seq from 1346 to 1348
Skipped Seq from 1351 to 1353
Skipped Seq from 1353 to 1355
Skipped Seq from 1359 to 1363
Skipped Seq from 1368 to 1370
Skipped Seq from 1374 to 1376
Skipped Seq from 1379 to 1381
Skipped Seq from 1384 to 1386
Skipped Seq from 1387 to 1389
Skipped Seq from 1396 to 1401
Skipped Seq from 1403 to 1407
Skipped Seq from 1410 to 1413
Skipped Seq from 1419 to 1421
Skipped Seq from 1424 to 1426
Skipped Seq from 1426 to 1428
Skipped Seq from 1428 to 1430
Skipped Seq from 1434 to 1436
Skipped Seq from 1438 to 1440
Skipped Seq from 1442 to 1444
Skipped Seq from 1450 to 1452
Skipped Seq from 1452 to 1454
Skipped Seq from 1459 to 1462
Skipped Seq from 1465 to 1468
Skipped Seq from 1471 to 1474
Skipped Seq from 1478 to 1480
Skipped Seq from 1485 to 1487
Skipped Seq from 1489 to 1491
Skipped Seq from 1493 to 1495
Skipped Seq from 1496 to 1498
Skipped Seq from 1499 to 1501
Skipped Seq from 1502 to 1504
Skipped Seq from 1508 to 1510
Skipped Seq from 1510 to 1512
Skipped Seq from 1513 to 1515
Skipped Seq from 1518 to 1521
Skipped Seq from 1521 to 1523
