Starting client at 10.0.0.21:1237 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 1487 to 1489
Skipped Seq from 1489 to 1491
Skipped Seq from 1491 to 1493
Skipped Seq from 1497 to 1499
Skipped Seq from 1500 to 1502
Skipped Seq from 1511 to 1513
Skipped Seq from 1513 to 1515
Skipped Seq from 1517 to 1519
Skipped Seq from 1522 to 1524
Skipped Seq from 1524 to 1526
Skipped Seq from 1526 to 1528
Skipped Seq from 1531 to 1533
Skipped Seq from 1540 to 1542
Skipped Seq from 1546 to 1548
Skipped Seq from 1552 to 1554
Skipped Seq from 1562 to 1566
Skipped Seq from 1568 to 1573
Skipped Seq from 1580 to 1583
Skipped Seq from 1583 to 1585
Skipped Seq from 1585 to 1587
Skipped Seq from 1588 to 1590
Skipped Seq from 1591 to 1593
Skipped Seq from 1595 to 1597
Skipped Seq from 1598 to 1600
Skipped Seq from 1602 to 1604
Skipped Seq from 1606 to 1609
Skipped Seq from 1610 to 1612
Skipped Seq from 1623 to 1626
Skipped Seq from 1627 to 1629
Skipped Seq from 1636 to 1638
Skipped Seq from 1639 to 1641
Skipped Seq from 1642 to 1644
Skipped Seq from 1646 to 1648
Skipped Seq from 1653 to 1655
Skipped Seq from 1656 to 1658
Skipped Seq from 1658 to 1660
Skipped Seq from 1661 to 1663
Skipped Seq from 1664 to 1666
Skipped Seq from 1670 to 1672
Skipped Seq from 1673 to 1675
Skipped Seq from 1686 to 1688
Skipped Seq from 1690 to 1693
Skipped Seq from 1693 to 1696
Skipped Seq from 1697 to 1699
Skipped Seq from 1704 to 1706
Skipped Seq from 1706 to 1708
Skipped Seq from 1713 to 1715
Skipped Seq from 1715 to 1718
Skipped Seq from 1719 to 1721
Skipped Seq from 1726 to 1728
Skipped Seq from 1728 to 1730
Skipped Seq from 1734 to 1736
Skipped Seq from 1737 to 1740
Skipped Seq from 1740 to 1743
Skipped Seq from 1746 to 1748
Skipped Seq from 1752 to 1754
Skipped Seq from 1755 to 1757
Skipped Seq from 1759 to 1761
Skipped Seq from 1768 to 1770
Skipped Seq from 1770 to 1773
Skipped Seq from 1773 to 1775
Skipped Seq from 1775 to 1777
Skipped Seq from 1777 to 1779
Skipped Seq from 1779 to 1782
Skipped Seq from 1786 to 1788
Skipped Seq from 1789 to 1791
Skipped Seq from 1795 to 1797
Skipped Seq from 1797 to 1800
Skipped Seq from 1802 to 1804
Skipped Seq from 1806 to 1808
Skipped Seq from 1815 to 1817
Skipped Seq from 1819 to 1821
Skipped Seq from 1826 to 1828
Skipped Seq from 1829 to 1831
Skipped Seq from 1832 to 1834
Skipped Seq from 1835 to 1837
Skipped Seq from 1837 to 1840
Skipped Seq from 1840 to 1842
Skipped Seq from 1843 to 1845
Skipped Seq from 1851 to 1854
Skipped Seq from 1854 to 1856
Skipped Seq from 1858 to 1861
Skipped Seq from 1862 to 1864
Skipped Seq from 1864 to 1866
Skipped Seq from 1869 to 1871
Skipped Seq from 1871 to 1874
Skipped Seq from 1876 to 1878
Skipped Seq from 1879 to 1882
Skipped Seq from 1882 to 1884
Skipped Seq from 1884 to 1886
Skipped Seq from 1890 to 1892
Skipped Seq from 1892 to 1895
Skipped Seq from 1895 to 1898
Skipped Seq from 1900 to 1902
Skipped Seq from 1902 to 1904
Number of times throttled: 1
Received: 2070 / 2188 packets
Start time: 1315411451.471837
End time: 1315411465.132545
Duration: 13.660708
