Starting client at 10.0.0.28:1241 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1608 to 1610
Skipped Seq from 1612 to 1614
Skipped Seq from 1615 to 1619
Skipped Seq from 1619 to 1621
Skipped Seq from 1626 to 1628
Skipped Seq from 1629 to 1631
Skipped Seq from 1631 to 1633
Skipped Seq from 1633 to 1636
Skipped Seq from 1637 to 1639
Skipped Seq from 1642 to 1645
Skipped Seq from 1646 to 1648
Skipped Seq from 1652 to 1654
Skipped Seq from 1657 to 1660
Skipped Seq from 1661 to 1663
Skipped Seq from 1666 to 1668
Skipped Seq from 1668 to 1670
Skipped Seq from 1670 to 1672
Skipped Seq from 1672 to 1674
Skipped Seq from 1674 to 1677
Skipped Seq from 1677 to 1679
Skipped Seq from 1679 to 1681
Skipped Seq from 1685 to 1687
Skipped Seq from 1687 to 1689
Skipped Seq from 1689 to 1691
Skipped Seq from 1694 to 1696
Skipped Seq from 1696 to 1698
Skipped Seq from 1698 to 1700
Skipped Seq from 1700 to 1702
Skipped Seq from 1702 to 1704
Skipped Seq from 1705 to 1707
Skipped Seq from 1709 to 1711
Skipped Seq from 1712 to 1716
Skipped Seq from 1721 to 1723
Skipped Seq from 1727 to 1729
Skipped Seq from 1731 to 1733
Skipped Seq from 1736 to 1738
Skipped Seq from 1741 to 1743
Skipped Seq from 1745 to 1747
Skipped Seq from 1747 to 1750
Skipped Seq from 1754 to 1757
Skipped Seq from 1757 to 1759
Skipped Seq from 1761 to 1763
Skipped Seq from 1765 to 1767
Skipped Seq from 1771 to 1773
Skipped Seq from 1774 to 1777
Skipped Seq from 1778 to 1781
Skipped Seq from 1782 to 1784
Skipped Seq from 1784 to 1786
Skipped Seq from 1786 to 1788
Skipped Seq from 1793 to 1796
Skipped Seq from 1797 to 1799
Skipped Seq from 1801 to 1804
Skipped Seq from 1806 to 1808
Skipped Seq from 1808 to 1810
Skipped Seq from 1813 to 1816
Skipped Seq from 1817 to 1819
Skipped Seq from 1819 to 1821
Skipped Seq from 1822 to 1824
Skipped Seq from 1824 to 1826
Skipped Seq from 1827 to 1829
Skipped Seq from 1833 to 1835
Skipped Seq from 1835 to 1837
Skipped Seq from 1839 to 1841
Skipped Seq from 1841 to 1843
Skipped Seq from 1844 to 1846
Skipped Seq from 1847 to 1849
Skipped Seq from 1850 to 1853
Skipped Seq from 1856 to 1858
Skipped Seq from 1859 to 1861
Skipped Seq from 1862 to 1864
Skipped Seq from 1866 to 1868
Skipped Seq from 1868 to 1870
Skipped Seq from 1874 to 1876
Skipped Seq from 1881 to 1883
Skipped Seq from 1884 to 1886
Skipped Seq from 1888 to 1890
Skipped Seq from 1890 to 1892
Skipped Seq from 1892 to 1894
Skipped Seq from 1900 to 1902
Skipped Seq from 1902 to 1904
Skipped Seq from 1904 to 1906
Skipped Seq from 1909 to 1911
Skipped Seq from 1911 to 1913
Skipped Seq from 1916 to 1920
Skipped Seq from 1924 to 1926
Skipped Seq from 1928 to 1930
Skipped Seq from 1933 to 1935
Skipped Seq from 1935 to 1937
Skipped Seq from 1938 to 1940
Skipped Seq from 1940 to 1942
Skipped Seq from 1942 to 1944
Skipped Seq from 1950 to 1953
Skipped Seq from 1954 to 1957
Skipped Seq from 1958 to 1960
Skipped Seq from 1960 to 1962
Skipped Seq from 1964 to 1966
Skipped Seq from 1966 to 1968
Skipped Seq from 1976 to 1978
Skipped Seq from 1982 to 1984
Skipped Seq from 1986 to 1988
Skipped Seq from 1989 to 1991
Skipped Seq from 1991 to 1994
Skipped Seq from 1996 to 1998
Skipped Seq from 2004 to 2006
Skipped Seq from 2006 to 2008
Skipped Seq from 2010 to 2013
Skipped Seq from 2015 to 2017
Skipped Seq from 2020 to 2022
Skipped Seq from 2024 to 2026
Skipped Seq from 2030 to 2032
Skipped Seq from 2033 to 2035
Skipped Seq from 2035 to 2037
Skipped Seq from 2037 to 2039
Skipped Seq from 2041 to 2043
Skipped Seq from 2043 to 2046
Skipped Seq from 2046 to 2049
Skipped Seq from 2050 to 2052
Skipped Seq from 2054 to 2056
Skipped Seq from 2056 to 2058
Skipped Seq from 2058 to 2060
Skipped Seq from 2060 to 2062
Skipped Seq from 2063 to 2066
Skipped Seq from 2066 to 2068
Skipped Seq from 2069 to 2072
Skipped Seq from 2074 to 2076
Skipped Seq from 2077 to 2079
Skipped Seq from 2081 to 2084
Skipped Seq from 2085 to 2087
Skipped Seq from 2087 to 2089
Skipped Seq from 2089 to 2091
Skipped Seq from 2093 to 2095
