Starting client at 10.0.0.23:1242 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 1 to 3
Recovered out of order packet from 12 to 2
Skipped Seq from 976 to 978
Skipped Seq from 978 to 981
Skipped Seq from 981 to 983
Skipped Seq from 984 to 987
Skipped Seq from 990 to 992
Skipped Seq from 993 to 995
Skipped Seq from 997 to 1000
Skipped Seq from 1003 to 1005
Skipped Seq from 1006 to 1010
Skipped Seq from 1010 to 1020
Skipped Seq from 1020 to 1024
Skipped Seq from 1024 to 1026
Skipped Seq from 1028 to 1031
Skipped Seq from 1033 to 1035
Skipped Seq from 1036 to 1038
Skipped Seq from 1039 to 1041
Skipped Seq from 1041 to 1047
Skipped Seq from 1047 to 1049
Skipped Seq from 1049 to 1054
Skipped Seq from 1054 to 1057
Skipped Seq from 1057 to 1061
Skipped Seq from 1061 to 1063
Skipped Seq from 1066 to 1070
Skipped Seq from 1070 to 1073
Skipped Seq from 1073 to 1078
Skipped Seq from 1078 to 1081
Skipped Seq from 1081 to 1084
Skipped Seq from 1091 to 1093
Skipped Seq from 1096 to 1098
Skipped Seq from 1098 to 1100
Skipped Seq from 1101 to 1103
Skipped Seq from 1107 to 1109
Skipped Seq from 1109 to 1111
Skipped Seq from 1115 to 1120
Skipped Seq from 1120 to 1123
Skipped Seq from 1123 to 1125
Skipped Seq from 1125 to 1128
Skipped Seq from 1128 to 1130
Skipped Seq from 1131 to 1133
Skipped Seq from 1134 to 1137
Skipped Seq from 1137 to 1139
Skipped Seq from 1141 to 1143
Skipped Seq from 1144 to 1147
Skipped Seq from 1147 to 1149
Skipped Seq from 1149 to 1152
Skipped Seq from 1152 to 1154
Skipped Seq from 1155 to 1162
Skipped Seq from 1163 to 1165
Skipped Seq from 1166 to 1171
Skipped Seq from 1171 to 1173
Skipped Seq from 1173 to 1182
Skipped Seq from 1182 to 1193
Skipped Seq from 1193 to 1197
Skipped Seq from 1197 to 1202
Skipped Seq from 1206 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1212 to 1214
Skipped Seq from 1214 to 1217
Skipped Seq from 1218 to 1220
Skipped Seq from 1226 to 1229
Skipped Seq from 1230 to 1232
Skipped Seq from 1234 to 1236
Skipped Seq from 1236 to 1238
Skipped Seq from 1241 to 1245
Skipped Seq from 1245 to 1247
Skipped Seq from 1248 to 1251
Skipped Seq from 1251 to 1255
Skipped Seq from 1255 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1264
Skipped Seq from 1270 to 1272
Skipped Seq from 1272 to 1274
Skipped Seq from 1275 to 1279
Skipped Seq from 1280 to 1285
Skipped Seq from 1285 to 1288
Skipped Seq from 1289 to 1291
Skipped Seq from 1292 to 1294
Skipped Seq from 1294 to 1297
Skipped Seq from 1297 to 1303
Skipped Seq from 1305 to 1307
Skipped Seq from 1309 to 1311
Skipped Seq from 1312 to 1315
Skipped Seq from 1315 to 1317
Skipped Seq from 1317 to 1319
Skipped Seq from 1320 to 1322
Skipped Seq from 1322 to 1326
Skipped Seq from 1329 to 1331
Skipped Seq from 1340 to 1342
Skipped Seq from 1352 to 1354
Skipped Seq from 1357 to 1359
Skipped Seq from 1364 to 1366
Skipped Seq from 1370 to 1372
Skipped Seq from 1372 to 1380
Skipped Seq from 1380 to 1385
Skipped Seq from 1385 to 1389
Skipped Seq from 1413 to 1423
Skipped Seq from 1431 to 1440
Skipped Seq from 1440 to 1447
Skipped Seq from 1447 to 1454
Skipped Seq from 1454 to 1462
Skipped Seq from 1462 to 1464
Skipped Seq from 1464 to 1472
Skipped Seq from 1472 to 1480
Skipped Seq from 1480 to 1485
Skipped Seq from 1492 to 1502
Skipped Seq from 1502 to 1510
Skipped Seq from 1513 to 1516
Skipped Seq from 1516 to 1518
Skipped Seq from 1520 to 1523
Skipped Seq from 1524 to 1526
Skipped Seq from 1527 to 1529
Skipped Seq from 1533 to 1535
Skipped Seq from 1538 to 1541
Skipped Seq from 1541 to 1544
Skipped Seq from 1544 to 1546
Skipped Seq from 1546 to 1549
Skipped Seq from 1549 to 1552
Skipped Seq from 1554 to 1556
Skipped Seq from 1556 to 1560
Skipped Seq from 1563 to 1565
Skipped Seq from 1565 to 1569
Skipped Seq from 1569 to 1573
Skipped Seq from 1577 to 1579
Skipped Seq from 1580 to 1582
Skipped Seq from 1582 to 1584
Skipped Seq from 1591 to 1594
Skipped Seq from 1594 to 1596
Skipped Seq from 1597 to 1599
Skipped Seq from 1600 to 1602
Skipped Seq from 1603 to 1605
Skipped Seq from 1606 to 1611
Skipped Seq from 1611 to 1613
Skipped Seq from 1615 to 1617
Skipped Seq from 1618 to 1621
Skipped Seq from 1627 to 1632
Skipped Seq from 1632 to 1634
Skipped Seq from 1636 to 1638
Skipped Seq from 1639 to 1644
Skipped Seq from 1644 to 1648
Skipped Seq from 1648 to 1650
Skipped Seq from 1650 to 1654
Skipped Seq from 1654 to 1656
Skipped Seq from 1658 to 1660
Skipped Seq from 1661 to 1670
Skipped Seq from 1671 to 1673
Skipped Seq from 1673 to 1675
Skipped Seq from 1676 to 1682
Skipped Seq from 1690 to 1692
Skipped Seq from 1693 to 1695
Skipped Seq from 1695 to 1697
Skipped Seq from 1700 to 1702
Skipped Seq from 1709 to 1711
Number of times throttled: 1
Received: 1354 / 1711 packets
Start time: 1315411758.867641
End time: 1315411772.053006
Duration: 13.185365
