Starting client at 10.0.0.19:1241 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1307 to 1310
Skipped Seq from 1311 to 1314
Skipped Seq from 1314 to 1318
Skipped Seq from 1319 to 1323
Skipped Seq from 1331 to 1333
Skipped Seq from 1342 to 1344
Skipped Seq from 1344 to 1350
Skipped Seq from 1350 to 1353
Skipped Seq from 1355 to 1357
Skipped Seq from 1357 to 1359
Skipped Seq from 1360 to 1362
Skipped Seq from 1362 to 1364
Skipped Seq from 1364 to 1366
Skipped Seq from 1368 to 1371
Skipped Seq from 1372 to 1374
Skipped Seq from 1377 to 1380
Skipped Seq from 1380 to 1383
Skipped Seq from 1384 to 1388
Skipped Seq from 1389 to 1391
Skipped Seq from 1395 to 1397
Skipped Seq from 1397 to 1399
Skipped Seq from 1402 to 1404
Skipped Seq from 1407 to 1409
Skipped Seq from 1411 to 1414
Skipped Seq from 1415 to 1418
Skipped Seq from 1419 to 1423
Skipped Seq from 1423 to 1425
Skipped Seq from 1425 to 1428
Skipped Seq from 1455 to 1459
Skipped Seq from 1460 to 1462
Skipped Seq from 1462 to 1464
Skipped Seq from 1464 to 1466
Skipped Seq from 1466 to 1468
Skipped Seq from 1468 to 1470
Skipped Seq from 1472 to 1474
Skipped Seq from 1482 to 1488
Skipped Seq from 1488 to 1491
Skipped Seq from 1491 to 1494
Skipped Seq from 1494 to 1496
Skipped Seq from 1496 to 1499
Skipped Seq from 1499 to 1501
Skipped Seq from 1504 to 1506
Skipped Seq from 1508 to 1511
Skipped Seq from 1511 to 1513
Skipped Seq from 1513 to 1515
Skipped Seq from 1515 to 1517
Skipped Seq from 1524 to 1528
Skipped Seq from 1534 to 1536
Skipped Seq from 1536 to 1538
Skipped Seq from 1546 to 1548
Skipped Seq from 1550 to 1553
Skipped Seq from 1554 to 1558
Skipped Seq from 1558 to 1560
Skipped Seq from 1572 to 1574
Skipped Seq from 1574 to 1580
Skipped Seq from 1580 to 1583
Skipped Seq from 1583 to 1585
Skipped Seq from 1595 to 1597
Skipped Seq from 1608 to 1610
Skipped Seq from 1610 to 1613
Skipped Seq from 1613 to 1615
Skipped Seq from 1615 to 1618
Skipped Seq from 1635 to 1637
Skipped Seq from 1637 to 1639
Skipped Seq from 1639 to 1642
Skipped Seq from 1642 to 1644
Skipped Seq from 1645 to 1647
Skipped Seq from 1647 to 1652
Skipped Seq from 1652 to 1655
Skipped Seq from 1655 to 1657
Skipped Seq from 1658 to 1666
Skipped Seq from 1666 to 1668
Skipped Seq from 1668 to 1670
Skipped Seq from 1672 to 1675
Skipped Seq from 1678 to 1682
Skipped Seq from 1687 to 1689
Skipped Seq from 1689 to 1691
Skipped Seq from 1691 to 1694
Skipped Seq from 1695 to 1701
Skipped Seq from 1702 to 1708
Skipped Seq from 1708 to 1710
Skipped Seq from 1711 to 1713
Skipped Seq from 1726 to 1731
Skipped Seq from 1731 to 1733
Skipped Seq from 1733 to 1736
Skipped Seq from 1738 to 1740
Skipped Seq from 1741 to 1743
Skipped Seq from 1748 to 1750
Skipped Seq from 1751 to 1753
Skipped Seq from 1756 to 1758
Skipped Seq from 1759 to 1761
Skipped Seq from 1761 to 1764
Skipped Seq from 1765 to 1767
Skipped Seq from 1769 to 1771
Skipped Seq from 1771 to 1773
Skipped Seq from 1773 to 1778
Skipped Seq from 1787 to 1790
Skipped Seq from 1790 to 1793
Skipped Seq from 1793 to 1796
Skipped Seq from 1797 to 1799
Skipped Seq from 1800 to 1802
Skipped Seq from 1803 to 1805
Skipped Seq from 1805 to 1809
Skipped Seq from 1887 to 1892
Skipped Seq from 1892 to 1894
Skipped Seq from 1894 to 1901
Skipped Seq from 1901 to 1906
Skipped Seq from 1906 to 1908
Skipped Seq from 1911 to 1915
Skipped Seq from 1915 to 1921
Skipped Seq from 1929 to 1931
Skipped Seq from 1931 to 1933
Skipped Seq from 1934 to 1936
Skipped Seq from 1936 to 1938
Skipped Seq from 1938 to 1940
Skipped Seq from 1940 to 1942
Skipped Seq from 1943 to 1945
Skipped Seq from 1945 to 1947
Skipped Seq from 1957 to 1959
Skipped Seq from 1961 to 1964
Skipped Seq from 1966 to 1971
Skipped Seq from 1973 to 1976
Skipped Seq from 1976 to 1978
Skipped Seq from 1978 to 1981
Skipped Seq from 1984 to 1986
Skipped Seq from 1986 to 1988
Skipped Seq from 1990 to 1992
Skipped Seq from 1995 to 1998
Skipped Seq from 1998 to 2001
Skipped Seq from 2002 to 2004
Skipped Seq from 2004 to 2007
Skipped Seq from 2009 to 2011
Skipped Seq from 2012 to 2014
Skipped Seq from 2016 to 2018
Skipped Seq from 2027 to 2030
Skipped Seq from 2031 to 2033
Skipped Seq from 2038 to 2040
Skipped Seq from 2048 to 2050
Skipped Seq from 2050 to 2053
Skipped Seq from 2060 to 2064
Skipped Seq from 2064 to 2067
Skipped Seq from 2067 to 2070
Skipped Seq from 2070 to 2073
Skipped Seq from 2077 to 2079
Skipped Seq from 2081 to 2083
Skipped Seq from 2084 to 2086
Skipped Seq from 2103 to 2105
Skipped Seq from 2105 to 2107
Skipped Seq from 2108 to 2110
Skipped Seq from 2112 to 2114
Skipped Seq from 2116 to 2118
Skipped Seq from 2125 to 2127
Skipped Seq from 2128 to 2131
Skipped Seq from 2131 to 2134
Skipped Seq from 2135 to 2137
Skipped Seq from 2137 to 2140
Skipped Seq from 2141 to 2143
Skipped Seq from 2143 to 2145
Skipped Seq from 2146 to 2150
Skipped Seq from 2150 to 2153
Skipped Seq from 2153 to 2156
Skipped Seq from 2156 to 2158
Skipped Seq from 2163 to 2165
Skipped Seq from 2165 to 2167
Skipped Seq from 2167 to 2170
Skipped Seq from 2173 to 2175
Skipped Seq from 2175 to 2179
Skipped Seq from 2179 to 2182
Skipped Seq from 2182 to 2187
Skipped Seq from 2192 to 2196
Skipped Seq from 2206 to 2208
