Starting client at 10.0.0.24:1247 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 1002 to 1004
Skipped Seq from 1009 to 1011
Skipped Seq from 1011 to 1013
Skipped Seq from 1013 to 1021
Skipped Seq from 1021 to 1025
Skipped Seq from 1025 to 1031
Skipped Seq from 1031 to 1033
Skipped Seq from 1033 to 1039
Skipped Seq from 1039 to 1046
Skipped Seq from 1046 to 1051
Skipped Seq from 1051 to 1055
Skipped Seq from 1055 to 1064
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1069
Skipped Seq from 1069 to 1074
Skipped Seq from 1074 to 1080
Skipped Seq from 1080 to 1084
Skipped Seq from 1086 to 1088
Skipped Seq from 1088 to 1090
Skipped Seq from 1093 to 1095
Skipped Seq from 1099 to 1101
Skipped Seq from 1101 to 1108
Skipped Seq from 1108 to 1112
Skipped Seq from 1112 to 1120
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1126
Skipped Seq from 1127 to 1133
Skipped Seq from 1133 to 1138
Skipped Seq from 1142 to 1144
Skipped Seq from 1148 to 1150
Skipped Seq from 1153 to 1155
Skipped Seq from 1158 to 1160
Skipped Seq from 1166 to 1168
Skipped Seq from 1173 to 1175
Skipped Seq from 1178 to 1180
Skipped Seq from 1181 to 1183
Skipped Seq from 1199 to 1201
Skipped Seq from 1209 to 1211
Skipped Seq from 1216 to 1218
Skipped Seq from 1220 to 1222
Skipped Seq from 1224 to 1227
Skipped Seq from 1227 to 1236
Skipped Seq from 1236 to 1243
Skipped Seq from 1243 to 1245
Skipped Seq from 1249 to 1254
Skipped Seq from 1256 to 1259
Skipped Seq from 1263 to 1265
Skipped Seq from 1267 to 1269
Skipped Seq from 1279 to 1283
Skipped Seq from 1283 to 1288
Skipped Seq from 1288 to 1291
Skipped Seq from 1294 to 1297
Skipped Seq from 1297 to 1302
Skipped Seq from 1303 to 1305
Skipped Seq from 1305 to 1307
Skipped Seq from 1311 to 1317
Skipped Seq from 1319 to 1324
Skipped Seq from 1328 to 1331
Skipped Seq from 1335 to 1337
Skipped Seq from 1342 to 1344
Skipped Seq from 1354 to 1356
Skipped Seq from 1359 to 1361
Skipped Seq from 1362 to 1375
Skipped Seq from 1375 to 1379
Skipped Seq from 1379 to 1385
Skipped Seq from 1385 to 1391
Skipped Seq from 1391 to 1396
Skipped Seq from 1396 to 1398
Skipped Seq from 1404 to 1406
Skipped Seq from 1412 to 1414
Skipped Seq from 1418 to 1420
Skipped Seq from 1420 to 1430
Skipped Seq from 1430 to 1432
Skipped Seq from 1435 to 1437
Skipped Seq from 1442 to 1444
Skipped Seq from 1447 to 1449
Skipped Seq from 1454 to 1456
Skipped Seq from 1457 to 1460
Skipped Seq from 1465 to 1467
Skipped Seq from 1467 to 1469
Skipped Seq from 1469 to 1474
Skipped Seq from 1474 to 1478
Skipped Seq from 1478 to 1481
Skipped Seq from 1482 to 1484
Skipped Seq from 1486 to 1489
Skipped Seq from 1489 to 1491
Skipped Seq from 1491 to 1493
Skipped Seq from 1494 to 1496
Skipped Seq from 1499 to 1506
Skipped Seq from 1506 to 1508
Skipped Seq from 1508 to 1511
Skipped Seq from 1511 to 1513
Skipped Seq from 1514 to 1516
Skipped Seq from 1519 to 1522
Skipped Seq from 1538 to 1545
Skipped Seq from 1545 to 1549
Skipped Seq from 1551 to 1555
Skipped Seq from 1555 to 1563
Skipped Seq from 1563 to 1571
Skipped Seq from 1571 to 1573
Skipped Seq from 1579 to 1581
Skipped Seq from 1588 to 1590
Skipped Seq from 1595 to 1597
Skipped Seq from 1598 to 1604
Skipped Seq from 1604 to 1609
Skipped Seq from 1609 to 1614
Skipped Seq from 1614 to 1621
Skipped Seq from 1621 to 1623
Skipped Seq from 1623 to 1625
Skipped Seq from 1628 to 1630
Skipped Seq from 1630 to 1633
Skipped Seq from 1637 to 1639
Skipped Seq from 1643 to 1645
Skipped Seq from 1645 to 1649
Skipped Seq from 1649 to 1651
Skipped Seq from 1652 to 1654
Skipped Seq from 1660 to 1662
Skipped Seq from 1669 to 1672
Skipped Seq from 1673 to 1675
Skipped Seq from 1682 to 1684
Skipped Seq from 1695 to 1697
Skipped Seq from 1697 to 1699
Skipped Seq from 1700 to 1707
Skipped Seq from 1708 to 1711
Skipped Seq from 1713 to 1721
Skipped Seq from 1727 to 1730
Skipped Seq from 1731 to 1733
Skipped Seq from 1735 to 1737
Skipped Seq from 1744 to 1746
Skipped Seq from 1749 to 1751
Skipped Seq from 1753 to 1760
Skipped Seq from 1760 to 1763
Skipped Seq from 1764 to 1766
Skipped Seq from 1766 to 1771
Skipped Seq from 1771 to 1777
Skipped Seq from 1777 to 1782
