Starting client at 10.0.0.18:1247 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 952 to 954
Skipped Seq from 955 to 960
Skipped Seq from 960 to 962
Skipped Seq from 962 to 969
Skipped Seq from 969 to 975
Skipped Seq from 975 to 980
Skipped Seq from 981 to 983
Skipped Seq from 983 to 985
Skipped Seq from 985 to 988
Skipped Seq from 988 to 991
Skipped Seq from 992 to 994
Skipped Seq from 995 to 998
Skipped Seq from 999 to 1003
Skipped Seq from 1006 to 1009
Skipped Seq from 1009 to 1015
Skipped Seq from 1016 to 1023
Skipped Seq from 1023 to 1027
Skipped Seq from 1027 to 1030
Skipped Seq from 1030 to 1033
Skipped Seq from 1035 to 1037
Skipped Seq from 1037 to 1040
Skipped Seq from 1040 to 1043
Skipped Seq from 1044 to 1046
Skipped Seq from 1048 to 1050
Skipped Seq from 1050 to 1054
Skipped Seq from 1054 to 1058
Skipped Seq from 1058 to 1060
Skipped Seq from 1063 to 1065
Skipped Seq from 1066 to 1068
Skipped Seq from 1072 to 1074
Skipped Seq from 1075 to 1078
Skipped Seq from 1081 to 1083
Skipped Seq from 1083 to 1087
Skipped Seq from 1087 to 1089
Skipped Seq from 1089 to 1092
Skipped Seq from 1094 to 1096
Skipped Seq from 1097 to 1099
Skipped Seq from 1100 to 1102
Skipped Seq from 1106 to 1108
Skipped Seq from 1108 to 1115
Skipped Seq from 1115 to 1118
Skipped Seq from 1118 to 1121
Skipped Seq from 1121 to 1123
Skipped Seq from 1125 to 1127
Skipped Seq from 1131 to 1133
Skipped Seq from 1133 to 1135
Skipped Seq from 1135 to 1141
Skipped Seq from 1141 to 1143
Skipped Seq from 1145 to 1147
Skipped Seq from 1147 to 1149
Skipped Seq from 1150 to 1152
Skipped Seq from 1153 to 1155
Skipped Seq from 1158 to 1162
Skipped Seq from 1162 to 1165
Skipped Seq from 1167 to 1169
Skipped Seq from 1169 to 1175
Skipped Seq from 1178 to 1180
Skipped Seq from 1183 to 1189
Skipped Seq from 1189 to 1192
Skipped Seq from 1192 to 1201
Skipped Seq from 1204 to 1206
Skipped Seq from 1212 to 1214
Skipped Seq from 1214 to 1218
Skipped Seq from 1218 to 1221
Skipped Seq from 1226 to 1229
Skipped Seq from 1230 to 1232
Skipped Seq from 1232 to 1236
Skipped Seq from 1236 to 1239
Skipped Seq from 1239 to 1243
Skipped Seq from 1244 to 1246
Skipped Seq from 1247 to 1249
Skipped Seq from 1250 to 1259
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1264
Skipped Seq from 1264 to 1269
