Starting client at 10.0.0.27:1244 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 951 to 953
Skipped Seq from 953 to 956
Skipped Seq from 956 to 960
Skipped Seq from 960 to 962
Skipped Seq from 965 to 968
Skipped Seq from 968 to 970
Skipped Seq from 972 to 974
Skipped Seq from 974 to 976
Skipped Seq from 980 to 982
Skipped Seq from 985 to 987
Skipped Seq from 988 to 990
Skipped Seq from 994 to 998
Skipped Seq from 998 to 1003
Skipped Seq from 1003 to 1006
Skipped Seq from 1007 to 1010
Skipped Seq from 1010 to 1012
Skipped Seq from 1015 to 1017
Skipped Seq from 1017 to 1021
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1034
Skipped Seq from 1035 to 1037
Skipped Seq from 1041 to 1043
Skipped Seq from 1043 to 1046
Skipped Seq from 1046 to 1052
Skipped Seq from 1053 to 1055
Skipped Seq from 1056 to 1060
Skipped Seq from 1060 to 1062
Skipped Seq from 1062 to 1064
Skipped Seq from 1068 to 1070
Skipped Seq from 1070 to 1080
Skipped Seq from 1081 to 1083
Skipped Seq from 1087 to 1090
Skipped Seq from 1093 to 1095
Skipped Seq from 1095 to 1097
Skipped Seq from 1097 to 1099
Skipped Seq from 1101 to 1104
Skipped Seq from 1105 to 1107
Skipped Seq from 1107 to 1111
Skipped Seq from 1111 to 1116
Skipped Seq from 1116 to 1119
Skipped Seq from 1119 to 1124
Skipped Seq from 1124 to 1127
Skipped Seq from 1130 to 1132
Skipped Seq from 1132 to 1134
Skipped Seq from 1135 to 1137
Skipped Seq from 1138 to 1140
Skipped Seq from 1143 to 1147
Skipped Seq from 1148 to 1150
Skipped Seq from 1152 to 1155
Skipped Seq from 1157 to 1159
Skipped Seq from 1160 to 1162
Skipped Seq from 1162 to 1165
Skipped Seq from 1166 to 1169
Skipped Seq from 1169 to 1174
Skipped Seq from 1175 to 1177
Skipped Seq from 1177 to 1179
Skipped Seq from 1180 to 1187
Skipped Seq from 1187 to 1190
Skipped Seq from 1198 to 1200
Skipped Seq from 1210 to 1217
Skipped Seq from 1217 to 1220
Skipped Seq from 1220 to 1223
Skipped Seq from 1223 to 1226
Skipped Seq from 1226 to 1229
Skipped Seq from 1230 to 1232
Skipped Seq from 1234 to 1237
Skipped Seq from 1238 to 1240
Skipped Seq from 1241 to 1243
Skipped Seq from 1251 to 1253
Skipped Seq from 1255 to 1257
Skipped Seq from 1258 to 1261
Skipped Seq from 1261 to 1264
Skipped Seq from 1264 to 1267
Skipped Seq from 1267 to 1272
Skipped Seq from 1273 to 1279
Skipped Seq from 1279 to 1281
Skipped Seq from 1282 to 1284
Skipped Seq from 1284 to 1288
Skipped Seq from 1288 to 1291
Skipped Seq from 1291 to 1293
Skipped Seq from 1293 to 1299
Skipped Seq from 1299 to 1303
Skipped Seq from 1303 to 1306
Skipped Seq from 1306 to 1311
Skipped Seq from 1311 to 1319
Skipped Seq from 1319 to 1326
Skipped Seq from 1326 to 1329
Skipped Seq from 1333 to 1335
Skipped Seq from 1342 to 1344
Skipped Seq from 1344 to 1347
Skipped Seq from 1347 to 1351
Skipped Seq from 1352 to 1354
Skipped Seq from 1354 to 1358
