Starting client at 10.0.0.17:1237 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 424 to 430
Skipped Seq from 433 to 436
Skipped Seq from 436 to 440
Skipped Seq from 440 to 444
Skipped Seq from 444 to 446
Skipped Seq from 447 to 451
Skipped Seq from 451 to 454
Skipped Seq from 454 to 460
Skipped Seq from 461 to 463
Skipped Seq from 466 to 472
Skipped Seq from 472 to 474
Skipped Seq from 476 to 478
Skipped Seq from 480 to 483
Skipped Seq from 483 to 485
Skipped Seq from 485 to 487
Skipped Seq from 488 to 490
Skipped Seq from 495 to 497
Skipped Seq from 497 to 501
Skipped Seq from 510 to 514
Skipped Seq from 514 to 516
Skipped Seq from 516 to 518
Skipped Seq from 519 to 521
Skipped Seq from 524 to 526
Skipped Seq from 526 to 529
Skipped Seq from 529 to 533
Skipped Seq from 535 to 537
Skipped Seq from 540 to 545
Skipped Seq from 547 to 550
Skipped Seq from 553 to 555
Skipped Seq from 555 to 557
Skipped Seq from 562 to 564
Skipped Seq from 567 to 570
Skipped Seq from 573 to 576
Skipped Seq from 576 to 578
Skipped Seq from 578 to 587
Skipped Seq from 589 to 591
Skipped Seq from 591 to 593
Skipped Seq from 593 to 595
Skipped Seq from 595 to 602
Skipped Seq from 604 to 606
Skipped Seq from 606 to 608
Skipped Seq from 618 to 620
Skipped Seq from 620 to 623
Skipped Seq from 623 to 625
Skipped Seq from 628 to 634
Skipped Seq from 636 to 640
Skipped Seq from 640 to 646
Skipped Seq from 649 to 651
Skipped Seq from 651 to 653
Skipped Seq from 653 to 655
Skipped Seq from 656 to 659
Skipped Seq from 659 to 664
Skipped Seq from 664 to 666
Skipped Seq from 666 to 668
Skipped Seq from 668 to 671
Skipped Seq from 672 to 678
Skipped Seq from 678 to 680
Skipped Seq from 680 to 684
Skipped Seq from 684 to 689
Skipped Seq from 689 to 696
Skipped Seq from 698 to 703
Skipped Seq from 707 to 709
Skipped Seq from 709 to 711
Skipped Seq from 712 to 714
Skipped Seq from 714 to 717
Skipped Seq from 717 to 720
Skipped Seq from 720 to 722
Skipped Seq from 725 to 728
Skipped Seq from 733 to 736
Skipped Seq from 738 to 742
Skipped Seq from 743 to 746
Skipped Seq from 747 to 751
Skipped Seq from 751 to 754
Skipped Seq from 755 to 757
Skipped Seq from 757 to 762
Skipped Seq from 762 to 764
Skipped Seq from 764 to 767
Skipped Seq from 768 to 770
Skipped Seq from 770 to 773
Skipped Seq from 773 to 776
Skipped Seq from 776 to 779
Skipped Seq from 780 to 782
Skipped Seq from 782 to 784
Skipped Seq from 790 to 792
Skipped Seq from 793 to 795
Skipped Seq from 799 to 802
Skipped Seq from 804 to 806
Skipped Seq from 809 to 811
Skipped Seq from 811 to 813
Skipped Seq from 815 to 818
Skipped Seq from 819 to 821
Skipped Seq from 822 to 827
Skipped Seq from 828 to 833
Skipped Seq from 833 to 835
Skipped Seq from 835 to 841
Skipped Seq from 841 to 847
Skipped Seq from 847 to 851
Skipped Seq from 851 to 854
Skipped Seq from 854 to 856
Skipped Seq from 860 to 862
Skipped Seq from 864 to 866
Skipped Seq from 869 to 871
Skipped Seq from 873 to 875
Skipped Seq from 875 to 878
