Starting client at 10.0.0.14:1235 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1203 to 1212
Skipped Seq from 1212 to 1221
Skipped Seq from 1222 to 1226
Skipped Seq from 1226 to 1230
Skipped Seq from 1235 to 1238
Skipped Seq from 1239 to 1241
Skipped Seq from 1244 to 1246
Skipped Seq from 1248 to 1250
Skipped Seq from 1253 to 1255
Skipped Seq from 1256 to 1258
Skipped Seq from 1264 to 1270
Skipped Seq from 1271 to 1275
Skipped Seq from 1278 to 1283
Skipped Seq from 1286 to 1288
Skipped Seq from 1292 to 1299
Skipped Seq from 1307 to 1309
Skipped Seq from 1311 to 1315
Skipped Seq from 1318 to 1320
Skipped Seq from 1324 to 1327
Skipped Seq from 1332 to 1334
Skipped Seq from 1336 to 1339
Skipped Seq from 1344 to 1348
Skipped Seq from 1348 to 1355
Skipped Seq from 1362 to 1364
Skipped Seq from 1364 to 1366
Skipped Seq from 1369 to 1377
Skipped Seq from 1378 to 1382
Skipped Seq from 1384 to 1387
Skipped Seq from 1402 to 1406
Skipped Seq from 1406 to 1409
Skipped Seq from 1410 to 1412
Skipped Seq from 1414 to 1417
Skipped Seq from 1421 to 1424
Skipped Seq from 1424 to 1426
Skipped Seq from 1428 to 1431
Skipped Seq from 1434 to 1436
Skipped Seq from 1438 to 1441
Skipped Seq from 1444 to 1446
Skipped Seq from 1446 to 1448
Skipped Seq from 1448 to 1450
Skipped Seq from 1455 to 1460
Skipped Seq from 1461 to 1463
Skipped Seq from 1463 to 1465
Skipped Seq from 1465 to 1468
Skipped Seq from 1468 to 1471
Skipped Seq from 1471 to 1473
Skipped Seq from 1490 to 1494
Skipped Seq from 1515 to 1519
Skipped Seq from 1528 to 1531
Skipped Seq from 1531 to 1536
Skipped Seq from 1539 to 1543
Skipped Seq from 1543 to 1545
Skipped Seq from 1547 to 1549
Skipped Seq from 1549 to 1551
Skipped Seq from 1558 to 1560
Skipped Seq from 1561 to 1564
Skipped Seq from 1564 to 1566
Skipped Seq from 1571 to 1574
Skipped Seq from 1574 to 1577
Skipped Seq from 1591 to 1594
Skipped Seq from 1594 to 1596
Skipped Seq from 1597 to 1599
Skipped Seq from 1601 to 1604
Skipped Seq from 1604 to 1606
Skipped Seq from 1606 to 1608
Skipped Seq from 1609 to 1613
Skipped Seq from 1617 to 1619
Skipped Seq from 1626 to 1628
Skipped Seq from 1628 to 1630
Skipped Seq from 1631 to 1633
Skipped Seq from 1641 to 1646
Skipped Seq from 1652 to 1654
Skipped Seq from 1657 to 1659
Skipped Seq from 1666 to 1668
Skipped Seq from 1668 to 1670
Skipped Seq from 1670 to 1673
Skipped Seq from 1674 to 1676
Skipped Seq from 1676 to 1680
Skipped Seq from 1680 to 1682
Skipped Seq from 1686 to 1690
Skipped Seq from 1690 to 1695
Skipped Seq from 1698 to 1700
Skipped Seq from 1700 to 1703
Skipped Seq from 1707 to 1710
Skipped Seq from 1710 to 1716
Skipped Seq from 1719 to 1721
Skipped Seq from 1722 to 1724
Skipped Seq from 1726 to 1728
Skipped Seq from 1732 to 1735
Skipped Seq from 1740 to 1744
Skipped Seq from 1744 to 1746
Skipped Seq from 1748 to 1752
Skipped Seq from 1754 to 1757
Skipped Seq from 1757 to 1759
Skipped Seq from 1763 to 1766
Skipped Seq from 1766 to 1769
Skipped Seq from 1772 to 1774
Skipped Seq from 1775 to 1777
Skipped Seq from 1777 to 1780
Skipped Seq from 1781 to 1783
Skipped Seq from 1783 to 1786
Skipped Seq from 1786 to 1790
Skipped Seq from 1790 to 1796
Skipped Seq from 1796 to 1800
Skipped Seq from 1806 to 1808
Skipped Seq from 1811 to 1813
Skipped Seq from 1818 to 1821
Skipped Seq from 1823 to 1830
Skipped Seq from 1830 to 1832
Skipped Seq from 1833 to 1836
Skipped Seq from 1837 to 1839
Skipped Seq from 1843 to 1845
Skipped Seq from 1872 to 1875
Skipped Seq from 1886 to 1889
Skipped Seq from 1907 to 1910
