Starting client at 10.0.0.22:1238 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 998 to 1000
Skipped Seq from 1009 to 1011
Skipped Seq from 1012 to 1014
Skipped Seq from 1016 to 1018
Skipped Seq from 1024 to 1026
Skipped Seq from 1028 to 1030
Skipped Seq from 1035 to 1037
Skipped Seq from 1044 to 1046
Skipped Seq from 1056 to 1058
Skipped Seq from 1058 to 1060
Skipped Seq from 1070 to 1072
Skipped Seq from 1072 to 1074
Skipped Seq from 1075 to 1077
Skipped Seq from 1077 to 1079
Skipped Seq from 1081 to 1083
Skipped Seq from 1083 to 1085
Skipped Seq from 1087 to 1089
Skipped Seq from 1105 to 1107
Skipped Seq from 1107 to 1109
Skipped Seq from 1110 to 1112
Skipped Seq from 1116 to 1118
Skipped Seq from 1118 to 1120
Skipped Seq from 1123 to 1125
Skipped Seq from 1128 to 1130
Skipped Seq from 1153 to 1155
Skipped Seq from 1155 to 1157
Skipped Seq from 1157 to 1159
Skipped Seq from 1174 to 1176
Skipped Seq from 1178 to 1180
Skipped Seq from 1180 to 1182
Skipped Seq from 1192 to 1194
Skipped Seq from 1196 to 1198
Skipped Seq from 1210 to 1212
Skipped Seq from 1227 to 1229
Skipped Seq from 1229 to 1231
Skipped Seq from 1233 to 1235
Skipped Seq from 1235 to 1237
Skipped Seq from 1238 to 1240
Skipped Seq from 1245 to 1247
Skipped Seq from 1250 to 1252
Skipped Seq from 1252 to 1254
Skipped Seq from 1254 to 1256
Skipped Seq from 1260 to 1262
Skipped Seq from 1263 to 1265
Skipped Seq from 1266 to 1268
Skipped Seq from 1271 to 1273
Skipped Seq from 1275 to 1277
Skipped Seq from 1277 to 1279
Skipped Seq from 1288 to 1290
Skipped Seq from 1290 to 1292
Skipped Seq from 1294 to 1296
Skipped Seq from 1314 to 1316
Skipped Seq from 1317 to 1319
Skipped Seq from 1320 to 1322
Skipped Seq from 1324 to 1326
Skipped Seq from 1327 to 1329
Skipped Seq from 1330 to 1332
Skipped Seq from 1334 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1342 to 1344
Skipped Seq from 1349 to 1351
Skipped Seq from 1356 to 1358
Skipped Seq from 1364 to 1366
Skipped Seq from 1377 to 1379
Skipped Seq from 1380 to 1382
Skipped Seq from 1382 to 1384
Skipped Seq from 1390 to 1392
Skipped Seq from 1394 to 1396
Skipped Seq from 1405 to 1407
Skipped Seq from 1414 to 1416
Skipped Seq from 1420 to 1422
Skipped Seq from 1423 to 1425
Skipped Seq from 1427 to 1429
Skipped Seq from 1437 to 1439
Skipped Seq from 1443 to 1445
Skipped Seq from 1447 to 1449
Skipped Seq from 1451 to 1453
Skipped Seq from 1454 to 1456
Skipped Seq from 1457 to 1459
Skipped Seq from 1461 to 1463
Skipped Seq from 1468 to 1470
Skipped Seq from 1477 to 1479
Skipped Seq from 1479 to 1481
Skipped Seq from 1481 to 1483
Skipped Seq from 1484 to 1486
Skipped Seq from 1487 to 1489
Skipped Seq from 1490 to 1492
Skipped Seq from 1492 to 1494
Skipped Seq from 1495 to 1497
Skipped Seq from 1498 to 1500
Skipped Seq from 1500 to 1502
Skipped Seq from 1503 to 1505
Skipped Seq from 1505 to 1507
Skipped Seq from 1508 to 1510
Skipped Seq from 1512 to 1514
Skipped Seq from 1514 to 1516
Skipped Seq from 1516 to 1518
Skipped Seq from 1519 to 1522
Skipped Seq from 1527 to 1530
Skipped Seq from 1531 to 1533
Skipped Seq from 1535 to 1537
Skipped Seq from 1538 to 1540
Skipped Seq from 1540 to 1542
Skipped Seq from 1544 to 1547
Skipped Seq from 1549 to 1551
Skipped Seq from 1552 to 1554
Skipped Seq from 1554 to 1556
Skipped Seq from 1556 to 1558
Skipped Seq from 1560 to 1562
Skipped Seq from 1567 to 1569
Skipped Seq from 1574 to 1576
Skipped Seq from 1576 to 1579
Skipped Seq from 1579 to 1581
Skipped Seq from 1582 to 1584
Skipped Seq from 1584 to 1586
Skipped Seq from 1586 to 1589
Skipped Seq from 1589 to 1592
Skipped Seq from 1596 to 1598
Skipped Seq from 1602 to 1604
Skipped Seq from 1606 to 1608
Skipped Seq from 1612 to 1614
Skipped Seq from 1615 to 1617
Skipped Seq from 1619 to 1621
Skipped Seq from 1621 to 1623
Skipped Seq from 1625 to 1627
Skipped Seq from 1627 to 1629
Skipped Seq from 1629 to 1632
Skipped Seq from 1632 to 1636
Skipped Seq from 1636 to 1638
Skipped Seq from 1639 to 1641
Skipped Seq from 1644 to 1646
Skipped Seq from 1652 to 1654
Skipped Seq from 1654 to 1656
Skipped Seq from 1662 to 1664
Skipped Seq from 1664 to 1666
Skipped Seq from 1666 to 1668
Skipped Seq from 1675 to 1679
Skipped Seq from 1680 to 1682
Skipped Seq from 1683 to 1685
Skipped Seq from 1685 to 1687
