Starting client at 10.0.0.22:1239 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 1156 to 1159
Skipped Seq from 1160 to 1163
Skipped Seq from 1163 to 1166
Skipped Seq from 1166 to 1170
Skipped Seq from 1170 to 1172
Skipped Seq from 1172 to 1177
Skipped Seq from 1178 to 1180
Skipped Seq from 1188 to 1194
Skipped Seq from 1197 to 1201
Skipped Seq from 1201 to 1203
Skipped Seq from 1203 to 1206
Skipped Seq from 1206 to 1211
Skipped Seq from 1212 to 1214
Skipped Seq from 1214 to 1218
Skipped Seq from 1218 to 1221
Skipped Seq from 1221 to 1223
Skipped Seq from 1223 to 1227
Skipped Seq from 1227 to 1233
Skipped Seq from 1233 to 1236
Skipped Seq from 1236 to 1242
Skipped Seq from 1242 to 1247
Skipped Seq from 1248 to 1250
Skipped Seq from 1252 to 1254
Skipped Seq from 1258 to 1260
Skipped Seq from 1262 to 1265
Skipped Seq from 1269 to 1271
Skipped Seq from 1272 to 1274
Skipped Seq from 1274 to 1276
Skipped Seq from 1276 to 1278
Skipped Seq from 1283 to 1285
Skipped Seq from 1290 to 1292
Skipped Seq from 1292 to 1297
Skipped Seq from 1297 to 1299
Skipped Seq from 1300 to 1302
Skipped Seq from 1302 to 1304
Skipped Seq from 1307 to 1309
Skipped Seq from 1310 to 1313
Skipped Seq from 1316 to 1319
Skipped Seq from 1325 to 1327
Skipped Seq from 1329 to 1331
Skipped Seq from 1334 to 1336
Skipped Seq from 1343 to 1345
Skipped Seq from 1352 to 1354
Skipped Seq from 1355 to 1357
Skipped Seq from 1357 to 1359
Skipped Seq from 1361 to 1364
Skipped Seq from 1364 to 1368
Skipped Seq from 1368 to 1371
Skipped Seq from 1375 to 1377
Skipped Seq from 1377 to 1379
Skipped Seq from 1379 to 1383
Skipped Seq from 1384 to 1387
Skipped Seq from 1387 to 1391
Skipped Seq from 1391 to 1393
Skipped Seq from 1394 to 1399
Skipped Seq from 1401 to 1403
Skipped Seq from 1403 to 1406
Skipped Seq from 1406 to 1408
Skipped Seq from 1409 to 1411
Skipped Seq from 1413 to 1415
Skipped Seq from 1416 to 1419
Skipped Seq from 1426 to 1430
Skipped Seq from 1430 to 1434
Skipped Seq from 1435 to 1437
Skipped Seq from 1437 to 1439
Skipped Seq from 1441 to 1444
Skipped Seq from 1444 to 1446
Skipped Seq from 1447 to 1449
Skipped Seq from 1454 to 1456
Skipped Seq from 1459 to 1462
Skipped Seq from 1463 to 1469
Skipped Seq from 1471 to 1473
Skipped Seq from 1474 to 1476
Skipped Seq from 1479 to 1481
Skipped Seq from 1481 to 1484
Skipped Seq from 1485 to 1488
Skipped Seq from 1488 to 1490
Skipped Seq from 1490 to 1493
Skipped Seq from 1493 to 1495
Skipped Seq from 1496 to 1499
Skipped Seq from 1499 to 1503
Skipped Seq from 1503 to 1507
Skipped Seq from 1507 to 1513
Skipped Seq from 1513 to 1515
Skipped Seq from 1516 to 1518
Skipped Seq from 1524 to 1526
Skipped Seq from 1526 to 1530
Skipped Seq from 1530 to 1533
Skipped Seq from 1533 to 1537
Skipped Seq from 1541 to 1543
Skipped Seq from 1545 to 1547
Skipped Seq from 1549 to 1551
Skipped Seq from 1558 to 1561
Skipped Seq from 1562 to 1565
Skipped Seq from 1565 to 1572
Skipped Seq from 1574 to 1576
Skipped Seq from 1580 to 1582
Skipped Seq from 1582 to 1589
Skipped Seq from 1596 to 1599
Skipped Seq from 1600 to 1603
Skipped Seq from 1603 to 1606
Skipped Seq from 1608 to 1610
Skipped Seq from 1611 to 1615
Skipped Seq from 1616 to 1618
Skipped Seq from 1618 to 1620
Skipped Seq from 1620 to 1622
Skipped Seq from 1624 to 1627
Skipped Seq from 1627 to 1630
Skipped Seq from 1630 to 1632
Skipped Seq from 1632 to 1635
Skipped Seq from 1635 to 1637
Skipped Seq from 1643 to 1646
Skipped Seq from 1646 to 1648
Skipped Seq from 1648 to 1650
Skipped Seq from 1650 to 1652
Skipped Seq from 1655 to 1657
