Starting client at 10.0.0.16:1238 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1009 to 1012
Skipped Seq from 1013 to 1015
Skipped Seq from 1019 to 1021
Skipped Seq from 1027 to 1029
Skipped Seq from 1030 to 1044
Skipped Seq from 1044 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1052 to 1054
Skipped Seq from 1059 to 1061
Skipped Seq from 1065 to 1067
Skipped Seq from 1074 to 1076
Skipped Seq from 1076 to 1078
Skipped Seq from 1081 to 1083
Skipped Seq from 1093 to 1095
Skipped Seq from 1100 to 1102
Skipped Seq from 1103 to 1108
Skipped Seq from 1108 to 1114
Skipped Seq from 1114 to 1119
Skipped Seq from 1119 to 1126
Skipped Seq from 1126 to 1134
Skipped Seq from 1134 to 1141
Skipped Seq from 1141 to 1148
Skipped Seq from 1148 to 1158
Skipped Seq from 1169 to 1171
Skipped Seq from 1176 to 1178
Skipped Seq from 1180 to 1183
Skipped Seq from 1183 to 1185
Skipped Seq from 1185 to 1187
Skipped Seq from 1193 to 1195
Skipped Seq from 1197 to 1199
Skipped Seq from 1204 to 1208
Skipped Seq from 1212 to 1214
Skipped Seq from 1218 to 1221
Skipped Seq from 1221 to 1228
Skipped Seq from 1229 to 1232
Skipped Seq from 1238 to 1240
Skipped Seq from 1243 to 1245
Skipped Seq from 1245 to 1249
Skipped Seq from 1250 to 1253
Skipped Seq from 1253 to 1260
Skipped Seq from 1261 to 1267
Skipped Seq from 1267 to 1281
Skipped Seq from 1281 to 1287
Skipped Seq from 1290 to 1294
Skipped Seq from 1299 to 1301
Skipped Seq from 1302 to 1304
Skipped Seq from 1307 to 1309
Skipped Seq from 1310 to 1312
Skipped Seq from 1320 to 1322
Skipped Seq from 1328 to 1330
Skipped Seq from 1331 to 1333
Skipped Seq from 1336 to 1339
Skipped Seq from 1343 to 1345
Skipped Seq from 1347 to 1352
Skipped Seq from 1352 to 1357
Skipped Seq from 1358 to 1363
Skipped Seq from 1363 to 1368
Skipped Seq from 1368 to 1372
Skipped Seq from 1374 to 1378
Skipped Seq from 1382 to 1387
Skipped Seq from 1389 to 1392
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1398
Skipped Seq from 1398 to 1401
Skipped Seq from 1403 to 1406
Skipped Seq from 1409 to 1411
Skipped Seq from 1412 to 1419
Skipped Seq from 1420 to 1426
Skipped Seq from 1426 to 1432
Skipped Seq from 1432 to 1439
Skipped Seq from 1440 to 1448
Skipped Seq from 1448 to 1455
Skipped Seq from 1455 to 1460
Skipped Seq from 1463 to 1467
Skipped Seq from 1470 to 1476
Skipped Seq from 1477 to 1482
Skipped Seq from 1482 to 1484
Skipped Seq from 1485 to 1491
Skipped Seq from 1491 to 1497
Skipped Seq from 1499 to 1501
Skipped Seq from 1501 to 1508
Skipped Seq from 1509 to 1515
Skipped Seq from 1515 to 1518
Skipped Seq from 1519 to 1521
Skipped Seq from 1527 to 1529
