Starting client at 10.0.0.21:1238 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 1826 to 1828
Skipped Seq from 1828 to 1830
Skipped Seq from 1830 to 1832
Skipped Seq from 1835 to 1837
Skipped Seq from 1840 to 1843
Skipped Seq from 1848 to 1850
Skipped Seq from 1850 to 1852
Skipped Seq from 1855 to 1857
Skipped Seq from 1859 to 1861
Skipped Seq from 1862 to 1864
Skipped Seq from 1865 to 1867
Skipped Seq from 1867 to 1869
Skipped Seq from 1869 to 1871
Skipped Seq from 1875 to 1877
Skipped Seq from 1878 to 1880
Skipped Seq from 1881 to 1883
Skipped Seq from 1897 to 1899
Skipped Seq from 1903 to 1905
Skipped Seq from 1907 to 1911
Skipped Seq from 1913 to 1916
Skipped Seq from 1919 to 1921
Skipped Seq from 1926 to 1928
Skipped Seq from 1928 to 1930
Skipped Seq from 1933 to 1935
Skipped Seq from 1936 to 1938
Skipped Seq from 1943 to 1945
Skipped Seq from 1947 to 1949
Skipped Seq from 1954 to 1956
Skipped Seq from 1956 to 1959
Skipped Seq from 1959 to 1961
Skipped Seq from 1961 to 1963
Skipped Seq from 1965 to 1967
Skipped Seq from 1968 to 1970
Skipped Seq from 1971 to 1973
Skipped Seq from 1973 to 1975
Skipped Seq from 1975 to 1977
Skipped Seq from 1977 to 1979
Skipped Seq from 1984 to 1986
Skipped Seq from 1991 to 1993
Skipped Seq from 1993 to 1996
Skipped Seq from 1998 to 2000
Skipped Seq from 2003 to 2007
Skipped Seq from 2008 to 2010
Skipped Seq from 2011 to 2014
Skipped Seq from 2016 to 2018
Skipped Seq from 2018 to 2020
Skipped Seq from 2020 to 2022
Skipped Seq from 2024 to 2026
Skipped Seq from 2027 to 2029
Skipped Seq from 2030 to 2032
Skipped Seq from 2035 to 2037
Skipped Seq from 2038 to 2040
Skipped Seq from 2040 to 2042
Skipped Seq from 2045 to 2047
Skipped Seq from 2048 to 2050
Skipped Seq from 2052 to 2054
Skipped Seq from 2059 to 2062
Skipped Seq from 2064 to 2066
Skipped Seq from 2066 to 2069
Skipped Seq from 2069 to 2071
Skipped Seq from 2072 to 2074
Skipped Seq from 2076 to 2078
Skipped Seq from 2081 to 2083
Skipped Seq from 2083 to 2087
Skipped Seq from 2087 to 2089
Skipped Seq from 2092 to 2095
Skipped Seq from 2095 to 2097
Skipped Seq from 2098 to 2100
