Starting client at 10.0.0.24:1241 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 1648 to 1651
Skipped Seq from 1655 to 1658
Skipped Seq from 1658 to 1662
Skipped Seq from 1662 to 1664
Skipped Seq from 1666 to 1670
Skipped Seq from 1670 to 1674
Skipped Seq from 1674 to 1676
Skipped Seq from 1698 to 1704
Skipped Seq from 1704 to 1714
Skipped Seq from 1717 to 1720
Skipped Seq from 1734 to 1740
Skipped Seq from 1744 to 1746
Skipped Seq from 1746 to 1748
Skipped Seq from 1748 to 1752
Skipped Seq from 1758 to 1760
Skipped Seq from 1761 to 1763
Skipped Seq from 1767 to 1769
Skipped Seq from 1773 to 1778
Skipped Seq from 1780 to 1784
Skipped Seq from 1786 to 1788
Skipped Seq from 1797 to 1800
Skipped Seq from 1806 to 1808
Skipped Seq from 1810 to 1812
Skipped Seq from 1812 to 1814
Skipped Seq from 1818 to 1822
Skipped Seq from 1822 to 1824
Skipped Seq from 1824 to 1827
Skipped Seq from 1833 to 1836
Skipped Seq from 1836 to 1840
Skipped Seq from 1853 to 1856
Skipped Seq from 1874 to 1879
Skipped Seq from 1883 to 1886
Skipped Seq from 1886 to 1890
Skipped Seq from 1896 to 1898
Skipped Seq from 1902 to 1904
Skipped Seq from 1909 to 1911
Skipped Seq from 1911 to 1914
Skipped Seq from 1917 to 1919
Skipped Seq from 1920 to 1925
Skipped Seq from 1932 to 1934
Skipped Seq from 1937 to 1939
Skipped Seq from 1939 to 1944
Skipped Seq from 1947 to 1951
Skipped Seq from 1951 to 1955
Skipped Seq from 1963 to 1965
Skipped Seq from 1970 to 1973
Skipped Seq from 1973 to 1976
Skipped Seq from 1980 to 1983
Skipped Seq from 1983 to 1987
Skipped Seq from 1989 to 1992
Skipped Seq from 1995 to 1997
Skipped Seq from 1998 to 2000
Skipped Seq from 2000 to 2002
Skipped Seq from 2015 to 2017
Skipped Seq from 2019 to 2027
Skipped Seq from 2027 to 2030
Skipped Seq from 2035 to 2037
Skipped Seq from 2039 to 2041
Skipped Seq from 2041 to 2045
Skipped Seq from 2050 to 2052
Skipped Seq from 2056 to 2058
Skipped Seq from 2067 to 2070
Skipped Seq from 2072 to 2075
Skipped Seq from 2076 to 2078
Skipped Seq from 2078 to 2081
Skipped Seq from 2082 to 2084
Skipped Seq from 2084 to 2086
Skipped Seq from 2087 to 2089
Skipped Seq from 2092 to 2094
Skipped Seq from 2094 to 2098
Skipped Seq from 2098 to 2100
Skipped Seq from 2100 to 2102
Skipped Seq from 2102 to 2105
Skipped Seq from 2108 to 2110
Skipped Seq from 2113 to 2116
Skipped Seq from 2116 to 2122
Skipped Seq from 2123 to 2129
Skipped Seq from 2130 to 2132
Skipped Seq from 2134 to 2136
