Starting client at 10.0.0.13:1240 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 971 to 973
Skipped Seq from 973 to 978
Skipped Seq from 983 to 985
Skipped Seq from 985 to 987
Skipped Seq from 987 to 989
Skipped Seq from 990 to 992
Skipped Seq from 992 to 994
Skipped Seq from 1004 to 1006
Skipped Seq from 1007 to 1010
Skipped Seq from 1010 to 1012
Skipped Seq from 1012 to 1014
Skipped Seq from 1015 to 1018
Skipped Seq from 1018 to 1020
Skipped Seq from 1024 to 1029
Skipped Seq from 1036 to 1038
Skipped Seq from 1046 to 1048
Skipped Seq from 1050 to 1052
Skipped Seq from 1053 to 1057
Skipped Seq from 1057 to 1060
Skipped Seq from 1060 to 1066
Skipped Seq from 1067 to 1069
Skipped Seq from 1071 to 1073
Skipped Seq from 1073 to 1076
Skipped Seq from 1076 to 1078
Skipped Seq from 1078 to 1083
Skipped Seq from 1083 to 1085
Skipped Seq from 1085 to 1090
Skipped Seq from 1091 to 1093
Skipped Seq from 1093 to 1095
Skipped Seq from 1095 to 1097
Skipped Seq from 1100 to 1102
Skipped Seq from 1103 to 1105
Skipped Seq from 1107 to 1109
Skipped Seq from 1109 to 1111
Skipped Seq from 1111 to 1115
Skipped Seq from 1115 to 1117
Skipped Seq from 1117 to 1119
Skipped Seq from 1125 to 1129
Skipped Seq from 1135 to 1137
Skipped Seq from 1138 to 1140
Skipped Seq from 1145 to 1147
Skipped Seq from 1149 to 1152
Skipped Seq from 1153 to 1156
Skipped Seq from 1156 to 1162
Skipped Seq from 1162 to 1164
Skipped Seq from 1165 to 1167
Skipped Seq from 1169 to 1175
Skipped Seq from 1175 to 1179
Skipped Seq from 1179 to 1183
Skipped Seq from 1183 to 1189
Skipped Seq from 1189 to 1196
Skipped Seq from 1196 to 1198
Skipped Seq from 1198 to 1200
Skipped Seq from 1202 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1209 to 1211
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1218
Skipped Seq from 1220 to 1222
Skipped Seq from 1236 to 1238
Skipped Seq from 1240 to 1243
Skipped Seq from 1243 to 1245
Skipped Seq from 1245 to 1248
Skipped Seq from 1250 to 1252
Skipped Seq from 1253 to 1258
Skipped Seq from 1258 to 1261
Skipped Seq from 1265 to 1268
Skipped Seq from 1269 to 1279
Skipped Seq from 1285 to 1287
Skipped Seq from 1288 to 1291
Skipped Seq from 1294 to 1296
Skipped Seq from 1298 to 1305
Skipped Seq from 1309 to 1311
Skipped Seq from 1315 to 1317
Skipped Seq from 1317 to 1320
Skipped Seq from 1322 to 1324
Skipped Seq from 1327 to 1331
Skipped Seq from 1331 to 1335
Skipped Seq from 1339 to 1343
Skipped Seq from 1343 to 1351
Skipped Seq from 1351 to 1355
Skipped Seq from 1355 to 1363
Skipped Seq from 1363 to 1372
Skipped Seq from 1372 to 1378
Skipped Seq from 1378 to 1382
Skipped Seq from 1395 to 1399
Skipped Seq from 1399 to 1408
Skipped Seq from 1408 to 1415
Skipped Seq from 1415 to 1426
Skipped Seq from 1426 to 1432
Skipped Seq from 1432 to 1437
Skipped Seq from 1441 to 1450
Skipped Seq from 1450 to 1456
Skipped Seq from 1456 to 1461
Skipped Seq from 1462 to 1472
Skipped Seq from 1472 to 1480
Skipped Seq from 1480 to 1492
Skipped Seq from 1492 to 1500
Skipped Seq from 1502 to 1504
Skipped Seq from 1505 to 1507
Skipped Seq from 1511 to 1513
Skipped Seq from 1515 to 1517
Skipped Seq from 1519 to 1521
Skipped Seq from 1523 to 1525
Skipped Seq from 1529 to 1531
