Starting client at 10.0.0.14:1246 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 3 to 5
Skipped Seq from 5 to 7
Recovered out of order packet from 7 to 4
Skipped Seq from 7 to 10
Skipped Seq from 13 to 17
Skipped Seq from 18 to 24
Skipped Seq from 25 to 28
Skipped Seq from 29 to 32
Skipped Seq from 33 to 35
Skipped Seq from 37 to 39
Skipped Seq from 44 to 46
Skipped Seq from 48 to 51
Skipped Seq from 54 to 56
Skipped Seq from 57 to 59
Skipped Seq from 63 to 65
Skipped Seq from 68 to 70
Skipped Seq from 75 to 78
Skipped Seq from 81 to 86
Skipped Seq from 86 to 88
Skipped Seq from 91 to 95
Skipped Seq from 95 to 97
Skipped Seq from 97 to 99
Skipped Seq from 100 to 104
Skipped Seq from 107 to 109
Skipped Seq from 123 to 128
Skipped Seq from 128 to 130
Skipped Seq from 133 to 136
Skipped Seq from 136 to 138
Skipped Seq from 141 to 148
Skipped Seq from 159 to 161
Skipped Seq from 161 to 163
Skipped Seq from 166 to 169
Skipped Seq from 172 to 174
Skipped Seq from 174 to 176
Skipped Seq from 177 to 179
Skipped Seq from 180 to 182
Skipped Seq from 182 to 185
Skipped Seq from 185 to 187
Skipped Seq from 188 to 190
Skipped Seq from 190 to 192
Skipped Seq from 192 to 196
Skipped Seq from 201 to 203
Skipped Seq from 207 to 210
Skipped Seq from 210 to 218
Skipped Seq from 218 to 220
Skipped Seq from 222 to 224
Skipped Seq from 229 to 231
Skipped Seq from 231 to 234
Skipped Seq from 240 to 245
Skipped Seq from 245 to 247
Skipped Seq from 249 to 251
Skipped Seq from 255 to 259
Skipped Seq from 259 to 262
Skipped Seq from 263 to 265
Skipped Seq from 268 to 270
Skipped Seq from 270 to 272
Skipped Seq from 273 to 276
Skipped Seq from 276 to 279
Skipped Seq from 279 to 282
Skipped Seq from 282 to 284
Skipped Seq from 293 to 295
Skipped Seq from 307 to 309
Skipped Seq from 311 to 314
Skipped Seq from 317 to 319
Skipped Seq from 319 to 321
Skipped Seq from 328 to 330
Skipped Seq from 332 to 334
Skipped Seq from 340 to 342
Skipped Seq from 346 to 348
Skipped Seq from 352 to 355
Skipped Seq from 356 to 358
Skipped Seq from 360 to 362
Skipped Seq from 364 to 366
Skipped Seq from 371 to 374
Skipped Seq from 377 to 379
Skipped Seq from 389 to 392
Skipped Seq from 392 to 394
Skipped Seq from 394 to 399
Skipped Seq from 400 to 404
Skipped Seq from 404 to 406
Skipped Seq from 406 to 408
Skipped Seq from 409 to 411
Skipped Seq from 411 to 415
Skipped Seq from 415 to 418
Skipped Seq from 426 to 431
Skipped Seq from 433 to 435
Skipped Seq from 444 to 446
Skipped Seq from 455 to 458
Skipped Seq from 498 to 500
Skipped Seq from 503 to 506
Skipped Seq from 516 to 519
Skipped Seq from 524 to 526
Skipped Seq from 526 to 529
Skipped Seq from 541 to 549
Skipped Seq from 549 to 551
Skipped Seq from 551 to 554
Skipped Seq from 555 to 557
Skipped Seq from 558 to 560
Skipped Seq from 567 to 571
Skipped Seq from 572 to 579
Skipped Seq from 579 to 582
Skipped Seq from 582 to 585
Skipped Seq from 585 to 587
Skipped Seq from 589 to 592
Skipped Seq from 593 to 595
Skipped Seq from 596 to 598
Skipped Seq from 598 to 602
Skipped Seq from 603 to 606
Skipped Seq from 606 to 609
Skipped Seq from 610 to 612
Skipped Seq from 614 to 616
Skipped Seq from 621 to 623
Skipped Seq from 623 to 626
Skipped Seq from 630 to 633
Skipped Seq from 638 to 644
Skipped Seq from 645 to 647
Skipped Seq from 650 to 654
Skipped Seq from 654 to 656
Skipped Seq from 656 to 660
Skipped Seq from 663 to 665
Skipped Seq from 673 to 677
Skipped Seq from 677 to 679
Skipped Seq from 679 to 681
Skipped Seq from 682 to 685
Skipped Seq from 685 to 688
Skipped Seq from 688 to 690
Skipped Seq from 691 to 694
Skipped Seq from 696 to 699
Skipped Seq from 700 to 702
Skipped Seq from 706 to 708
Skipped Seq from 708 to 710
Skipped Seq from 715 to 717
Skipped Seq from 718 to 720
Skipped Seq from 721 to 723
Skipped Seq from 726 to 731
Skipped Seq from 731 to 734
Skipped Seq from 745 to 749
Skipped Seq from 749 to 753
Skipped Seq from 753 to 755
Skipped Seq from 755 to 757
Skipped Seq from 757 to 764
Skipped Seq from 772 to 780
Skipped Seq from 780 to 782
Skipped Seq from 784 to 787
Skipped Seq from 787 to 791
Skipped Seq from 794 to 797
Skipped Seq from 808 to 811
Skipped Seq from 812 to 816
Skipped Seq from 821 to 825
Skipped Seq from 825 to 827
Skipped Seq from 828 to 831
Skipped Seq from 831 to 836
Skipped Seq from 837 to 841
Skipped Seq from 841 to 845
Skipped Seq from 846 to 848
Skipped Seq from 849 to 851
Skipped Seq from 852 to 854
Skipped Seq from 854 to 856
Skipped Seq from 858 to 860
Skipped Seq from 860 to 862
Skipped Seq from 862 to 867
Skipped Seq from 873 to 875
Skipped Seq from 879 to 881
Skipped Seq from 884 to 890
Skipped Seq from 894 to 896
Skipped Seq from 896 to 898
Skipped Seq from 898 to 900
Skipped Seq from 900 to 902
Skipped Seq from 902 to 904
Skipped Seq from 909 to 911
Skipped Seq from 911 to 913
Skipped Seq from 917 to 920
Skipped Seq from 923 to 925
Skipped Seq from 925 to 928
Skipped Seq from 928 to 931
Skipped Seq from 937 to 939
Skipped Seq from 942 to 944
Skipped Seq from 944 to 952
Skipped Seq from 952 to 954
Skipped Seq from 965 to 967
Skipped Seq from 969 to 973
Skipped Seq from 976 to 978
Skipped Seq from 979 to 981
Skipped Seq from 987 to 989
Skipped Seq from 989 to 991
Skipped Seq from 992 to 994
Skipped Seq from 997 to 1002
Skipped Seq from 1003 to 1010
Skipped Seq from 1019 to 1021
Skipped Seq from 1021 to 1023
Skipped Seq from 1023 to 1025
Skipped Seq from 1026 to 1029
