Starting client at 10.0.0.18:1245 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 1004 to 1008
Skipped Seq from 1008 to 1010
Skipped Seq from 1010 to 1012
Skipped Seq from 1015 to 1017
Skipped Seq from 1018 to 1033
Skipped Seq from 1033 to 1035
Skipped Seq from 1036 to 1042
Skipped Seq from 1042 to 1045
Skipped Seq from 1045 to 1049
Skipped Seq from 1051 to 1053
Skipped Seq from 1053 to 1055
Skipped Seq from 1055 to 1067
Skipped Seq from 1068 to 1072
Skipped Seq from 1072 to 1077
Skipped Seq from 1078 to 1081
Skipped Seq from 1081 to 1084
Skipped Seq from 1084 to 1089
Skipped Seq from 1090 to 1093
Skipped Seq from 1093 to 1097
Skipped Seq from 1097 to 1099
Skipped Seq from 1100 to 1102
Skipped Seq from 1103 to 1105
Skipped Seq from 1107 to 1109
Skipped Seq from 1109 to 1111
Skipped Seq from 1111 to 1113
Skipped Seq from 1114 to 1116
Skipped Seq from 1118 to 1125
Skipped Seq from 1126 to 1140
Skipped Seq from 1152 to 1154
Skipped Seq from 1154 to 1156
Skipped Seq from 1157 to 1159
Skipped Seq from 1162 to 1164
Skipped Seq from 1167 to 1169
Skipped Seq from 1169 to 1173
Skipped Seq from 1173 to 1177
Skipped Seq from 1178 to 1180
Skipped Seq from 1181 to 1183
Skipped Seq from 1183 to 1185
Skipped Seq from 1185 to 1189
Skipped Seq from 1189 to 1191
Skipped Seq from 1194 to 1196
Skipped Seq from 1196 to 1198
Skipped Seq from 1199 to 1202
Skipped Seq from 1204 to 1206
Skipped Seq from 1209 to 1211
Skipped Seq from 1211 to 1214
Skipped Seq from 1214 to 1218
Skipped Seq from 1218 to 1223
Skipped Seq from 1223 to 1233
Skipped Seq from 1233 to 1235
Skipped Seq from 1239 to 1241
Skipped Seq from 1241 to 1243
Skipped Seq from 1249 to 1251
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1256
Skipped Seq from 1256 to 1269
Skipped Seq from 1270 to 1273
Skipped Seq from 1276 to 1282
Skipped Seq from 1282 to 1284
Skipped Seq from 1286 to 1288
Skipped Seq from 1289 to 1291
Skipped Seq from 1294 to 1296
Skipped Seq from 1296 to 1299
Skipped Seq from 1299 to 1301
Skipped Seq from 1301 to 1304
Skipped Seq from 1304 to 1306
Skipped Seq from 1313 to 1321
Skipped Seq from 1325 to 1330
Skipped Seq from 1331 to 1335
Skipped Seq from 1335 to 1340
Skipped Seq from 1343 to 1345
Skipped Seq from 1347 to 1349
Skipped Seq from 1354 to 1356
Skipped Seq from 1358 to 1365
Skipped Seq from 1365 to 1369
Skipped Seq from 1370 to 1372
Skipped Seq from 1375 to 1377
Skipped Seq from 1383 to 1385
Skipped Seq from 1387 to 1390
Skipped Seq from 1393 to 1409
Skipped Seq from 1411 to 1413
Skipped Seq from 1416 to 1418
Skipped Seq from 1419 to 1424
Skipped Seq from 1424 to 1428
Skipped Seq from 1435 to 1437
Skipped Seq from 1439 to 1441
Skipped Seq from 1445 to 1447
Skipped Seq from 1449 to 1451
Skipped Seq from 1451 to 1453
Skipped Seq from 1453 to 1455
Skipped Seq from 1455 to 1458
Skipped Seq from 1459 to 1461
Skipped Seq from 1461 to 1463
Skipped Seq from 1472 to 1474
Skipped Seq from 1475 to 1477
Skipped Seq from 1477 to 1479
Skipped Seq from 1480 to 1488
Skipped Seq from 1491 to 1494
Skipped Seq from 1494 to 1497
Skipped Seq from 1501 to 1503
Skipped Seq from 1506 to 1509
Skipped Seq from 1509 to 1511
Skipped Seq from 1511 to 1518
Skipped Seq from 1518 to 1528
Skipped Seq from 1528 to 1535
Skipped Seq from 1536 to 1541
Skipped Seq from 1541 to 1544
Skipped Seq from 1544 to 1546
Skipped Seq from 1551 to 1553
Skipped Seq from 1553 to 1555
Skipped Seq from 1557 to 1562
Skipped Seq from 1562 to 1565
Skipped Seq from 1568 to 1571
Skipped Seq from 1571 to 1575
Skipped Seq from 1575 to 1579
Skipped Seq from 1579 to 1584
Skipped Seq from 1584 to 1587
Skipped Seq from 1590 to 1592
Skipped Seq from 1592 to 1595
Skipped Seq from 1596 to 1598
Skipped Seq from 1598 to 1602
Skipped Seq from 1602 to 1606
Skipped Seq from 1609 to 1611
Skipped Seq from 1613 to 1615
Skipped Seq from 1618 to 1620
Skipped Seq from 1620 to 1622
Skipped Seq from 1625 to 1630
Skipped Seq from 1634 to 1638
Skipped Seq from 1638 to 1640
Skipped Seq from 1642 to 1644
Skipped Seq from 1644 to 1647
Skipped Seq from 1647 to 1651
Skipped Seq from 1651 to 1657
Skipped Seq from 1657 to 1661
Skipped Seq from 1661 to 1663
Skipped Seq from 1663 to 1667
Skipped Seq from 1667 to 1672
Skipped Seq from 1672 to 1674
Skipped Seq from 1674 to 1677
Skipped Seq from 1678 to 1684
Skipped Seq from 1684 to 1688
Skipped Seq from 1688 to 1692
Skipped Seq from 1692 to 1699
Skipped Seq from 1700 to 1704
Skipped Seq from 1704 to 1707
Skipped Seq from 1707 to 1709
Skipped Seq from 1709 to 1711
Skipped Seq from 1712 to 1717
Skipped Seq from 1717 to 1720
Skipped Seq from 1720 to 1731
Skipped Seq from 1732 to 1734
Skipped Seq from 1734 to 1736
Skipped Seq from 1740 to 1742
Skipped Seq from 1752 to 1755
Skipped Seq from 1758 to 1760
Skipped Seq from 1760 to 1762
Skipped Seq from 1762 to 1764
Skipped Seq from 1769 to 1771
Skipped Seq from 1771 to 1776
Skipped Seq from 1777 to 1779
Skipped Seq from 1801 to 1805
Skipped Seq from 1807 to 1811
Skipped Seq from 1815 to 1817
Skipped Seq from 1817 to 1819
Skipped Seq from 1819 to 1821
Skipped Seq from 1821 to 1824
Skipped Seq from 1824 to 1827
Skipped Seq from 1827 to 1830
Skipped Seq from 1830 to 1835
Skipped Seq from 1835 to 1837
Skipped Seq from 1837 to 1841
Skipped Seq from 1843 to 1845
Skipped Seq from 1845 to 1847
Skipped Seq from 1847 to 1850
Skipped Seq from 1852 to 1855
Skipped Seq from 1856 to 1860
Skipped Seq from 1860 to 1866
Skipped Seq from 1867 to 1869
Skipped Seq from 1873 to 1875
Skipped Seq from 1876 to 1879
Skipped Seq from 1879 to 1883
Skipped Seq from 1883 to 1887
Skipped Seq from 1887 to 1889
Skipped Seq from 1890 to 1892
Skipped Seq from 1895 to 1898
Skipped Seq from 1900 to 1902
Skipped Seq from 1903 to 1906
Skipped Seq from 1906 to 1909
Skipped Seq from 1910 to 1914
Skipped Seq from 1914 to 1917
Skipped Seq from 1919 to 1921
Skipped Seq from 1922 to 1924
Skipped Seq from 1927 to 1929
Skipped Seq from 1932 to 1935
Skipped Seq from 1935 to 1937
Skipped Seq from 1937 to 1939
Skipped Seq from 1945 to 1948
Skipped Seq from 1948 to 1951
Skipped Seq from 1951 to 1953
Skipped Seq from 1954 to 1956
Skipped Seq from 1956 to 1958
Skipped Seq from 1958 to 1961
Skipped Seq from 1961 to 1964
Skipped Seq from 1966 to 1968
Skipped Seq from 1968 to 1973
Skipped Seq from 1975 to 1977
Skipped Seq from 1978 to 1980
Skipped Seq from 1981 to 1998
Skipped Seq from 1998 to 2001
Skipped Seq from 2001 to 2006
Skipped Seq from 2006 to 2009
Skipped Seq from 2009 to 2017
Skipped Seq from 2018 to 2020
Skipped Seq from 2022 to 2024
Skipped Seq from 2025 to 2027
Skipped Seq from 2029 to 2031
Skipped Seq from 2032 to 2034
Skipped Seq from 2035 to 2037
Skipped Seq from 2038 to 2041
Skipped Seq from 2041 to 2043
Skipped Seq from 2043 to 2045
Skipped Seq from 2045 to 2047
Skipped Seq from 2047 to 2049
Skipped Seq from 2051 to 2055
Skipped Seq from 2055 to 2060
Skipped Seq from 2062 to 2065
Skipped Seq from 2065 to 2067
Skipped Seq from 2068 to 2070
Skipped Seq from 2074 to 2076
Skipped Seq from 2076 to 2078
Skipped Seq from 2084 to 2089
Skipped Seq from 2091 to 2093
Skipped Seq from 2094 to 2096
Skipped Seq from 2097 to 2103
Skipped Seq from 2103 to 2105
Skipped Seq from 2110 to 2112
Skipped Seq from 2114 to 2116
Skipped Seq from 2116 to 2118
Skipped Seq from 2127 to 2129
Skipped Seq from 2129 to 2131
Skipped Seq from 2132 to 2134
Skipped Seq from 2135 to 2137
Skipped Seq from 2137 to 2142
Skipped Seq from 2142 to 2145
Skipped Seq from 2145 to 2148
Skipped Seq from 2155 to 2157
Skipped Seq from 2162 to 2166
Skipped Seq from 2166 to 2168
Skipped Seq from 2168 to 2170
Skipped Seq from 2171 to 2174
Skipped Seq from 2175 to 2179
Skipped Seq from 2185 to 2190
Skipped Seq from 2190 to 2194
Skipped Seq from 2198 to 2200
Skipped Seq from 2204 to 2206
Skipped Seq from 2206 to 2208
Skipped Seq from 2208 to 2212
Skipped Seq from 2212 to 2218
Skipped Seq from 2218 to 2221
Skipped Seq from 2221 to 2232
Skipped Seq from 2232 to 2234
Skipped Seq from 2234 to 2237
Skipped Seq from 2239 to 2242
Skipped Seq from 2242 to 2245
Skipped Seq from 2246 to 2248
Skipped Seq from 2248 to 2250
Skipped Seq from 2251 to 2253
Skipped Seq from 2253 to 2255
Skipped Seq from 2255 to 2257
Skipped Seq from 2263 to 2276
Skipped Seq from 2277 to 2279
Skipped Seq from 2279 to 2281
Skipped Seq from 2283 to 2287
Skipped Seq from 2288 to 2290
Skipped Seq from 2293 to 2295
Skipped Seq from 2295 to 2297
Skipped Seq from 2300 to 2303
Skipped Seq from 2303 to 2305
Skipped Seq from 2306 to 2308
Skipped Seq from 2311 to 2313
Skipped Seq from 2313 to 2318
Skipped Seq from 2318 to 2329
Skipped Seq from 2329 to 2335
Skipped Seq from 2335 to 2337
Skipped Seq from 2338 to 2340
Skipped Seq from 2340 to 2345
Skipped Seq from 2345 to 2347
Skipped Seq from 2347 to 2351
Skipped Seq from 2351 to 2353
Skipped Seq from 2353 to 2357
Skipped Seq from 2357 to 2360
Skipped Seq from 2360 to 2363
Skipped Seq from 2370 to 2372
Skipped Seq from 2372 to 2374
Skipped Seq from 2374 to 2376
Skipped Seq from 2379 to 2383
Skipped Seq from 2383 to 2388
Skipped Seq from 2388 to 2390
Skipped Seq from 2392 to 2394
Skipped Seq from 2397 to 2399
Skipped Seq from 2399 to 2402
Skipped Seq from 2405 to 2409
Skipped Seq from 2418 to 2420
Skipped Seq from 2420 to 2424
