Starting client at 10.0.0.18:1245 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 982 to 984
Skipped Seq from 995 to 997
Skipped Seq from 1001 to 1003
Skipped Seq from 1003 to 1005
Skipped Seq from 1006 to 1008
Skipped Seq from 1011 to 1016
Skipped Seq from 1016 to 1021
Skipped Seq from 1021 to 1023
Skipped Seq from 1024 to 1026
Skipped Seq from 1026 to 1029
Skipped Seq from 1030 to 1033
Skipped Seq from 1033 to 1037
Skipped Seq from 1038 to 1042
Skipped Seq from 1042 to 1046
Skipped Seq from 1047 to 1054
Skipped Seq from 1054 to 1057
Skipped Seq from 1057 to 1060
Skipped Seq from 1060 to 1066
Skipped Seq from 1066 to 1069
Skipped Seq from 1069 to 1071
Skipped Seq from 1071 to 1073
Skipped Seq from 1076 to 1078
Skipped Seq from 1079 to 1081
Skipped Seq from 1086 to 1088
Skipped Seq from 1090 to 1092
Skipped Seq from 1092 to 1098
Skipped Seq from 1099 to 1101
Skipped Seq from 1102 to 1104
Skipped Seq from 1104 to 1106
Skipped Seq from 1109 to 1114
Skipped Seq from 1114 to 1118
Skipped Seq from 1118 to 1125
Skipped Seq from 1125 to 1127
Skipped Seq from 1127 to 1135
Skipped Seq from 1135 to 1138
Skipped Seq from 1139 to 1145
Skipped Seq from 1146 to 1148
Skipped Seq from 1148 to 1152
Skipped Seq from 1152 to 1159
Skipped Seq from 1160 to 1163
Skipped Seq from 1163 to 1169
Skipped Seq from 1169 to 1173
Skipped Seq from 1179 to 1181
Skipped Seq from 1183 to 1185
Skipped Seq from 1185 to 1187
Skipped Seq from 1188 to 1190
Skipped Seq from 1190 to 1192
Skipped Seq from 1193 to 1195
Skipped Seq from 1200 to 1203
Skipped Seq from 1204 to 1207
Skipped Seq from 1208 to 1218
Skipped Seq from 1220 to 1225
Skipped Seq from 1225 to 1231
Skipped Seq from 1231 to 1235
Skipped Seq from 1236 to 1238
Skipped Seq from 1238 to 1240
Skipped Seq from 1241 to 1244
Skipped Seq from 1244 to 1253
Skipped Seq from 1253 to 1256
Skipped Seq from 1257 to 1259
Skipped Seq from 1259 to 1261
Skipped Seq from 1261 to 1263
Skipped Seq from 1264 to 1266
Skipped Seq from 1270 to 1275
Skipped Seq from 1338 to 1345
Skipped Seq from 1345 to 1354
Skipped Seq from 1354 to 1361
Skipped Seq from 1361 to 1367
Skipped Seq from 1367 to 1374
Skipped Seq from 1374 to 1381
Skipped Seq from 1381 to 1393
Skipped Seq from 1396 to 1398
Skipped Seq from 1400 to 1403
Skipped Seq from 1403 to 1405
Skipped Seq from 1405 to 1410
Skipped Seq from 1410 to 1413
Skipped Seq from 1419 to 1421
Skipped Seq from 1426 to 1428
Skipped Seq from 1432 to 1434
Skipped Seq from 1438 to 1440
Skipped Seq from 1442 to 1445
Skipped Seq from 1448 to 1450
Skipped Seq from 1452 to 1454
Skipped Seq from 1454 to 1457
Skipped Seq from 1459 to 1468
Skipped Seq from 1468 to 1472
Skipped Seq from 1472 to 1480
Skipped Seq from 1480 to 1482
Skipped Seq from 1482 to 1487
Skipped Seq from 1491 to 1497
Skipped Seq from 1498 to 1500
Skipped Seq from 1500 to 1502
Skipped Seq from 1503 to 1506
Skipped Seq from 1509 to 1511
Skipped Seq from 1514 to 1517
Skipped Seq from 1517 to 1521
Skipped Seq from 1522 to 1525
Skipped Seq from 1526 to 1529
Skipped Seq from 1529 to 1532
Skipped Seq from 1533 to 1536
Skipped Seq from 1536 to 1539
Skipped Seq from 1540 to 1546
Skipped Seq from 1546 to 1551
Skipped Seq from 1551 to 1558
Skipped Seq from 1558 to 1562
Skipped Seq from 1567 to 1569
Skipped Seq from 1569 to 1572
Skipped Seq from 1586 to 1588
Skipped Seq from 1588 to 1590
Skipped Seq from 1590 to 1592
Skipped Seq from 1592 to 1594
Skipped Seq from 1595 to 1597
Skipped Seq from 1600 to 1602
Skipped Seq from 1602 to 1604
Skipped Seq from 1604 to 1609
Skipped Seq from 1609 to 1611
