Starting client at 10.0.0.17:1244 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 997 to 1000
Skipped Seq from 1000 to 1013
Skipped Seq from 1013 to 1046
Skipped Seq from 1046 to 1054
Skipped Seq from 1054 to 1061
Skipped Seq from 1061 to 1067
Skipped Seq from 1067 to 1075
Skipped Seq from 1076 to 1082
Skipped Seq from 1082 to 1097
Skipped Seq from 1097 to 1099
Skipped Seq from 1099 to 1104
Skipped Seq from 1104 to 1113
Skipped Seq from 1113 to 1117
Skipped Seq from 1117 to 1154
Skipped Seq from 1154 to 1162
Skipped Seq from 1162 to 1188
Skipped Seq from 1189 to 1192
Skipped Seq from 1193 to 1196
Skipped Seq from 1198 to 1203
Skipped Seq from 1205 to 1207
Skipped Seq from 1207 to 1210
Skipped Seq from 1211 to 1217
Skipped Seq from 1221 to 1226
Skipped Seq from 1229 to 1233
Skipped Seq from 1237 to 1240
Skipped Seq from 1243 to 1247
Skipped Seq from 1247 to 1249
Skipped Seq from 1250 to 1256
Skipped Seq from 1257 to 1259
Skipped Seq from 1259 to 1263
Skipped Seq from 1263 to 1265
Skipped Seq from 1265 to 1267
Skipped Seq from 1270 to 1272
Skipped Seq from 1272 to 1274
Skipped Seq from 1279 to 1281
Skipped Seq from 1281 to 1284
Skipped Seq from 1288 to 1292
Skipped Seq from 1295 to 1300
Skipped Seq from 1302 to 1307
Skipped Seq from 1309 to 1314
Skipped Seq from 1314 to 1316
Skipped Seq from 1317 to 1319
Skipped Seq from 1320 to 1322
Skipped Seq from 1322 to 1325
Skipped Seq from 1325 to 1329
Skipped Seq from 1329 to 1333
Skipped Seq from 1334 to 1339
Skipped Seq from 1341 to 1346
Skipped Seq from 1348 to 1353
Skipped Seq from 1357 to 1361
Skipped Seq from 1362 to 1364
Skipped Seq from 1365 to 1371
Skipped Seq from 1373 to 1375
Skipped Seq from 1375 to 1379
Skipped Seq from 1380 to 1385
Skipped Seq from 1385 to 1387
Skipped Seq from 1387 to 1392
Skipped Seq from 1392 to 1400
Skipped Seq from 1400 to 1412
Skipped Seq from 1414 to 1420
Skipped Seq from 1423 to 1428
Skipped Seq from 1430 to 1434
Skipped Seq from 1434 to 1436
Skipped Seq from 1440 to 1442
Skipped Seq from 1444 to 1447
Skipped Seq from 1448 to 1450
Skipped Seq from 1451 to 1455
Skipped Seq from 1458 to 1463
Skipped Seq from 1465 to 1471
Skipped Seq from 1473 to 1478
Skipped Seq from 1480 to 1483
Skipped Seq from 1487 to 1490
Skipped Seq from 1496 to 1498
Skipped Seq from 1499 to 1501
Skipped Seq from 1502 to 1507
Skipped Seq from 1507 to 1509
Skipped Seq from 1510 to 1515
Skipped Seq from 1516 to 1523
Skipped Seq from 1524 to 1531
Skipped Seq from 1532 to 1538
Skipped Seq from 1539 to 1546
Skipped Seq from 1548 to 1555
Skipped Seq from 1555 to 1560
Skipped Seq from 1560 to 1562
Skipped Seq from 1564 to 1569
Skipped Seq from 1570 to 1572
Skipped Seq from 1572 to 1576
Skipped Seq from 1579 to 1584
Skipped Seq from 1587 to 1591
Skipped Seq from 1594 to 1596
Skipped Seq from 1598 to 1602
Skipped Seq from 1602 to 1606
Skipped Seq from 1607 to 1609
Skipped Seq from 1617 to 1619
Skipped Seq from 1623 to 1626
Skipped Seq from 1626 to 1628
Skipped Seq from 1630 to 1635
Skipped Seq from 1636 to 1638
Skipped Seq from 1638 to 1641
Skipped Seq from 1644 to 1646
Skipped Seq from 1650 to 1652
