Starting client at 10.0.0.23:1234 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 966 to 968
Skipped Seq from 970 to 972
Skipped Seq from 974 to 977
Skipped Seq from 980 to 983
Skipped Seq from 988 to 990
Skipped Seq from 994 to 997
Skipped Seq from 1001 to 1004
Skipped Seq from 1008 to 1010
Skipped Seq from 1014 to 1020
Skipped Seq from 1041 to 1044
Skipped Seq from 1046 to 1048
Skipped Seq from 1054 to 1057
Skipped Seq from 1065 to 1067
Skipped Seq from 1067 to 1069
Skipped Seq from 1071 to 1073
Skipped Seq from 1073 to 1078
Skipped Seq from 1093 to 1095
Skipped Seq from 1096 to 1099
Skipped Seq from 1099 to 1101
Skipped Seq from 1104 to 1106
Skipped Seq from 1106 to 1108
Skipped Seq from 1108 to 1116
Skipped Seq from 1121 to 1125
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1131
Skipped Seq from 1133 to 1135
Skipped Seq from 1136 to 1140
Skipped Seq from 1141 to 1144
Skipped Seq from 1145 to 1148
Skipped Seq from 1152 to 1154
Skipped Seq from 1154 to 1156
Skipped Seq from 1157 to 1159
Skipped Seq from 1163 to 1165
Skipped Seq from 1165 to 1167
Skipped Seq from 1172 to 1175
Skipped Seq from 1175 to 1178
Skipped Seq from 1178 to 1182
Skipped Seq from 1187 to 1191
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1200
Skipped Seq from 1204 to 1206
Skipped Seq from 1210 to 1213
Skipped Seq from 1217 to 1221
Skipped Seq from 1221 to 1227
Skipped Seq from 1239 to 1241
Skipped Seq from 1241 to 1243
Skipped Seq from 1246 to 1248
Skipped Seq from 1252 to 1254
Skipped Seq from 1254 to 1256
Skipped Seq from 1259 to 1261
Skipped Seq from 1270 to 1273
Skipped Seq from 1274 to 1276
Skipped Seq from 1284 to 1286
Skipped Seq from 1286 to 1288
Skipped Seq from 1298 to 1300
Skipped Seq from 1300 to 1306
Skipped Seq from 1306 to 1311
Skipped Seq from 1313 to 1318
Skipped Seq from 1318 to 1320
Skipped Seq from 1323 to 1327
Skipped Seq from 1328 to 1331
Skipped Seq from 1331 to 1334
Skipped Seq from 1334 to 1336
Skipped Seq from 1344 to 1346
Skipped Seq from 1352 to 1358
Skipped Seq from 1362 to 1364
Skipped Seq from 1368 to 1370
Skipped Seq from 1383 to 1388
Skipped Seq from 1388 to 1395
Skipped Seq from 1401 to 1403
Skipped Seq from 1411 to 1414
Skipped Seq from 1414 to 1416
Skipped Seq from 1417 to 1419
Skipped Seq from 1421 to 1425
Skipped Seq from 1425 to 1428
Skipped Seq from 1431 to 1438
Skipped Seq from 1438 to 1442
Skipped Seq from 1442 to 1444
Skipped Seq from 1448 to 1450
Skipped Seq from 1450 to 1452
