Starting client at 10.0.0.17:1243 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 55002 to 55004
Skipped Seq from 55008 to 55010
Skipped Seq from 55011 to 55013
Skipped Seq from 55020 to 55022
Skipped Seq from 55026 to 55028
Skipped Seq from 55031 to 55033
Skipped Seq from 55035 to 55037
Skipped Seq from 55044 to 55047
Skipped Seq from 55049 to 55052
Skipped Seq from 55052 to 55054
Skipped Seq from 55056 to 55059
Skipped Seq from 55059 to 55062
Skipped Seq from 55068 to 55070
Skipped Seq from 55074 to 55077
Skipped Seq from 55077 to 55079
Skipped Seq from 55082 to 55086
Skipped Seq from 55089 to 55091
Skipped Seq from 55092 to 55094
Skipped Seq from 55094 to 55096
Skipped Seq from 55098 to 55100
Skipped Seq from 55100 to 55106
Skipped Seq from 55108 to 55110
Skipped Seq from 55110 to 55113
Skipped Seq from 55113 to 55119
Skipped Seq from 55120 to 55125
Skipped Seq from 55127 to 55129
Skipped Seq from 55129 to 55132
Skipped Seq from 55132 to 55137
Skipped Seq from 55137 to 55142
Skipped Seq from 55142 to 55144
Skipped Seq from 55144 to 55147
Skipped Seq from 55147 to 55149
Skipped Seq from 55152 to 55154
Skipped Seq from 55155 to 55158
Skipped Seq from 55159 to 55161
Skipped Seq from 55161 to 55164
Skipped Seq from 55166 to 55169
Skipped Seq from 55172 to 55174
Skipped Seq from 55174 to 55178
Skipped Seq from 55178 to 55181
Skipped Seq from 55181 to 55186
Skipped Seq from 55187 to 55191
Skipped Seq from 55192 to 55197
Skipped Seq from 55197 to 55199
Skipped Seq from 55199 to 55201
Skipped Seq from 55202 to 55204
Skipped Seq from 55204 to 55208
Skipped Seq from 55209 to 55211
Skipped Seq from 55211 to 55213
Skipped Seq from 55213 to 55215
Skipped Seq from 55216 to 55218
Skipped Seq from 55218 to 55221
Skipped Seq from 55221 to 55225
Skipped Seq from 55226 to 55228
Skipped Seq from 55234 to 55236
Skipped Seq from 55238 to 55240
Skipped Seq from 55241 to 55243
Skipped Seq from 55248 to 55250
Skipped Seq from 55250 to 55252
Skipped Seq from 55252 to 55254
Skipped Seq from 55255 to 55257
Skipped Seq from 55258 to 55260
Skipped Seq from 55260 to 55262
Skipped Seq from 55269 to 55274
Skipped Seq from 55275 to 55277
Skipped Seq from 55278 to 55282
Skipped Seq from 55284 to 55287
Skipped Seq from 55289 to 55291
Skipped Seq from 55292 to 55294
Skipped Seq from 55294 to 55296
Skipped Seq from 55299 to 55301
Skipped Seq from 55303 to 55305
Skipped Seq from 55306 to 55309
Skipped Seq from 55310 to 55313
Skipped Seq from 55313 to 55315
Skipped Seq from 55315 to 55318
Skipped Seq from 55318 to 55320
Skipped Seq from 55320 to 55322
Skipped Seq from 55328 to 55332
Skipped Seq from 55334 to 55337
Skipped Seq from 55337 to 55339
Skipped Seq from 55343 to 55345
Skipped Seq from 55346 to 55348
Skipped Seq from 55350 to 55352
Skipped Seq from 55353 to 55355
Skipped Seq from 55355 to 55358
Skipped Seq from 55358 to 55361
Skipped Seq from 55362 to 55365
Skipped Seq from 55365 to 55367
Skipped Seq from 55367 to 55372
Skipped Seq from 55373 to 55376
Skipped Seq from 55376 to 55379
Skipped Seq from 55379 to 55381
Skipped Seq from 55382 to 55384
Skipped Seq from 55384 to 55386
Skipped Seq from 55388 to 55391
Skipped Seq from 55393 to 55395
Skipped Seq from 55396 to 55398
Skipped Seq from 55399 to 55401
Skipped Seq from 55402 to 55404
Skipped Seq from 55404 to 55406
Skipped Seq from 55406 to 55408
Skipped Seq from 55411 to 55413
Skipped Seq from 55414 to 55416
Skipped Seq from 55416 to 55418
Skipped Seq from 55419 to 55421
Skipped Seq from 55421 to 55423
Skipped Seq from 55423 to 55425
Skipped Seq from 55426 to 55428
Skipped Seq from 55428 to 55430
Skipped Seq from 55432 to 55434
Skipped Seq from 55436 to 55439
Skipped Seq from 55442 to 55444
Skipped Seq from 55444 to 55447
Skipped Seq from 55447 to 55452
Skipped Seq from 55452 to 55455
Skipped Seq from 55455 to 55458
Skipped Seq from 55458 to 55461
Skipped Seq from 55461 to 55464
Skipped Seq from 55464 to 55466
Skipped Seq from 55468 to 55471
Skipped Seq from 55472 to 55475
Skipped Seq from 55475 to 55479
Skipped Seq from 55479 to 55481
Skipped Seq from 55482 to 55485
Skipped Seq from 55485 to 55490
Skipped Seq from 55490 to 55493
Skipped Seq from 55493 to 55496
Skipped Seq from 55496 to 55499
Skipped Seq from 55499 to 55501
Skipped Seq from 55502 to 55507
Skipped Seq from 55507 to 55510
Skipped Seq from 55510 to 55513
Skipped Seq from 55516 to 55518
Skipped Seq from 55519 to 55523
Skipped Seq from 55523 to 55527
Skipped Seq from 55528 to 55530
Skipped Seq from 55530 to 55532
Skipped Seq from 55532 to 55535
Skipped Seq from 55536 to 55538
Skipped Seq from 55538 to 55540
Skipped Seq from 55543 to 55545
Skipped Seq from 55545 to 55547
Skipped Seq from 55547 to 55550
Skipped Seq from 55550 to 55552
Skipped Seq from 55554 to 55558
Skipped Seq from 55558 to 55564
Skipped Seq from 55566 to 55568
Skipped Seq from 55570 to 55572
Skipped Seq from 55577 to 55579
Skipped Seq from 55579 to 55585
Skipped Seq from 55585 to 55588
Skipped Seq from 55588 to 55591
Skipped Seq from 55591 to 55593
Skipped Seq from 55594 to 55600
Skipped Seq from 55600 to 55603
Skipped Seq from 55604 to 55607
Skipped Seq from 55607 to 55610
