Starting client at 10.0.0.24:1234 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 953 to 955
Skipped Seq from 956 to 958
Skipped Seq from 962 to 964
Skipped Seq from 967 to 969
Skipped Seq from 974 to 976
Skipped Seq from 976 to 978
Skipped Seq from 983 to 985
Skipped Seq from 987 to 989
Skipped Seq from 989 to 995
Skipped Seq from 995 to 998
Skipped Seq from 998 to 1000
Skipped Seq from 1006 to 1008
Skipped Seq from 1009 to 1011
Skipped Seq from 1013 to 1015
Skipped Seq from 1019 to 1021
Skipped Seq from 1021 to 1028
Skipped Seq from 1032 to 1035
Skipped Seq from 1035 to 1038
Skipped Seq from 1038 to 1040
Skipped Seq from 1042 to 1044
Skipped Seq from 1045 to 1048
Skipped Seq from 1048 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1056 to 1058
Skipped Seq from 1060 to 1062
Skipped Seq from 1065 to 1067
Skipped Seq from 1069 to 1071
Skipped Seq from 1073 to 1076
Skipped Seq from 1080 to 1083
Skipped Seq from 1084 to 1088
Skipped Seq from 1088 to 1093
Skipped Seq from 1095 to 1097
Skipped Seq from 1098 to 1105
Skipped Seq from 1106 to 1108
Skipped Seq from 1112 to 1116
Skipped Seq from 1117 to 1122
Skipped Seq from 1122 to 1127
Skipped Seq from 1129 to 1131
Skipped Seq from 1141 to 1143
Skipped Seq from 1146 to 1148
Skipped Seq from 1149 to 1151
Skipped Seq from 1153 to 1155
Skipped Seq from 1170 to 1172
Skipped Seq from 1175 to 1177
Skipped Seq from 1179 to 1184
Skipped Seq from 1184 to 1190
Skipped Seq from 1190 to 1195
Skipped Seq from 1195 to 1199
Skipped Seq from 1201 to 1203
Skipped Seq from 1204 to 1206
Skipped Seq from 1209 to 1211
Skipped Seq from 1215 to 1218
Skipped Seq from 1218 to 1221
Skipped Seq from 1221 to 1223
Skipped Seq from 1223 to 1228
Skipped Seq from 1229 to 1231
Skipped Seq from 1233 to 1238
Skipped Seq from 1238 to 1243
Skipped Seq from 1243 to 1248
Skipped Seq from 1248 to 1254
Skipped Seq from 1254 to 1257
Skipped Seq from 1257 to 1263
Skipped Seq from 1265 to 1271
Skipped Seq from 1271 to 1276
Skipped Seq from 1278 to 1282
Skipped Seq from 1282 to 1284
Skipped Seq from 1285 to 1288
Skipped Seq from 1289 to 1291
Skipped Seq from 1293 to 1299
Skipped Seq from 1299 to 1303
Skipped Seq from 1338 to 1343
Skipped Seq from 1343 to 1350
Skipped Seq from 1350 to 1363
Skipped Seq from 1363 to 1367
Skipped Seq from 1367 to 1369
Skipped Seq from 1369 to 1376
Skipped Seq from 1376 to 1382
Skipped Seq from 1384 to 1386
Skipped Seq from 1387 to 1390
Skipped Seq from 1390 to 1393
Skipped Seq from 1393 to 1395
Skipped Seq from 1395 to 1399
Skipped Seq from 1400 to 1403
Skipped Seq from 1403 to 1407
Skipped Seq from 1407 to 1413
Skipped Seq from 1414 to 1416
Skipped Seq from 1416 to 1424
Skipped Seq from 1424 to 1430
Skipped Seq from 1430 to 1434
Skipped Seq from 1434 to 1438
Skipped Seq from 1439 to 1445
Skipped Seq from 1445 to 1455
Skipped Seq from 1455 to 1462
Skipped Seq from 1462 to 1473
Skipped Seq from 1473 to 1477
Skipped Seq from 1478 to 1480
Skipped Seq from 1486 to 1488
Skipped Seq from 1491 to 1493
Skipped Seq from 1495 to 1497
Skipped Seq from 1498 to 1500
