Starting client at 10.0.0.20:1283 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 848 to 851
Skipped Seq from 851 to 858
Skipped Seq from 858 to 864
Skipped Seq from 866 to 882
Skipped Seq from 882 to 886
Skipped Seq from 886 to 896
Skipped Seq from 896 to 900
Skipped Seq from 900 to 902
Skipped Seq from 908 to 910
Skipped Seq from 910 to 912
Skipped Seq from 912 to 920
Skipped Seq from 921 to 928
Skipped Seq from 930 to 932
Skipped Seq from 965 to 975
Skipped Seq from 975 to 980
Skipped Seq from 987 to 991
Skipped Seq from 991 to 997
Skipped Seq from 997 to 999
Skipped Seq from 1000 to 1002
Skipped Seq from 1004 to 1008
Skipped Seq from 1010 to 1015
Skipped Seq from 1015 to 1018
Skipped Seq from 1018 to 1029
Skipped Seq from 1029 to 1059
Skipped Seq from 1059 to 1061
Skipped Seq from 1062 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1069 to 1073
Skipped Seq from 1073 to 1077
Skipped Seq from 1077 to 1079
Skipped Seq from 1079 to 1081
Skipped Seq from 1081 to 1084
Skipped Seq from 1084 to 1093
Skipped Seq from 1105 to 1118
Skipped Seq from 1118 to 1130
Skipped Seq from 1130 to 1133
Skipped Seq from 1144 to 1146
Skipped Seq from 1146 to 1153
Skipped Seq from 1160 to 1162
Skipped Seq from 1162 to 1164
Skipped Seq from 1164 to 1168
Skipped Seq from 1170 to 1174
Skipped Seq from 1175 to 1179
Skipped Seq from 1179 to 1184
Skipped Seq from 1184 to 1186
Skipped Seq from 1187 to 1190
Skipped Seq from 1190 to 1192
Skipped Seq from 1192 to 1199
Skipped Seq from 1207 to 1210
Skipped Seq from 1210 to 1212
Skipped Seq from 1218 to 1220
Skipped Seq from 1220 to 1222
Skipped Seq from 1222 to 1224
Skipped Seq from 1226 to 1228
Skipped Seq from 1230 to 1235
Skipped Seq from 1238 to 1244
Skipped Seq from 1244 to 1251
Skipped Seq from 1251 to 1255
Skipped Seq from 1260 to 1264
Skipped Seq from 1264 to 1268
Skipped Seq from 1271 to 1276
Skipped Seq from 1276 to 1279
Skipped Seq from 1280 to 1283
Skipped Seq from 1284 to 1286
Skipped Seq from 1300 to 1304
Skipped Seq from 1304 to 1310
Skipped Seq from 1311 to 1314
Skipped Seq from 1314 to 1316
Skipped Seq from 1318 to 1322
Skipped Seq from 1324 to 1326
Skipped Seq from 1328 to 1334
Skipped Seq from 1337 to 1339
Skipped Seq from 1339 to 1341
Skipped Seq from 1343 to 1355
Skipped Seq from 1356 to 1360
Skipped Seq from 1364 to 1366
Skipped Seq from 1366 to 1369
Skipped Seq from 1369 to 1374
Skipped Seq from 1374 to 1377
Skipped Seq from 1379 to 1383
Skipped Seq from 1389 to 1391
Skipped Seq from 1392 to 1396
Skipped Seq from 1396 to 1401
Skipped Seq from 1401 to 1408
Skipped Seq from 1408 to 1417
Skipped Seq from 1417 to 1419
Skipped Seq from 1419 to 1421
Skipped Seq from 1421 to 1426
Skipped Seq from 1431 to 1435
Skipped Seq from 1436 to 1438
Skipped Seq from 1446 to 1448
Skipped Seq from 1448 to 1450
