Starting client at 10.0.0.19:1260 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1 to 5
Recovered out of order packet from 6 to 2
Recovered out of order packet from 6 to 3
Recovered out of order packet from 6 to 4
Skipped Seq from 762 to 764
Skipped Seq from 764 to 766
Skipped Seq from 771 to 773
Skipped Seq from 773 to 775
Skipped Seq from 776 to 778
Skipped Seq from 778 to 780
Skipped Seq from 785 to 787
Skipped Seq from 788 to 790
Skipped Seq from 794 to 796
Skipped Seq from 798 to 800
Skipped Seq from 810 to 813
Skipped Seq from 815 to 817
Skipped Seq from 818 to 820
Skipped Seq from 824 to 826
Skipped Seq from 827 to 829
Skipped Seq from 834 to 838
Skipped Seq from 839 to 842
Skipped Seq from 847 to 851
Skipped Seq from 854 to 856
Skipped Seq from 857 to 860
Skipped Seq from 866 to 868
Skipped Seq from 871 to 873
Skipped Seq from 877 to 879
Skipped Seq from 880 to 882
Skipped Seq from 885 to 887
Skipped Seq from 887 to 889
Skipped Seq from 889 to 891
Skipped Seq from 891 to 893
Skipped Seq from 894 to 896
Skipped Seq from 897 to 899
Skipped Seq from 904 to 906
Skipped Seq from 908 to 910
Skipped Seq from 911 to 913
Skipped Seq from 920 to 922
Skipped Seq from 923 to 925
Skipped Seq from 936 to 938
Skipped Seq from 939 to 942
Skipped Seq from 943 to 945
Skipped Seq from 948 to 950
Skipped Seq from 958 to 961
Skipped Seq from 966 to 968
Skipped Seq from 976 to 979
Skipped Seq from 983 to 985
Skipped Seq from 987 to 989
Skipped Seq from 990 to 992
Skipped Seq from 1000 to 1002
Skipped Seq from 1005 to 1007
Skipped Seq from 1011 to 1013
Skipped Seq from 1013 to 1016
Skipped Seq from 1016 to 1018
Skipped Seq from 1020 to 1024
Skipped Seq from 1027 to 1029
Skipped Seq from 1030 to 1032
Skipped Seq from 1034 to 1036
Skipped Seq from 1038 to 1040
Skipped Seq from 1041 to 1043
Skipped Seq from 1043 to 1045
Skipped Seq from 1046 to 1049
Skipped Seq from 1049 to 1051
Skipped Seq from 1062 to 1064
Skipped Seq from 1070 to 1072
Skipped Seq from 1073 to 1075
Skipped Seq from 1076 to 1078
Skipped Seq from 1078 to 1080
Skipped Seq from 1082 to 1084
Skipped Seq from 1087 to 1089
Skipped Seq from 1098 to 1100
Skipped Seq from 1101 to 1104
Skipped Seq from 1106 to 1109
Skipped Seq from 1122 to 1125
Skipped Seq from 1131 to 1134
Skipped Seq from 1137 to 1139
Skipped Seq from 1140 to 1142
Skipped Seq from 1153 to 1155
Skipped Seq from 1157 to 1159
Skipped Seq from 1165 to 1169
Skipped Seq from 1169 to 1172
Skipped Seq from 1172 to 1175
Skipped Seq from 1175 to 1178
Skipped Seq from 1180 to 1182
Skipped Seq from 1182 to 1184
Skipped Seq from 1186 to 1190
Skipped Seq from 1191 to 1193
Skipped Seq from 1202 to 1204
Skipped Seq from 1204 to 1206
Skipped Seq from 1209 to 1211
Skipped Seq from 1213 to 1218
Skipped Seq from 1221 to 1223
Skipped Seq from 1224 to 1226
Skipped Seq from 1228 to 1230
Skipped Seq from 1230 to 1234
Skipped Seq from 1234 to 1236
Skipped Seq from 1239 to 1242
Skipped Seq from 1243 to 1245
Skipped Seq from 1248 to 1250
Skipped Seq from 1252 to 1254
Skipped Seq from 1258 to 1260
Skipped Seq from 1261 to 1264
Skipped Seq from 1267 to 1269
Skipped Seq from 1269 to 1271
Skipped Seq from 1273 to 1276
Skipped Seq from 1285 to 1287
Skipped Seq from 1287 to 1291
Skipped Seq from 1291 to 1294
Skipped Seq from 1294 to 1296
Skipped Seq from 1296 to 1298
Skipped Seq from 1304 to 1306
Skipped Seq from 1317 to 1319
Skipped Seq from 1323 to 1325
Skipped Seq from 1325 to 1327
Skipped Seq from 1329 to 1331
Skipped Seq from 1337 to 1339
Skipped Seq from 1343 to 1345
Skipped Seq from 1346 to 1348
Skipped Seq from 1354 to 1356
Skipped Seq from 1356 to 1361
Skipped Seq from 1366 to 1369
Skipped Seq from 1369 to 1371
Skipped Seq from 1376 to 1378
Skipped Seq from 1380 to 1382
Skipped Seq from 1383 to 1385
Skipped Seq from 1387 to 1389
Skipped Seq from 1390 to 1395
Skipped Seq from 1395 to 1398
Skipped Seq from 1398 to 1400
Skipped Seq from 1403 to 1406
Skipped Seq from 1408 to 1410
Skipped Seq from 1414 to 1416
Skipped Seq from 1416 to 1418
Skipped Seq from 1418 to 1420
Skipped Seq from 1423 to 1425
Skipped Seq from 1425 to 1427
Skipped Seq from 1429 to 1431
Skipped Seq from 1431 to 1433
Skipped Seq from 1438 to 1441
Skipped Seq from 1442 to 1444
Skipped Seq from 1446 to 1450
Skipped Seq from 1450 to 1452
Skipped Seq from 1455 to 1458
Skipped Seq from 1458 to 1460
Skipped Seq from 1460 to 1462
Skipped Seq from 1466 to 1469
Skipped Seq from 1473 to 1476
Skipped Seq from 1477 to 1479
