Starting client at 10.0.0.13:1249 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 0 to 3
Skipped Seq from 4 to 6
Skipped Seq from 6 to 8
Skipped Seq from 8 to 19
Skipped Seq from 19 to 21
Skipped Seq from 21 to 23
Skipped Seq from 23 to 30
Skipped Seq from 30 to 32
Skipped Seq from 33 to 36
Skipped Seq from 36 to 42
Skipped Seq from 42 to 45
Skipped Seq from 46 to 49
Skipped Seq from 49 to 51
Skipped Seq from 52 to 58
Skipped Seq from 58 to 62
Skipped Seq from 62 to 70
Skipped Seq from 70 to 72
Skipped Seq from 72 to 78
Skipped Seq from 78 to 82
Skipped Seq from 82 to 99
Skipped Seq from 100 to 107
Skipped Seq from 108 to 111
Skipped Seq from 111 to 114
Skipped Seq from 114 to 134
Skipped Seq from 134 to 143
Skipped Seq from 144 to 146
Skipped Seq from 147 to 149
Skipped Seq from 150 to 153
Skipped Seq from 154 to 161
Skipped Seq from 161 to 169
Skipped Seq from 169 to 173
Skipped Seq from 173 to 178
Skipped Seq from 178 to 182
Skipped Seq from 182 to 185
Skipped Seq from 188 to 190
Skipped Seq from 190 to 194
Skipped Seq from 194 to 200
Skipped Seq from 200 to 206
Skipped Seq from 206 to 230
Skipped Seq from 233 to 235
Skipped Seq from 237 to 242
Skipped Seq from 243 to 246
Skipped Seq from 248 to 250
Skipped Seq from 251 to 253
Skipped Seq from 253 to 255
Skipped Seq from 256 to 258
Skipped Seq from 268 to 270
Skipped Seq from 277 to 282
Skipped Seq from 290 to 292
Skipped Seq from 300 to 302
Skipped Seq from 302 to 306
Skipped Seq from 309 to 311
Skipped Seq from 315 to 317
Skipped Seq from 318 to 322
Skipped Seq from 654 to 658
Skipped Seq from 658 to 662
Skipped Seq from 662 to 664
Skipped Seq from 664 to 666
Skipped Seq from 666 to 668
Skipped Seq from 668 to 673
Skipped Seq from 676 to 678
Skipped Seq from 678 to 680
Skipped Seq from 680 to 682
Skipped Seq from 683 to 687
Skipped Seq from 688 to 691
Skipped Seq from 692 to 694
Skipped Seq from 695 to 697
Skipped Seq from 697 to 701
Skipped Seq from 702 to 704
Skipped Seq from 704 to 706
Skipped Seq from 706 to 708
Skipped Seq from 709 to 711
Skipped Seq from 715 to 717
Skipped Seq from 717 to 719
Skipped Seq from 719 to 725
Skipped Seq from 725 to 729
Skipped Seq from 731 to 733
Skipped Seq from 737 to 741
Skipped Seq from 741 to 744
